,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.736,0.788*,0.568,0.736,0.771*,0.004,0.002s
GD43 (↑),1.390,1.693*,0.838,1.390,1.563*,0.038,0.001s
GD53 (↑),0.500,0.494,0.496,0.500,0.492,0.490,0.000s
PS (↑),1.963,1.959,1.959,1.963,1.929,1.944,0.000s
rCIP (↓),0.024,0.034,0.089,0.024,0.029,0.275,0.001s
WB (↓),2.866,2.147*,6.087,2.866,2.379*,2152.382,0.000s
XB (↓),0.358,0.268*,0.761,0.358,0.297*,269.022,0.001s
SSE (↓),366.909,322.500*,468.902,366.909,338.441*,622.400,0.000s
RS (↑),-0.178,-0.035*,-0.505,-0.178,-0.086*,-0.999,0.000s
DH (↓),0.593,0.544*,0.730,0.593,0.567*,0.998,0.009s
B (↓),0.718,0.538*,1.525,0.718,0.596*,539.052,0.000s
BH (↓),183.454,161.250*,234.451,183.454,169.220*,311.200,0.000s
D (↑),0.233,0.202,0.128,0.233,0.232,0.032,0.001s
H (↓),0.527,0.423*,0.864,0.527,0.458*,1.993,0.000s
DBCV (↑),-0.844,-0.889,-0.972,-0.844,-0.902,-0.988,2.733s
I (↑),0.459,0.630*,0.208,0.459,0.554*,0.001,0.000s
C (↓),0.196,0.148*,0.315,0.196,0.171*,0.500,0.034s
CDbw (↑),0.012,0.006,0.008,0.012,0.011,0.005,0.005s
VIASCKDE (↑),0.569,0.555,0.510,0.569,0.546,-0.007,0.036s
COP (↓),0.240,0.222*,0.277,0.240,0.300,0.324,0.008s
Sym (↑),0.008,0.009*,0.005,0.008,0.016*,0.001,0.002s
CS (↓),1.673,1.688,2.525,1.673,1.530*,43.169,0.002s
SF (↑),0.321,0.349*,0.268,0.321,0.336*,0.209,0.001s
SD (↓),7977062.504,6008843.881*,8672625.003,7977062.504,6883943.192*,11645451.946,0.052s
SDbw (↓),1.789,1.417*,2.165,1.789,1.585*,2.948,0.001s
XB* (↓),0.358,0.272*,0.766,0.358,0.302*,274.453,0.001s
S (↑),0.384,0.432*,0.249,0.384,0.404*,0.000,0.014s
DB (↓),1.071,0.914*,1.593,1.071,0.975*,30.400,0.001s
CH (↑),707.682,944.761*,333.190,707.682,852.503*,0.942,0.000s
AD-S (↑),0.508,0.424,0.018,0.508,0.269,0.021,0.064s
AD-DB (↓),0.985,1.066,1.577,0.985,1.221,1.475,0.064s
AD-CH (↑),1448.483,1337.138,1003.724,1448.483,1180.211,694.234,0.091s
AD-idea (↑),4.062,3.751,2.526,4.062,3.276,2.417,0.127s
