,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.342,0.724*,0.711*,0.623*,0.721*,0.009,0.000s
GD43 (↑),0.446,1.484*,1.380*,1.106*,1.372*,0.051,0.000s
GD53 (↑),0.164,0.490*,0.476*,0.498*,0.455*,0.491*,0.000s
PS (↑),0.970,1.931*,1.963*,1.947*,1.868*,2.232*,0.000s
rCIP (↓),0.771,0.026*,0.030*,0.099*,0.044*,0.998,0.000s
WB (↓),6.377,3.047*,3.252*,4.850*,3.079*,831.184,0.000s
XB (↓),2.101,0.381*,0.406*,0.606*,0.384*,196.046,0.000s
SSE (↓),77.287,68.610*,70.365*,80.461,68.892*,113.235,0.000s
RS (↑),-0.804,-0.208*,-0.238*,-0.416*,-0.218*,-1.988,0.000s
DH (↓),0.628,0.604*,0.615*,0.697,0.603*,0.994,0.000s
B (↓),1.649,0.768*,0.820*,1.222*,0.772*,182.805,0.000s
BH (↓),25.762,34.305,35.182,40.230,34.446,37.745,0.000s
D (↑),0.034,0.281*,0.228*,0.198*,0.245*,0.040*,0.000s
H (↓),1.719,0.552*,0.578*,0.755*,0.556*,2.981,0.000s
DBCV (↑),-0.417,-0.557,-0.676,-0.779,-0.472,-0.672,0.005s
I (↑),0.128,0.332*,0.310*,0.201*,0.351*,0.001,0.000s
C (↓),0.288,0.192*,0.204*,0.279*,0.190*,0.502,0.002s
CDbw (↑),0.115,0.026,0.020,0.017,0.024,0.015,0.010s
VIASCKDE (↑),0.371,0.376*,0.374*,0.303,0.363,-0.055,0.004s
COP (↓),0.272,0.265*,0.230*,0.249*,0.228*,0.313,0.002s
Sym (↑),0.011,0.040*,0.038*,0.022*,0.027*,0.002,0.001s
CS (↓),3.043,1.577*,1.825*,2.023*,1.625*,30.574,0.000s
SF (↑),0.236,0.339*,0.334*,0.306*,0.346*,0.134,0.000s
SD (↓),993.724,932.354*,954.340*,1231.038,1055.070,2713.796,0.008s
SDbw (↓),1.419,1.592,1.657,1.987,1.619,2.929,0.001s
XB* (↓),2.862,0.389*,0.427*,0.608*,0.421*,198.447,0.000s
S (↑),0.133,0.374*,0.362*,0.277*,0.376*,-0.024,0.002s
DB (↓),2.269,1.127*,1.166*,1.447*,1.097*,24.277,0.001s
CH (↑),55.743,156.214*,146.385*,98.154*,154.600*,0.428,0.000s
AD-S (↑),0.203,0.139,0.116,0.009,0.156,0.009,0.013s
AD-DB (↓),1.947,1.705*,1.741*,1.995,1.687*,2.375,0.014s
AD-CH (↑),135.315,249.887*,245.159*,236.480*,254.037*,68.837,0.018s
AD-idea (↑),3.020,2.290,2.240,1.978,2.018,1.458,0.032s
