,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.815,0.521,0.521,0.712,0.761,-0.063,0.149s
GD43 (↑),4.104,0.922,0.922,1.481,1.792,0.003,0.016s
GD53 (↑),0.136,0.490*,0.490*,0.464*,0.477*,0.443*,0.017s
PS (↑),3.288,1.821,1.821,1.898,1.649,0.235,0.012s
rCIP (↓),10.982,0.119*,0.119*,0.044*,0.039*,45.188,0.018s
WB (↓),0.994,7.381,7.381,3.237,2.633,5827.593,0.010s
XB (↓),0.277,0.917,0.917,0.404,0.318,48531.530,0.014s
SSE (↓),121.960,1544.120,1544.120,1213.047,1115.348,1957.510,0.001s
RS (↑),0.067,-0.576,-0.576,-0.233,-0.124,-13.958,0.001s
DH (↓),0.222,0.744,0.744,0.621,0.580,0.997,0.461s
B (↓),0.063,1.824,1.824,0.808,0.614,359.079,0.002s
BH (↓),8.131,772.060,772.060,606.523,557.674,130.501,0.001s
D (↑),0.003,0.138*,0.138*,0.188*,0.210*,0.000,0.048s
H (↓),2.681,0.957*,0.957*,0.574*,0.478*,14.995,0.001s
DBCV (↑),-0.950,-0.984,-0.984,-0.981,-0.987,-0.999,6.932s
I (↑),0.320,0.117,0.117,0.250,0.312,0.000,0.001s
C (↓),0.037,0.322,0.322,0.219,0.183,0.448,1.458s
CDbw (↑),0.059,0.004,0.004,0.012,0.009,0.014,0.072s
VIASCKDE (↑),0.401,0.677*,0.677*,0.694*,0.700*,-0.407,1.248s
COP (↓),0.163,0.359,0.359,0.319,0.336,0.469,0.080s
Sym (↑),0.007,0.002,0.002,0.006,0.008*,0.000,0.013s
CS (↓),1.606,2.831,2.831,1.818,1.590*,166.366,0.093s
SF (↑),0.148,0.324*,0.324*,0.357*,0.368*,0.000,0.008s
SD (↓),76404892.333,948685050.182,948685050.182,864234976.034,763756570.452,1198193765.107,0.839s
SDbw (↓),0.325,2.055,2.055,1.989,1.643,2.847,0.020s
XB* (↓),0.411,0.935,0.935,0.436,0.333*,51012.455,0.008s
S (↑),0.385,0.250,0.250,0.353,0.392*,-0.039,0.567s
DB (↓),0.776,1.691,1.691,1.153,1.030,191.550,0.002s
CH (↑),5373.737,1354.368,1354.368,3088.098,3796.403,0.917,0.001s
