,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.919,0.679,0.679,0.697,0.733,-0.069,1.208s
GD43 (↑),18.732,1.140,1.140,1.181,1.363,0.001,0.037s
GD53 (↑),0.355,0.494*,0.494*,0.483*,0.493*,0.417*,0.029s
PS (↑),3.636,1.834,1.834,1.958,1.822,-7.852,0.027s
rCIP (↓),8.193,0.054*,0.054*,0.024*,0.014*,320.089,0.042s
WB (↓),0.317,3.791,3.791,3.475,2.923,9467.133,0.026s
XB (↓),0.129,0.472,0.472,0.434,0.363,276379.031,0.026s
SSE (↓),28.638,2979.647,2979.647,2888.845,2702.421,4527.562,0.001s
RS (↑),0.685,-0.310,-0.310,-0.270,-0.189,-48.757,0.002s
DH (↓),0.076,0.646,0.646,0.631,0.598,0.994,0.618s
B (↓),0.006,0.939,0.939,0.869,0.723,185.436,0.006s
BH (↓),0.573,1489.824,1489.824,1444.422,1351.210,90.551,0.001s
D (↑),0.179,0.195*,0.195*,0.229*,0.278*,0.002,0.077s
H (↓),4.067,0.641*,0.641*,0.606*,0.533*,49.980,0.003s
DBCV (↑),-0.158,-0.981,-0.981,-0.929,-0.926,-0.993,7.981s
I (↑),0.353,0.348,0.348,0.365*,0.442*,0.000,0.005s
C (↓),0.003,0.228,0.228,0.214,0.182,0.472,2.671s
CDbw (↑),0.131,0.003,0.003,0.003,0.004,0.006,6.054s
VIASCKDE (↑),0.707,0.821*,0.821*,0.826*,0.838*,-0.616,1.437s
COP (↓),0.080,0.311,0.311,0.361,0.314,0.440,0.085s
Sym (↑),0.008,0.001,0.001,0.004,0.004,0.000,0.014s
CS (↓),0.858,1.872,1.872,1.663,1.527,159.721,0.108s
SF (↑),0.064,0.297*,0.297*,0.298*,0.312*,0.000,0.012s
SD (↓),3706097.926,384716544.408,384716544.408,440498550.875,411468988.953,588740100.211,0.960s
SDbw (↓),0.030,1.544,1.544,1.819,1.646,2.626,0.036s
XB* (↓),0.155,0.478,0.478,0.450,0.368,306615.712,0.013s
S (↑),0.594,0.334,0.334,0.352,0.386,-0.074,0.793s
DB (↓),0.524,1.252,1.252,1.222,1.111,249.752,0.027s
CH (↑),24011.711,3955.353,3955.353,4315.356,5130.291,0.803,0.002s
