283 699 557 199 384 830 15 414 753 327 364 481 798 372 411 413 941 937 701 577 647 798 313 735 249 372 681 214 472 328 449 -60
146 360 685 465 501 638 324 557 339 154 422 615 568 498 978 583 696 948 241 292 849 340 506 714 678 851 799 714 345 659 563 235
783 661 509 453 260 540 594 334 732 281 75 708 419 475 332 179 751 362 832 661 437 283 354 257 917 533 730 247 536 736 433 706
283 227 576 424 628 104 642 1020 495 507 536 128 585 179 414 749 353 600 703 556 226 434 892 95 445 390 524 650 822 446 662 600
595 387 301 280 349 564 652 565 390 861 804 429 335 526 753 567 611 458 591 809 452 529 551 557 218 125 296 534 611 394 775 471
504 461 527 641 633 320 805 281 516 445 290 485 352 515 581 794 561 378 422 528 519 792 779 428 390 -11 390 304 429 578 535 494
540 475 539 -146 446 478 432 456 641 380 940 638 499 459 483 317 481 556 616 616 445 217 366 822 679 574 348 501 249 390 451 428
691 216 327 225 253 525 180 651 451 514 565 413 706 461 619 460 558 556 550 305 587 436 626 70 207 573 873 667 364 162 649 484
618 523 506 1092 499 468 476 383 698 429 627 557 744 584 257 235 782 378 236 366 753 216 327 367 250 263 196 408 429 363 169 751
234 556 285 634 691 324 115 639 875 583 532 664 653 334 368 622 471 763 359 650 569 475 735 636 299 628 775 474 450 366 497 637
336 231 425 224 605 415 149 430 461 590 471 874 396 488 479 443 528 608 768 186 398 410 688 429 121 518 493 536 292 844 435 462
320 314 255 421 308 911 122 274 420 635 417 635 303 512 849 306 584 541 50 382 726 527 258 638 404 572 575 276 658 298 239 323
431 522 345 649 550 361 678 732 480 457 145 418 442 549 466 549 807 394 402 238 498 695 150 367 507 670 577 565 455 596 703 158
646 480 394 11 224 840 362 283 409 351 525 803 383 531 271 804 538 284 681 740 532 172 857 562 734 390 420 522 723 529 249 552
826 513 526 247 219 372 435 521 533 820 512 713 492 790 126 380 697 466 686 577 689 623 635 798 697 699 504 384 368 650 12 239
307 450 -26 752 620 897 712 706 950 386 199 454 335 449 290 614 603 495 562 472 650 514 447 686 752 767 302 393 160 452 583 473
886 419 282 614 530 610 561 549 76 355 382 430 410 583 620 274 637 617 593 216 588 517 692 857 818 523 500 626 277 210 405 744
434 801 -58 183 475 678 486 481 476 147 732 363 718 486 714 569 479 545 205 501 843 762 303 601 550 663 519 453 766 543 751 695
435 467 886 538 348 260 695 532 342 635 532 168 618 767 1012 507 547 821 534 555 374 221 683 245 728 342 553 426 735 560 892 283
583 509 556 819 617 270 607 417 405 709 380 424 506 689 616 453 446 268 348 369 470 897 365 441 90 620 185 319 708 79 519 660
805 316 375 861 495 353 357 305 412 718 678 265 543 420 656 469 574 468 63 509 246 649 364 379 498 616 466 828 830 843 453 204
744 417 508 626 179 826 675 570 678 611 523 438 352 557 572 717 540 329 185 474 495 480 194 715 715 335 661 691 508 310 823 576
450 655 824 401 638 889 277 390 380 468 458 560 336 375 560 531 675 582 654 271 423 870 578 649 555 585 454 1214 421 492 15 721
390 488 394 472 443 491 489 469 466 762 676 677 354 751 726 389 805 363 132 720 476 695 349 248 746 219 188 115 -59 292 66 493
53 281 966 569 511 176 451 510 179 525 738 430 461 92 220 712 368 314 361 489 268 525 228 655 289 764 498 331 682 225 391 500
476 98 316 534 236 753 599 397 456 872 687 576 217 826 710 470 390 462 260 406 653 138 437 523 521 264 264 718 255 702 404 716
416 267 671 497 790 678 454 410 505 538 324 668 421 415 392 546 362 527 1053 489 413 166 510 278 425 530 154 531 561 241 422 134
815 566 464 467 726 481 566 804 431 281 335 786 518 400 695 700 405 306 186 141 447 321 872 512 112 784 532 641 636 559 605 548
279 573 705 458 610 584 863 449 442 477 480 45 371 560 498 340 367 429 340 397 392 679 703 687 585 358 692 437 505 768 517 549
217 597 304 702 463 53 428 454 597 634 434 703 -133 357 278 249 692 666 345 736 520 416 361 344 595 630 548 90 559 613 366 509
127 254 435 438 570 263 432 402 606 784 844 186 490 277 487 585 516 490 797 644 445 505 674 622 415 145 263 529 143 470 409 700
236 114 416 627 714 318 594 278 350 614 644 300 595 126 459 273 338 245 611 611 362 575 552 474 932 332 503 424 426 532 441 328
525 736 689 541 353 537 717 738 572 427 459 654 637 148 632 642 323 347 349 364 217 563 343 486 400 551 298 549 578 666 894 82
564 358 115 668 766 422 542 487 587 676 569 569 752 467 685 336 821 648 419 77 500 264 560 790 532 464 568 557 27 548 624 448
696 474 653 955 481 112 433 155 622 762 639 564 371 815 651 557 541 522 590 377 805 530 620 413 575 44 276 494 236 988 166 569
831 596 438 390 635 340 476 638 438 518 439 306 738 779 437 447 464 608 319 482 553 628 -56 581 569 702 395 396 741 187 826 1011
595 663 202 361 712 572 464 547 601 441 494 493 290 565 861 846 205 614 635 418 307 236 411 570 468 378 250 570 713 315 590 124
369 646 276 379 784 353 329 615 891 452 654 769 565 446 325 215 722 536 767 698 377 263 583 373 575 354 328 472 687 561 736 253
289 482 933 635 287 485 544 386 623 469 440 752 158 308 337 330 354 598 719 683 296 479 590 548 761 365 531 421 550 284 314 354
387 810 735 457 535 181 464 532 729 565 587 560 554 221 417 787 665 599 513 632 311 184 424 608 522 703 570 509 765 726 480 279
319 468 427 832 164 487 287 523 576 419 606 460 464 416 630 528 815 754 611 68 203 697 405 547 374 604 692 258 337 167 547 167
427 604 912 574 751 552 562 458 423 735 575 567 378 431 913 486 765 396 660 558 419 630 191 615 657 555 762 486 470 571 674 614
455 301 633 342 336 369 512 341 273 368 463 591 513 284 546 565 409 341 341 394 943 322 553 357 399 359 660 576 474 601 649 330
609 356 668 648 581 458 395 447 654 364 510 150 552 293 236 604 542 411 440 954 461 460 630 517 697 555 652 589 629 491 545 446
621 231 645 700 648 479 601 345 667 280 619 607 581 411 652 133 655 538 710 540 868 312 622 323 475 648 625 916 430 757 449 360
175 533 396 670 394 405 571 844 282 704 675 456 635 443 974 478 516 435 161 447 546 800 598 462 512 565 424 636 825 427 742 675
607 522 568 457 867 356 727 810 435 733 529 512 485 177 610 789 359 669 483 281 700 837 341 543 212 492 597 851 812 828 395 451
167 357 210 573 361 280 429 263 562 557 437 354 232 611 546 593 439 456 788 380 437 649 561 91 162 368 682 634 604 626 306 620
316 689 398 556 125 230 718 638 256 757 282 504 404 315 734 837 536 805 444 522 526 269 600 642 465 162 574 197 338 526 346 551
455 174 534 617 702 427 488 201 893 801 494 475 -86 707 613 663 419 406 253 656 750 725 537 435 290 360 594 443 828 730 380 257
390 713 395 609 387 569 606 697 787 762 394 471 265 453 505 419 399 706 681 580 244 540 423 763 140 388 383 407 692 30 458 670
696 390 364 569 530 514 -260 275 327 629 212 291 469 242 629 422 867 374 385 661 369 802 597 439 468 1070 598 530 473 707 196 464
-67 393 670 776 621 628 157 364 795 395 473 339 313 406 368 692 543 704 223 745 504 868 489 201 757 473 70 529 546 715 -217 730
405 885 156 609 582 416 345 425 431 249 699 282 705 142 465 468 497 691 460 408 460 696 259 296 109 905 268 123 338 378 793 407
558 142 542 170 437 348 512 627 233 273 539 637 783 406 202 537 341 315 782 624 354 496 483 533 419 120 305 394 506 284 537 424
348 246 589 585 660 610 625 576 148 444 214 774 497 754 294 482 553 434 538 796 294 -28 820 342 724 630 457 576 272 517 619 345
424 563 765 499 414 471 732 372 440 374 459 543 707 75 611 322 619 748 699 532 667 311 486 804 342 539 426 461 581 446 499 399
135 539 588 776 474 221 349 608 483 556 429 874 846 314 682 561 503 328 824 733 209 777 492 380 305 689 580 325 338 422 397 606
576 373 168 233 674 301 522 147 579 884 234 610 554 684 474 555 536 615 332 538 662 734 599 274 189 582 298 669 442 702 925 488
477 703 713 840 539 373 502 375 548 326 680 639 528 505 461 762 737 529 329 265 558 372 595 423 655 541 700 53 455 943 -1 669
