423 571 520 393
459 617 328 470
590 439 452 493
605 455 469 469
656 655 571 527
552 605 434 583
411 455 564 399
490 439 482 302
375 451 566 488
500 549 438 520
443 378 472 541
524 499 669 529
569 658 408 427
623 444 502 576
563 624 606 576
445 556 522 406
600 557 503 484
415 514 533 441
582 422 350 574
471 491 441 386
589 451 617 557
478 423 448 414
648 512 581 410
513 583 476 573
423 404 527 473
545 360 550 684
498 502 513 368
530 386 470 588
448 535 572 520
403 476 639 357
480 461 509 553
614 481 557 535
534 460 429 422
447 523 554 523
461 628 607 475
442 509 590 524
539 485 532 609
483 510 518 520
400 367 428 512
539 462 597 490
501 486 509 550
547 436 608 423
506 481 426 495
448 505 529 604
522 457 472 510
507 603 599 475
461 319 461 431
475 528 513 498
514 491 514 272
481 492 476 485
550 458 656 549
500 485 494 435
493 520 541 541
481 400 453 614
563 526 446 500
411 461 483 474
568 400 439 403
413 509 387 553
483 505 523 469
573 486 542 486
521 520 518 431
531 477 545 348
396 526 632 559
452 380 553 494
542 508 502 709
500 489 491 459
570 475 545 520
586 530 414 406
600 457 407 453
589 400 439 453
412 416 393 467
475 452 383 589
406 520 424 547
568 438 364 549
633 529 511 558
554 441 453 543
490 593 450 553
524 491 583 548
429 545 597 491
482 453 499 549
442 405 473 402
537 470 376 475
486 532 490 632
463 496 493 480
510 538 595 389
464 468 566 475
366 506 498 513
426 622 477 487
436 434 414 472
432 645 366 420
472 548 471 548
430 504 623 432
530 515 341 458
580 510 414 549
466 525 527 421
556 429 408 438
476 508 445 553
518 451 563 582
493 485 375 471
479 517 488 517
608 463 465 407
499 569 376 453
503 560 527 523
484 534 572 379
552 493 463 327
402 620 451 423
468 447 509 607
459 511 419 607
513 424 564 585
511 384 626 522
583 461 472 508
579 510 411 519
615 505 509 411
401 455 477 507
512 613 504 575
497 602 368 458
570 488 566 527
567 543 548 606
570 570 501 459
453 553 328 408
432 482 314 589
542 640 575 573
659 460 394 484
442 482 426 540
536 498 522 490
553 505 481 566
589 595 430 462
380 483 529 491
637 471 423 540
511 539 521 517
350 449 458 475
468 529 542 420
549 541 533 400
531 506 568 626
612 508 500 545
421 397 467 586
477 606 303 388
491 563 495 493
491 375 582 452
577 495 576 524
492 516 396 500
621 593 430 536
518 558 507 483
594 515 589 569
477 488 636 514
446 415 569 511
444 548 511 383
542 594 681 502
516 614 512 519
455 401 565 410
581 444 519 474
583 521 639 423
529 503 520 613
541 419 538 471
467 574 457 473
502 567 541 483
481 418 446 454
489 640 452 479
355 542 388 436
574 351 507 557
608 435 456 628
498 448 449 431
469 577 563 417
515 472 555 489
526 489 345 503
410 553 452 457
499 541 488 616
617 621 483 395
586 471 503 544
387 615 562 525
563 539 508 478
448 520 526 577
514 440 389 491
498 493 392 576
576 442 557 567
503 433 614 527
482 555 615 465
549 637 421 461
458 489 485 521
442 456 521 511
562 529 555 419
473 631 528 553
519 530 484 753
472 497 329 578
461 496 463 490
480 497 496 489
488 593 562 563
448 589 580 461
608 452 370 578
492 569 447 411
587 400 390 364
302 427 347 497
342 423 665 524
504 385 483 503
386 509 584 475
486 356 401 575
453 434 451 496
418 509 404 555
425 593 499 440
564 403 461 500
491 358 435 512
407 590 535 464
484 632 566 527
400 615 574 490
461 487 415 467
554 372 478 508
507 417 416 577
413 571 466 576
470 418 561 499
602 563 484 468
502 513 438 560
472 470 462 516
451 510 696 496
469 382 504 422
473 511 378 511
522 408 472 371
611 523 487 488
580 493 523 607
476 423 442 601
506 464 569 571
466 431 389 373
481 437 631 504
363 600 511 550
548 521 537 517
422 526 572 485
539 530 628 482
479 492 493 339
455 521 499 443
453 475 443 464
462 563 572 566
530 450 568 478
502 595 506 517
400 534 431 572
487 342 475 484
534 547 477 572
276 450 421 411
568 559 445 583
507 470 451 445
533 546 517 355
521 540 453 503
368 413 477 478
525 416 476 465
537 600 622 389
497 421 495 530
506 497 605 551
481 502 562 543
470 374 416 510
374 489 468 571
407 363 470 545
576 436 533 421
447 540 551 429
534 368 486 420
443 410 539 539
451 527 518 491
653 441 501 473
474 511 479 439
509 584 567 514
448 513 577 584
525 474 486 555
549 376 547 550
437 446 446 452
400 522 444 495
465 518 429 517
528 559 639 352
523 450 364 560
594 472 515 495
531 562 524 524
589 488 565 442
614 552 471 350
500 416 521 603
511 487 524 520
333 517 544 482
569 491 554 661
493 363 476 378
543 593 549 523
454 611 553 520
514 508 532 457
608 511 542 469
527 339 421 498
406 672 382 524
617 534 478 461
548 443 492 549
478 506 478 431
584 599 478 481
487 538 436 494
519 545 303 529
524 571 463 463
585 389 615 681
534 558 395 451
575 526 487 516
536 479 498 497
426 523 628 622
396 540 548 471
432 407 469 525
489 457 412 525
575 434 532 367
454 552 421 457
600 448 440 541
638 483 554 595
523 481 438 399
579 513 594 570
456 416 529 455
527 448 439 490
566 522 583 413
425 494 653 548
425 495 516 460
543 489 479 589
379 432 442 440
448 535 578 565
428 492 532 517
592 452 511 472
518 424 434 448
460 609 583 485
512 387 487 511
581 523 531 521
519 401 471 601
558 535 505 547
433 388 473 538
508 572 525 503
594 580 493 422
436 489 474 617
381 495 425 508
527 471 538 486
487 470 546 510
611 590 539 347
395 570 466 517
455 537 568 414
442 382 517 382
474 537 646 526
589 518 522 485
473 583 526 524
457 476 646 495
594 463 557 520
471 546 391 541
556 519 593 495
489 525 561 540
484 430 547 444
442 454 504 444
420 453 487 532
505 424 516 523
468 444 444 462
657 437 519 450
464 450 557 527
491 536 553 440
539 449 559 552
529 485 463 481
554 452 504 376
518 427 407 537
515 469 479 661
486 486 546 506
570 520 554 531
546 497 516 481
543 405 551 571
