489 510
503 485
494 517
476 496
513 491
493 499
515 494
496 496
522 522
510 504
507 515
491 512
487 494
509 486
499 491
497 472
482 493
509 498
500 507
491 503
492 483
496 506
503 500
524 504
510 522
487 490
517 492
500 511
509 518
515 511
492 508
503 487
514 508
500 498
488 502
505 492
512 489
479 510
496 499
492 484
513 493
517 508
497 489
493 488
521 502
512 487
502 512
497 510
489 486
504 496
506 480
507 526
500 500
502 481
504 484
496 512
493 505
510 503
486 497
520 480
497 494
501 507
516 497
508 505
505 494
490 489
492 503
508 503
495 518
515 496
492 501
513 503
506 498
505 515
498 501
503 503
486 481
490 502
506 495
514 499
500 498
501 507
507 491
515 489
501 497
490 499
493 501
504 515
503 494
496 501
501 515
514 496
495 474
495 490
496 504
502 500
502 499
502 468
497 499
497 498
507 494
522 507
500 498
499 491
499 503
506 506
497 486
493 516
509 504
492 500
487 494
498 496
510 486
491 486
488 501
484 508
498 501
503 496
510 498
506 498
503 503
502 490
504 497
506 478
485 504
519 508
493 483
507 499
506 501
500 530
500 498
499 494
510 496
506 503
512 504
488 487
514 494
487 493
513 486
491 493
487 488
485 495
496 493
483 513
487 503
489 507
510 491
481 507
519 504
502 508
508 492
493 506
499 513
493 508
503 499
512 507
490 506
514 499
498 493
500 507
492 487
496 486
505 496
482 497
498 504
499 519
495 499
499 497
501 505
513 484
495 496
509 496
481 501
500 502
490 517
497 498
491 491
488 496
490 521
481 489
496 507
496 507
490 501
517 490
504 502
477 494
511 501
488 507
495 504
504 489
508 490
487 491
497 501
492 507
503 493
509 512
499 498
482 496
497 502
498 502
515 495
495 487
500 510
482 493
500 509
504 503
498 505
510 483
507 499
495 476
486 517
493 489
495 493
501 515
494 502
489 515
502 489
509 512
502 484
518 503
512 494
496 501
511 501
487 503
516 501
501 487
486 494
497 501
502 516
501 511
500 514
481 494
510 498
509 504
509 506
507 515
510 510
500 494
493 508
476 487
490 498
474 513
506 520
511 510
523 494
485 498
492 497
489 506
505 500
503 499
508 501
497 509
513 513
490 495
483 498
504 499
519 496
489 506
501 505
503 502
479 493
494 497
496 504
506 489
507 506
505 486
504 501
510 518
516 501
500 506
489 485
495 512
497 515
472 484
499 509
