391 600 528 349 442 665 257 457
627 413 432 491 649 436 456 457
721 719 600 539 574 649 406 618
375 436 591 357 486 414 474 220
323 430 593 483 500 569 412 528
419 327 461 557 534 499 739 541
598 724 371 396 674 420 503 607
589 675 650 607 423 579 531 367
642 581 505 477 380 520 547 417
616 390 288 604 460 487 416 339
626 431 666 581 469 391 427 379
709 516 615 373 518 618 466 603
392 364 538 462 564 302 571 760
498 503 518 314 543 339 457 624
426 550 601 528 363 467 696 297
472 445 512 575 661 473 581 550
547 444 400 390 424 532 576 532
445 681 652 465 418 513 627 533
556 479 546 654 476 514 525 528
359 312 398 517 555 447 638 486
502 481 513 570 567 410 652 390
508 473 395 492 426 507 540 647
531 439 461 514 509 646 640 464
445 244 445 402 465 539 518 497
520 487 520 177 473 489 466 478
570 440 720 569 499 479 491 408
490 528 558 558 473 358 433 661
590 537 424 500 374 445 475 464
596 358 413 363 376 512 340 575
475 507 532 457 603 481 559 480
529 528 525 403 544 468 563 285
353 536 686 584 432 331 574 492
559 512 503 796 499 484 488 442
599 465 564 528 622 542 379 367
641 439 368 433 626 358 413 433
375 382 348 454 465 432 335 625
367 528 393 567 596 412 308 570
688 542 516 582 577 417 434 561
486 632 430 575 534 487 618 568
400 564 637 487 475 433 499 569
418 365 462 362 552 457 324 465
481 545 485 687 448 494 490 472
514 554 634 343 449 455 594 464
310 509 497 518 396 672 468 481
410 407 378 461 404 706 311 387
460 567 459 568 401 506 674 403
542 521 275 441 613 514 379 569
452 536 538 388 579 399 369 412
465 511 423 574 525 431 589 616
490 479 323 459 471 525 483 524
653 447 451 369 499 598 325 433
504 585 538 533 478 548 601 329
573 490 447 256 362 670 431 392
454 425 512 652 441 515 385 652
519 392 590 620 516 336 679 531
617 445 460 511 611 514 374 526
663 507 513 374 360 436 467 510
517 660 506 606 496 645 313 440
598 483 593 539 595 561 567 649
599 599 502 442 434 575 256 369
404 475 237 626 560 698 606 603
725 443 350 477 418 474 395 557
551 497 531 486 575 507 473 593
626 634 401 447 330 476 542 487
693 459 391 557 515 555 530 524
288 427 441 465 455 541 560 387
569 559 547 358 544 508 596 678
659 511 500 563 388 355 453 622
467 650 221 341 488 589 493 490
488 324 616 432 609 493 607 534
489 523 353 501 672 631 401 551
525 582 509 477 633 522 626 597
468 483 693 519 424 380 597 516
421 567 516 334 559 633 756 503
523 661 517 528 437 361 591 373
614 421 527 463 617 530 696 392
541 505 528 660 559 385 553 458
