454 542 512 436
475 570 397 482
554 463 471 496
563 473 481 482
594 593 543 516
531 563 460 550
447 473 538 439
494 463 489 381
425 470 539 493
500 529 463 512
466 427 483 524
514 499 601 518
542 595 445 456
574 466 501 545
538 574 563 545
467 534 513 444
560 534 502 490
449 508 520 465
549 453 410 544
483 495 464 432
553 471 570 534
487 454 469 449
589 507 549 446
508 550 486 544
454 442 516 484
527 416 530 610
499 501 508 421
518 432 482 553
469 521 543 512
442 486 583 414
488 477 505 532
568 489 534 521
520 476 458 453
468 514 532 514
477 577 564 485
465 506 554 514
524 491 519 566
490 506 511 512
440 420 457 507
523 477 558 494
501 492 506 530
528 462 565 454
503 488 455 497
469 503 517 562
513 474 483 506
504 562 559 485
477 392 477 459
485 517 508 499
508 495 508 363
489 495 486 491
530 475 593 529
500 491 496 461
496 512 525 525
488 440 472 568
538 516 468 500
447 477 490 485
541 440 463 442
448 505 432 532
490 503 514 482
544 492 525 492
512 512 511 459
518 486 527 409
438 515 579 535
471 428 532 497
525 505 501 626
500 493 495 475
542 485 527 512
552 518 449 444
560 474 444 472
554 440 463 472
447 450 436 480
485 471 430 553
444 512 454 528
541 463 418 530
580 518 507 535
532 465 472 526
494 556 470 532
515 495 550 529
457 527 558 494
489 472 499 529
465 443 484 441
522 482 426 485
492 519 494 579
478 497 496 488
506 523 557 433
478 481 540 485
420 504 499 508
456 573 486 492
462 461 448 483
459 587 420 452
483 529 482 529
458 503 574 459
518 509 404 475
548 506 449 529
480 515 516 453
534 457 445 463
485 505 467 532
511 471 538 549
496 491 425 483
488 510 493 510
565 478 479 444
500 541 426 472
502 536 516 514
490 520 543 427
531 496 478 396
441 572 471 454
481 468 505 564
475 507 451 564
508 454 538 551
507 430 576 513
550 477 483 505
547 506 447 511
569 503 505 446
440 473 486 504
507 568 502 545
498 561 421 475
542 493 540 516
540 526 529 563
542 542 501 475
472 532 397 445
459 489 388 553
525 584 545 544
595 476 436 490
465 489 455 524
522 499 513 494
532 503 489 539
553 557 458 477
428 490 518 494
582 483 454 524
506 523 513 510
410 469 475 485
481 518 525 452
529 525 520 440
519 504 541 576
567 505 500 527
453 438 480 552
486 564 382 433
495 538 497 496
495 425 549 471
546 497 545 515
495 510 438 500
573 556 458 521
511 535 504 490
556 509 553 541
486 493 582 508
468 449 541 507
466 529 507 430
525 557 609 501
510 568 507 512
473 441 539 446
548 467 511 484
550 513 583 454
518 502 512 568
525 451 523 482
480 544 474 484
501 540 525 490
488 451 468 472
494 584 471 487
413 525 433 462
544 411 504 534
565 461 474 577
499 469 470 459
