467 530
508 455
483 550
427 487
538 474
480 497
545 481
487 487
566 566
530 512
522 545
472 535
462 481
527 457
496 474
492 416
447 479
528 495
500 521
474 509
476 448
488 517
510 500
572 512
529 567
461 469
552 476
501 532
527 553
545 532
477 524
509 460
543 524
501 493
464 506
514 475
535 467
436 531
488 496
475 452
538 479
550 524
491 467
478 464
563 505
535 462
505 535
490 531
467 459
511 489
519 441
521 578
499 501
505 444
513 452
487 537
478 515
530 508
459 490
559 439
492 483
504 522
548 492
524 515
514 483
470 467
477 510
523 510
484 554
546 489
475 504
538 510
517 494
514 546
493 504
508 509
458 444
469 505
517 484
541 496
501 494
504 521
520 473
546 467
502 492
469 498
478 502
512 544
509 482
488 504
503 544
542 489
484 423
484 471
489 512
505 499
506 496
506 403
492 497
490 493
521 482
566 521
500 494
497 473
497 508
517 517
492 458
480 548
527 511
477 500
462 483
493 489
529 457
474 459
463 504
452 523
493 502
510 487
531 494
518 494
509 508
507 471
513 490
519 435
456 511
556 525
480 449
522 498
518 503
501 589
500 495
496 482
530 489
519 509
537 513
464 460
542 482
460 480
538 457
474 480
462 464
454 486
489 480
450 538
460 508
468 520
529 474
442 521
556 512
505 525
523 475
480 518
496 539
479 523
510 496
535 520
470 519
541 496
493 480
500 521
475 460
489 459
516 487
447 490
494 513
496 556
484 498
497 492
504 516
540 453
485 487
528 489
443 503
499 505
469 552
490 494
473 472
463 488
471 562
443 466
488 520
488 520
470 502
552 471
513 506
432 482
534 504
464 521
486 511
511 466
524 470
461 474
490 503
477 522
508 479
527 535
497 494
447 488
491 507
495 507
546 484
485 461
500 529
447 480
501 526
511 510
493 514
530 449
522 497
484 427
459 551
479 467
486 478
504 546
482 505
466 546
506 468
527 536
505 451
554 509
535 483
488 503
533 504
462 508
549 502
504 462
458 481
490 503
505 548
502 532
499 543
444 482
529 495
528 512
528 518
520 545
530 530
501 483
480 523
427 461
471 493
421 538
518 560
532 531
568 483
455 493
475 492
468 517
515 499
509 496
523 502
492 528
538 540
470 484
449 493
512 496
558 488
467 517
504 516
509 507
436 478
482 490
487 512
518 466
521 518
514 457
513 502
529 554
548 503
500 519
467 456
486 537
490 545
416 452
496 527
498 497
496 447
535 480
533 498
532 510
497 507
456 500
551 539
470 515
507 525
503 493
540 506
538 529
490 495
558 506
477 464
529 505
476 520
505 450
518 540
577 501
507 548
505 508
481 458
527 462
534 476
508 489
535 509
559 467
512 501
508 548
518 466
516 488
486 531
482 489
501 528
517 493
492 465
477 480
496 560
480 491
438 518
453 473
531 437
503 524
546 472
481 554
499 478
478 471
487 533
527 465
506 488
523 495
511 495
434 501
462 522
480 482
500 517
495 549
549 551
493 456
537 488
501 519
452 549
526 511
527 517
504 491
478 509
511 532
506 474
453 496
499 497
454 532
532 475
524 529
501 472
548 511
492 523
549 485
521 558
467 484
482 495
494 509
475 481
509 505
526 512
523 466
488 555
512 522
508 513
493 607
488 499
427 533
483 498
484 496
491 499
498 495
495 539
526 527
478 538
534 483
546 480
445 533
496 529
477 462
537 458
453 442
416 469
435 499
433 467
570 510
502 451
493 501
452 504
536 490
494 439
458 532
480 472
479 498
465 504
459 523
468 540
500 475
527 459
484 500
496 440
472 505
460 538
515 485
493 556
528 511
458 549
532 496
484 494
464 486
523 446
491 503
503 465
465 533
463 530
486 532
487 465
526 499
543 527
493 487
501 506
474 525
488 487
484 507
479 504
583 498
487 450
502 467
489 505
448 505
509 461
488 445
547 510
495 495
534 497
510 546
490 467
475 543
503 485
529 530
486 471
453 446
492 473
556 502
442 543
505 521
520 509
516 507
467 511
531 494
517 513
554 492
491 496
497 432
481 509
500 476
480 489
476 485
484 527
530 528
513 479
529 491
501 540
503 507
458 515
471 530
494 433
489 493
515 520
490 530
405 479
467 462
529 525
477 535
503 487
479 477
514 520
507 438
509 517
480 501
444 463
490 491
511 464
490 485
516 543
552 453
499 467
498 513
502 499
544 522
492 501
526 518
487 447
464 504
446 495
486 530
460 442
487 519
532 473
514 467
478 517
522 470
514 444
494 466
476 462
517 517
479 511
508 496
565 475
500 489
489 505
491 474
504 535
528 506
478 506
533 536
511 489
494 523
521 447
520 521
473 477
477 480
457 509
476 498
485 508
470 507
512 525
559 437
510 479
442 525
540 488
506 498
513 526
510 510
538 495
528 475
548 522
488 437
500 465
509 544
505 495
510 509
429 507
519 492
529 496
523 568
497 442
490 448
518 539
521 510
481 547
523 509
506 503
514 482
546 505
518 487
511 432
466 499
460 573
450 510
550 514
491 483
520 476
496 521
491 503
491 471
536 542
490 492
495 516
473 497
508 519
417 512
510 530
484 484
536 453
549 577
514 524
455 479
532 511
495 507
515 491
499 499
468 510
554 552
456 517
520 488
471 460
487 511
495 482
463 511
532 472
513 444
480 522
466 482
543 478
474 517
559 493
523 540
510 492
474 457
533 505
540 530
481 464
512 481
511 478
474 496
528 509
535 463
468 497
565 520
468 498
507 483
518 495
491 538
449 471
475 475
478 515
533 527
469 497
514 507
539 480
505 488
508 468
472 478
483 546
535 494
505 452
495 505
534 510
513 509
508 458
487 543
525 515
502 520
472 453
489 516
503 530
511 501
540 534
497 467
473 495
489 550
450 498
468 504
511 488
516 494
495 487
520 504
547 538
517 435
455 530
486 507
481 516
529 464
476 450
507 450
489 516
562 511
538 508
509 494
489 535
511 510
482 490
562 498
540 484
524 509
488 519
454 517
524 508
539 498
496 511
526 517
493 470
520 476
475 480
502 476
466 480
495 514
502 468
507 510
486 476
476 484
566 473
508 479
485 479
524 511
496 515
522 474
516 478
525 522
512 494
484 492
523 480
501 448
508 469
460 516
506 487
491 568
494 494
520 503
530 508
523 513
519 499
507 492
518 460
522 530
522 497
515 477
525 467
518 516
512 487
523 445
523 506
532 506
555 472
518 473
496 522
519 562
489 539
492 479
451 505
484 525
484 486
511 552
467 531
526 493
520 491
571 497
502 490
449 492
507 545
515 494
502 510
489 520
549 489
536 526
516 503
510 493
555 478
534 546
490 535
504 502
498 452
516 543
479 525
497 467
530 551
476 506
457 499
515 553
547 549
484 493
450 479
456 511
479 467
489 464
509 509
491 478
460 517
507 514
491 493
543 482
491 522
509 439
449 480
527 520
516 519
471 518
472 528
485 508
444 460
533 521
463 539
467 501
486 472
535 551
505 546
492 503
504 465
515 521
495 449
511 455
476 504
477 508
493 451
505 518
530 489
498 455
559 545
499 496
412 531
517 524
488 486
463 523
538 534
506 490
468 479
514 491
549 535
482 464
484 532
484 516
483 510
516 530
543 539
484 496
465 493
501 488
485 531
527 512
462 506
488 539
446 483
482 486
529 429
494 526
529 484
480 510
505 502
386 466
474 519
457 469
495 461
519 488
555 481
483 524
480 545
514 491
495 586
515 505
496 531
454 495
415 484
525 541
518 519
449 480
544 484
496 476
472 486
480 529
506 531
458 537
501 555
498 455
539 496
435 504
507 532
392 534
486 558
448 516
512 487
477 489
490 462
530 467
531 446
495 495
500 529
494 486
494 529
464 469
441 561
465 443
476 482
544 486
509 446
506 451
491 477
502 519
460 466
506 521
543 486
455 506
476 472
542 519
478 499
497 505
488 443
471 484
501 468
506 489
477 462
513 513
524 516
519 511
447 492
457 541
500 538
469 497
508 490
506 544
469 421
548 476
534 520
493 511
466 503
518 477
489 509
540 500
487 496
535 481
491 481
494 506
531 436
517 473
518 537
530 505
525 472
498 546
476 506
489 494
512 492
500 485
445 506
513 541
496 458
477 516
497 508
489 556
552 472
527 509
500 474
549 535
456 542
499 482
471 528
512 474
476 488
485 516
511 481
450 460
526 470
503 447
512 558
460 516
508 528
496 508
505 517
475 506
524 535
515 466
453 512
470 525
491 530
564 498
497 530
532 551
506 481
500 481
507 474
527 521
504 501
494 539
536 504
474 465
509 481
514 488
523 506
530 433
493 567
425 525
513 539
495 536
537 506
465 527
471 496
528 533
490 519
454 486
544 540
520 496
525 499
505 503
477 522
468 523
471 478
415 495
506 525
539 455
530 486
498 497
487 473
508 524
462 499
481 533
515 545
454 531
505 478
515 547
548 525
470 509
510 537
495 500
480 520
494 506
486 501
468 505
482 521
555 525
466 489
452 500
447 464
533 526
454 487
514 512
451 508
482 536
494 511
497 520
477 520
536 555
548 484
517 524
518 523
513 484
