413 580
523 379
454 632
306 466
601 431
446 492
619 449
464 465
676 675
580 531
559 619
425 594
400 449
573 386
489 431
480 276
358 444
574 486
500 555
430 523
436 362
469 546
527 499
691 533
578 679
396 417
639 436
502 586
571 640
620 586
438 564
525 394
613 565
504 481
404 516
537 434
593 412
330 583
468 490
433 372
600 445
633 565
475 413
441 403
667 513
592 399
514 594
473 582
413 391
530 470
551 342
557 708
498 503
514 351
534 372
466 599
441 540
581 522
390 473
657 338
478 456
510 560
629 478
565 540
538 455
420 412
439 526
561 526
456 644
622 472
434 510
601 527
545 483
537 624
481 511
520 523
387 350
418 513
544 458
610 489
502 484
511 556
553 428
622 412
506 478
416 494
441 506
532 618
525 451
469 511
507 617
612 471
456 295
456 422
472 531
514 498
516 490
516 242
478 491
473 483
556 452
676 555
499 483
493 427
492 522
546 546
478 387
446 629
572 530
439 500
400 456
480 471
577 387
431 390
401 510
372 560
480 506
526 465
583 484
548 484
523 522
520 422
535 474
550 328
383 529
649 567
445 365
559 494
547 509
502 737
500 487
490 453
579 472
551 523
598 534
403 394
613 451
394 446
601 386
431 447
400 405
379 463
472 445
368 600
394 522
414 553
576 430
346 556
650 533
513 566
561 434
447 549
488 605
444 560
527 490
594 554
420 551
610 490
480 446
499 555
435 392
470 390
542 466
360 472
485 536
488 649
459 495
492 477
511 543
607 374
459 464
575 471
348 507
497 514
417 638
474 485
428 426
402 469
423 665
349 410
468 554
467 554
421 505
640 423
534 517
320 453
590 511
403 555
462 529
530 411
563 419
396 429
472 509
438 560
520 444
571 593
492 483
358 467
477 520
487 520
623 458
461 395
499 578
360 447
503 568
531 526
482 539
581 363
558 492
458 305
390 636
445 413
463 440
510 621
453 512
408 622
515 413
572 596
513 369
643 525
594 456
468 509
589 511
399 521
630 505
510 399
388 449
474 508
513 628
505 585
497 616
350 452
579 486
575 531
576 549
554 619
579 580
502 453
447 560
305 395
423 480
289 601
548 659
585 582
680 454
380 481
434 479
416 545
541 498
525 489
560 506
479 574
601 607
421 457
364 481
533 489
654 468
413 545
512 544
524 520
330 442
453 472
464 533
548 409
555 547
537 387
535 507
577 643
627 509
500 551
411 384
462 598
474 620
277 373
490 571
494 492
490 359
593 445
587 494
585 527
491 518
382 500
637 605
421 540
520 565
508 481
606 517
600 578
474 487
654 515
439 404
578 513
437 554
513 367
547 607
705 503
519 629
513 522
450 388
573 398
591 437
521 470
594 524
657 413
533 504
522 628
547 408
543 467
462 584
452 470
503 576
547 481
478 407
439 448
488 659
446 476
336 548
374 427
583 332
508 564
622 426
450 644
498 441
443 422
465 587
571 406
517 468
563 487
530 487
325 504
398 560
446 452
499 546
486 631
632 637
481 381
598 467
503 550
372 630
570 528
571 545
509 475
441 523
529 587
516 432
374 490
498 492
378 586
586 434
564 576
503 424
629 530
480 562
630 460
555 655
411 456
452 487
483 524
434 450
524 512
570 533
562 409
469 648
531 560
522 534
482 786
468 497
306 589
456 495
458 489
477 497
496 488
487 605
571 571
441 601
591 456
622 445
353 588
490 578
440 399
599 387
375 346
276 417
326 497
321 412
687 528
504 370
480 504
372 510
595 472
484 337
388 585
447 426
445 495
407 510
391 562
415 606
499 432
573 390
456 500
490 339
426 513
394 601
540 459
482 649
575 530
387 630
584 488
456 485
404 462
561 355
475 509
508 406
405 587
402 581
461 586
466 407
569 499
616 571
482 464
502 515
429 567
468 466
457 518
445 511
721 496
465 367
504 411
470 512
362 513
524 396
469 354
626 526
486 487
591 492
526 621
472 413
434 614
507 460
578 580
462 422
374 356
479 429
649 505
345 613
513 556
555 524
542 519
411 529
582 483
544 534
645 480
477 491
492 318
449 524
499 436
447 472
436 459
457 572
581 575
534 443
577 475
502 607
507 520
387 539
422 581
485 321
471 482
539 554
474 581
247 443
411 400
577 566
438 594
508 466
445 438
538 552
519 336
524 545
446 503
351 402
474 475
528 405
473 461
542 614
638 375
496 411
495 534
507 496
619 558
478 502
570 549
466 358
405 512
357 488
464 580
395 345
466 551
586 427
538 411
440 545
557 420
538 351
484 409
435 398
544 544
445 530
521 490
673 433
501 469
470 513
476 431
510 595
575 516
441 515
587 595
529 471
484 562
555 359
553 557
429 439
439 446
387 525
437 494
460 520
419 520
531 566
657 333
526 443
346 567
607 469
517 495
535 570
528 528
601 487
574 434
629 559
468 331
500 405
524 616
513 486
527 523
311 519
550 479
578 490
561 682
492 345
473 362
549 605
556 526
448 626
560 523
516 509
536 451
622 512
548 465
530 317
411 497
394 695
367 528
632 539
475 456
554 436
490 555
475 507
476 422
595 611
475 479
486 543
428 493
521 551
278 532
528 581
458 459
596 375
630 704
538 565
381 444
585 529
485 519
541 477
498 497
416 526
644 639
382 546
554 467
423 394
464 528
487 451
400 528
585 426
536 350
447 558
411 452
613 441
432 546
656 481
561 608
526 478
430 386
589 514
607 579
451 405
533 449
530 442
431 489
575 525
594 401
415 493
673 554
415 494
518 455
549 487
476 601
363 423
435 432
442 539
588 573
418 491
536 519
604 446
513 469
520 414
426 442
455 624
594 483
514 372
486 513
592 526
535 524
522 388
467 615
566 540
505 553
424 374
469 543
509 581
528 504
606 591
492 412
427 487
471 633
366 495
415 509
531 468
542 484
486 467
552 511
626 602
544 327
381 579
462 519
450 541
577 403
435 367
519 367
471 542
665 529
600 521
525 483
469 594
530 527
451 472
665 495
606 458
564 523
468 552
377 546
563 522
605 495
488 528
569 546
482 420
553 437
435 448
505 436
409 447
485 536
505 414
518 526
464 436
436 457
677 429
521 443
460 444
564 530
490 540
559 432
544 443
567 559
532 483
458 479
562 445
504 360
521 417
395 541
517 465
476 682
484 484
552 507
579 522
561 535
552 497
518 478
548 392
558 580
559 492
540 438
567 412
547 543
533 464
561 353
562 515
584 516
647 425
549 429
490 559
550 666
472 603
480 444
370 513
458 568
458 462
528 638
413 581
570 482
554 477
690 491
506 474
365 479
519 620
539 485
505 526
470 555
630 471
597 570
543 509
527 483
647 443
591 624
474 593
512 505
494 371
544 615
444 568
493 413
580 635
436 517
385 497
539 640
625 631
458 480
367 443
384 529
444 412
472 405
525 523
475 442
393 544
518 537
475 483
615 452
475 560
524 336
365 447
573 554
542 550
422 548
426 576
459 523
350 392
587 555
403 603
413 502
462 426
593 635
514 622
478 509
511 407
540 557
486 365
529 379
435 511
438 520
482 370
513 547
581 471
495 380
657 620
497 490
266 583
545 565
468 462
401 562
600 590
515 474
416 444
537 477
631 592
452 403
456 585
458 544
455 527
542 579
615 605
458 488
406 481
502 468
460 583
573 532
398 516
469 605
356 455
453 463
577 312
483 568
578 456
446 528
512 506
196 410
431 551
385 416
488 397
551 469
647 450
454 564
448 621
539 476
487 728
539 512
489 583
379 486
273 457
568 611
548 551
363 446
618 458
489 436
425 462
