439 556 516 415
467 593 363 476
572 451 462 495
584 464 475 475
625 624 557 522
542 584 447 567
429 464 551 419
492 451 486 342
400 460 552 490
500 539 450 516
454 402 478 532
519 499 635 523
555 627 427 441
599 455 502 560
550 599 585 560
456 545 518 425
580 546 503 487
432 511 526 453
566 438 380 559
477 493 453 409
571 461 594 546
482 439 459 431
618 509 565 428
510 567 481 558
439 423 521 479
536 388 540 647
499 502 510 395
524 409 476 570
458 528 557 516
422 481 611 385
484 469 507 542
591 485 546 528
527 468 444 438
457 518 543 518
469 602 586 480
453 507 572 519
531 488 526 587
486 508 514 516
420 394 442 510
531 470 578 492
501 489 508 540
538 449 586 438
504 484 441 496
458 504 523 583
517 465 478 508
505 583 579 480
469 355 469 445
480 522 510 498
511 493 511 317
485 494 481 488
540 466 624 539
500 488 495 448
495 516 533 533
484 420 462 591
551 521 457 500
429 469 486 480
554 420 451 422
430 507 409 543
486 504 518 475
558 489 534 489
516 516 514 445
525 482 536 378
417 521 605 547
461 404 542 495
533 507 502 667
500 491 493 467
556 480 536 516
569 524 431 425
580 466 425 462
572 420 451 462
429 433 414 474
480 461 406 571
425 516 439 538
554 450 391 539
606 524 509 546
543 453 463 535
492 574 460 542
519 493 567 538
443 536 578 493
486 462 499 539
454 424 479 422
530 476 401 480
489 525 492 606
471 496 494 484
508 531 576 411
471 475 553 480
393 505 498 510
441 597 482 489
449 447 431 478
446 616 393 436
477 538 477 538
444 503 599 445
524 512 373 467
564 508 431 539
473 520 521 437
545 443 426 450
480 506 456 542
514 461 550 566
494 488 400 477
484 514 490 514
587 470 472 426
500 555 401 462
502 548 522 518
487 527 557 403
541 494 470 362
422 596 461 439
474 458 507 586
467 509 435 586
511 439 551 568
509 407 601 518
566 469 477 506
563 508 429 515
592 504 507 429
421 464 482 506
509 591 503 560
498 582 394 466
556 490 553 522
554 535 538 584
556 556 501 467
463 542 362 426
446 486 351 571
534 612 560 558
627 468 415 487
453 485 441 532
529 498 518 492
543 504 485 553
571 576 444 470
404 487 524 492
609 477 438 532
508 531 517 514
380 459 467 480
475 523 534 436
539 533 526 420
525 505 554 601
590 506 500 536
437 418 473 569
481 585 342 410
493 550 496 495
493 400 566 461
562 496 560 519
494 513 417 500
597 574 444 529
514 546 505 487
575 512 571 555
482 491 609 511
457 432 555 509
455 538 509 406
533 575 645 502
513 591 510 516
464 421 552 428
565 455 515 479
566 517 611 439
523 503 516 590
533 435 530 476
473 559 466 479
502 554 533 487
485 434 457 463
492 612 462 483
384 534 411 449
559 381 505 545
586 448 465 602
499 458 459 445
475 562 550 434
512 477 544 491
521 491 376 503
428 542 462 466
499 533 490 593
593 597 487 416
569 476 502 536
409 592 549 520
550 532 507 483
458 516 520 561
511 452 411 493
498 494 413 561
561 453 546 554
502 446 591 522
486 544 592 472
539 610 437 469
466 491 488 517
454 465 517 509
549 523 544 435
478 605 522 542
515 524 487 702
478 498 363 563
469 497 470 492
484 498 497 491
491 574 550 550
459 571 564 469
586 461 396 562
493 555 457 429
570 420 412 391
342 441 377 498
373 438 632 520
503 408 486 503
409 507 567 480
489 384 421 560
463 447 461 497
434 507 423 544
440 575 499 452
552 422 469 500
493 386 448 510
425 572 528 471
488 605 553 522
420 592 560 492
469 489 432 473
543 398 482 506
506 433 433 562
431 557 473 561
476 434 548 499
582 550 487 475
501 511 450 548
478 476 469 513
461 508 657 497
475 406 503 437
479 509 402 509
517 427 478 396
589 519 490 491
564 495 519 586
480 438 453 581
505 472 555 556
473 445 411 399
485 449 605 503
390 580 509 540
539 517 530 514
437 521 558 488
531 524 603 486
483 493 494 371
464 517 500 455
462 480 455 471
469 551 557 553
524 460 554 482
501 576 505 514
420 528 445 557
490 374 480 487
527 538 481 557
321 460 437 429
554 547 456 567
506 476 461 456
527 537 513 384
517 532 462 502
395 430 482 482
520 433 481 472
530 580 597 411
497 437 496 524
505 497 584 541
485 501 549 534
476 400 433 508
399 491 474 557
425 391 476 536
561 449 527 437
458 532 541 443
527 394 489 436
454 428 531 531
461 521 515 493
622 452 501 478
479 509 483 451
507 567 553 511
458 511 561 567
520 479 489 544
539 401 537 540
450 457 457 462
420 518 456 496
472 514 443 514
522 547 611 382
518 460 391 548
575 478 512 496
525 550 520 520
571 491 552 454
591 542 477 380
500 433 517 582
509 490 519 516
366 514 535 485
555 493 543 629
495 390 481 402
535 574 539 518
464 589 543 516
512 506 526 465
586 509 534 475
521 371 437 498
425 638 406 520
594 527 482 469
538 455 493 539
483 505 483 445
567 579 482 485
490 530 449 495
515 536 343 523
520 557 470 471
568 412 592 645
527 546 416 461
560 520 490 513
529 483 498 498
440 518 602 598
416 532 538 477
445 425 475 520
491 465 429 520
560 448 525 394
463 541 437 466
580 459 452 533
611 486 543 576
518 485 450 419
563 510 575 556
465 433 523 464
521 459 451 492
553 517 567 430
440 495 623 538
440 496 512 468
535 491 483 571
403 446 454 452
459 528 562 552
442 494 526 514
574 462 509 478
514 439 447 459
468 588 566 488
510 410 490 509
565 518 524 517
515 421 476 581
547 528 504 537
447 411 478 530
506 557 520 503
575 564 494 438
449 491 479 594
405 496 440 507
522 477 530 489
490 476 537 508
589 572 531 378
416 556 473 513
464 529 554 432
454 406 513 406
479 529 616 521
571 515 517 488
478 566 521 519
466 480 617 496
575 471 545 516
477 537 413 533
545 515 574 496
492 520 549 532
487 444 538 455
454 463 503 455
436 463 490 526
504 439 513 518
474 455 455 470
625 450 515 460
471 460 545 521
493 528 542 452
531 459 547 542
523 488 470 485
544 461 503 401
515 441 425 529
512 475 483 628
489 489 537 505
556 516 543 525
537 498 513 485
534 424 541 556
542 494 529 456
547 438 534 530
523 475 543 396
544 511 559 511
604 447 534 450
493 542 535 618
480 573 486 460
408 509 471 548
470 473 520 597
438 558 549 488
538 484 634 494
505 482 404 485
513 585 528 489
503 519 479 539
592 479 568 550
530 506 519 488
604 459 564 588
482 566 508 504
496 409 531 582
460 548 495 438
556 595 455 512
419 498 527 599
588 593 470 486
406 460 418 521
461 438 480 433
517 516 482 459
424 531 513 526
483 488 582 466
482 542 517 384
405 463 551 538
529 536 445 534
448 554 471 516
394 424 562 539
431 573 438 501
473 448 566 595
510 586 484 506
507 435 528 540
490 404 521 414
454 507 456 514
487 408 510 533
557 479 497 415
611 585 498 493
334 559 532 546
477 473 430 544
571 564 511 482
440 460 526 484
593 565 466 431
469 560 470 531
468 519 530 556
581 574 470 492
434 487 501 477
472 558 551 523
428 511 478 574
398 468 467 474
554 367 488 548
555 469 462 520
509 504 285 436
451 536 418 441
491 427 536 478
604 464 467 546
463 586 527 483
491 661 528 509
493 559 414 490
340 470 548 578
534 536 403 462
583 470 492 454
447 473 463 554
512 558 422 569
501 604 497 416
573 492 378 508
513 561 297 565
473 609 403 531
523 476 456 479
480 429 556 438
558 399 490 491
499 554 489 474
489 555 432 442
389 615 434 393
454 465 583 474
517 399 512 407
482 457 503 536
424 436 511 539
580 473 416 511
455 448 580 535
459 499 495 509
477 393 445 470
502 439 511 478
457 428 525 524
545 531 535 522
401 484 419 577
499 572 442 495
515 481 511 584
442 351 591 455
563 537 488 522
435 505 534 456
478 518 575 500
476 492 566 464
483 464 488 512
558 380 531 450
534 570 556 509
547 447 496 586
455 511 479 489
523 485 500 471
397 511 525 578
493 421 457 531
495 516 480 606
598 447 551 517
501 451 592 566
418 578 498 466
445 553 523 451
454 478 471 530
521 464 406 425
549 444 506 400
522 609 425 531
515 552 493 515
510 532 453 511
546 566 528 436
412 523 443 548
484 557 620 496
493 557 560 596
511 464 500 465
514 451 551 539
508 501 489 574
567 508 452 433
516 464 527 478
544 512 556 374
487 625 358 548
524 573 490 567
569 511 434 552
445 492 554 562
480 535 413 473
583 576 538 492
548 499 510 505
456 541 439 544
446 459 339 491
511 547 574 416
556 474 496 494
475 450 516 546
429 499 464 562
528 585 412 559
509 459 528 589
591 547 444 518
519 570 491 501
463 538 488 511
473 503 439 509
466 540 605 548
437 480 409 501
400 432 562 549
414 475 526 522
408 515 466 568
489 520 494 538
457 538 568 604
590 470 533 546
533 543 524 469
512 548 526 438
450 477 488 509
445 545 395 530
529 536 327 424
480 510 495 454
573 518 478 444
504 571 502 498
504 507 487 445
586 536 620 528
487 446 481 435
619 499 544 554
561 644 495 490
509 542 510 485
460 456 515 443
397 507 566 537
499 523 407 461
595 567 460 599
459 453 587 574
467 497 481 529
589 530 494 424
544 431 489 554
546 547 540 508
517 505 527 530
508 529 461 483
513 609 530 492
488 542 494 536
529 430 527 526
545 453 562 491
612 599 466 423
539 454 565 530
418 544 508 523
586 493 543 466
468 488 465 532
425 547 457 521
433 527 561 501
