-195 1138 681 -464 130 1557 -1053 225 1310 -55 66 439 1454 91 216 222 1912 1900 1143 747 972 1454 -99 1253 -302 92 1081 -414 410 -52 336 -1291 -634 52 1094 389 502 940 -63 682 -15 -606 250 867 717 492 2031 764 1126 1932 -328 -165 1616 -11 519 1184 1070 1623 1457 1184 5 1009 701 -349 1407 1017 529 351 -267 628 800 -32 1244 -202 -859 1165 242 419 -36 -528 1303 59 1563 1017 299 -195 31 -276 1836 605 1236 -311 616 1254 286 1160 -194 -373 743 257 911 -766 956 2163 484 522 615 -692 773 -527 226 1295 29 821 1148 678 -377 287 1754 -796 323 147 577 979 1530 327 1020 820
804 139 -138 -204 16 706 987 707 149 1656 1472 273 -27 583 1311 713 856 364 792 1489 347 592 662 682 -404 -701 -153 607 854 160 1381 408 513 376 586 951 926 -75 1475 -201 551 324 -171 452 26 547 758 1442 697 109 249 590 560 1434 1393 270 149 -1137 149 -126 273 751 613 481 628 419 626 -1568 328 429 282 361 950 117 1908 941 496 368 445 -86 439 678 871 871 324 -406 72 1532 1073 737 13 502 -304 147 343 269 1112 -408 -54 -380 -292 579 -524 982 342 544 706 222 1161 376 880 373 686 679 660 -124 779 296 904 -878 -438 733 1692 1034 63 -583 975 448
878 574 519 2394 496 398 422 127 1134 274 907 682 1280 769 -277 -349 1401 110 -345 71 1309 -409 -55 73 -301 -258 -472 205 273 63 -558 1302 -351 678 -188 928 1112 -62 -731 945 1701 766 603 1025 990 -31 78 891 408 1343 49 980 719 419 1253 935 -143 910 1380 417 341 71 491 939 -23 -362 260 -383 835 227 -623 277 377 787 407 1696 168 460 434 319 591 846 1358 -504 173 213 1100 272 -713 556 478 615 -166 1600 293 379 -76 -96 -283 248 -113 1816 -709 -222 243 931 235 933 -132 538 1616 -119 769 632 -941 123 1224 586 -276 942 193 730 741 -216 1005 -145 -336 -65
279 570 6 977 661 55 1069 1243 437 362 -635 239 313 657 392 656 1482 161 186 -338 494 1125 -621 74 523 1044 745 708 356 808 1149 -594 966 437 161 -1064 -383 1587 59 -194 208 23 580 1471 125 599 -234 1473 621 -192 1079 1268 603 -549 1643 698 1249 147 245 571 1213 592 -304 668 1543 542 583 -308 -398 92 291 567 606 1525 538 1181 475 1427 -697 117 1129 390 1096 746 1105 892 931 1455 1131 1136 513 128 78 981 -1061 -337 -116 342 -1184 1306 884 1770 1180 1159 1940 135 -462 351 -28 336 -172 863 828 483 699 409 981 545 330 1095 1307 1356 -134 158 -589 347 766 415
1736 240 -197 864 596 852 694 656 -858 35 122 277 213 764 885 -224 940 875 798 -407 782 553 1115 1642 1516 572 499 904 -214 -428 198 1281 288 1462 -1284 -516 421 1068 455 439 422 -628 1241 63 1197 455 1184 720 432 645 -443 504 1598 1337 -130 824 659 1023 560 351 1352 638 1303 1124 292 393 1735 623 14 -268 1123 603 -7 932 602 -563 877 1353 2138 522 649 1528 608 676 96 -392 1084 -315 1230 -4 670 262 1252 693 1754 -194 765 530 679 1521 875 -234 841 234 197 1169 115 257 521 1106 872 350 326 -242 14 81 404 1772 68 311 -814 884 -510 -80 1167 -847 561 1013
1476 -89 101 1655 484 29 41 -122 219 1196 1068 -252 637 243 1001 400 738 398 -900 530 -314 978 65 113 494 870 391 1551 1555 1598 350 -448 1281 234 524 902 -527 1543 1060 725 1070 856 575 303 27 684 731 1193 628 -46 -509 418 482 437 -480 1188 1186 -27 1016 1110 525 -107 1533 744 339 995 1538 182 943 1744 -215 148 117 399 366 693 -25 101 693 599 1059 762 994 -231 255 1683 751 978 675 772 352 2786 246 475 -1052 1208 147 461 162 411 318 472 466 401 393 1337 1064 1068 31 1304 1224 146 1475 63 -679 1205 424 1125 17 -308 1288 -401 -499 -732 -1288 -165 -888 477
-931 -200 1993 721 534 -537 343 531 -527 581 1262 277 374 -807 -396 1177 77 -95 57 463 -241 581 -370 995 -177 1345 494 -41 1083 -380 150 500 422 -785 -89 608 -345 1311 817 171 359 1691 1099 743 -406 1543 1174 405 148 380 -269 199 988 -657 299 573 566 -255 -257 1197 -284 1146 191 1191 231 -247 1048 489 1427 1071 353 212 515 622 -64 1039 246 229 154 648 57 586 2271 466 222 -567 532 -210 260 597 -608 601 695 -330 249 -672 1508 712 385 395 1224 440 712 1472 278 -199 -28 1414 559 179 1123 1139 196 -122 -505 -648 330 -72 1689 537 -743 1408 603 951 937 690 835 653
-208 735 1155 366 853 769 1662 338 313 425 434 -954 89 692 495 -12 75 272 -13 172 155 1073 1150 1097 773 47 1114 299 515 1356 554 658 -404 812 -127 1148 382 -931 271 354 811 929 290 1148 -1527 43 -212 -303 1114 1031 4 1254 565 230 57 2 803 916 653 -812 690 862 72 528 -693 -287 292 302 725 -260 282 187 838 1409 1601 -504 469 -212 459 771 552 469 1449 961 326 515 1057 890 228 -636 -258 593 -643 402 210 1140 -344 -736 231 906 1185 -82 801 -211 21 863 960 -140 804 -696 370 -226 -17 -317 854 854 58 740 667 418 1881 -38 509 255 262 602 312 -51
580 1257 1103 630 29 619 1194 1262 730 267 370 994 939 -625 922 955 -68 10 15 65 -407 700 -3 455 182 663 -147 657 749 1030 1759 -839 705 46 -732 1039 1353 249 635 459 778 1064 721 721 1306 395 1091 -26 1529 972 242 -853 500 -256 692 1429 602 386 719 683 -1012 654 897 334 1126 418 991 1955 438 -743 285 -605 891 1338 945 705 87 1508 982 682 631 571 789 107 1476 597 884 223 740 -960 -216 480 -346 2061 -568 721 1560 808 301 147 931 -12 424 942 303 556 305 -121 1261 1392 297 330 386 845 -79 443 668 911 -1280 758 721 1145 163 168 1270 -500 1543 2136
806 1021 -453 55 1177 732 384 649 824 312 481 477 -173 707 1654 1608 -445 865 932 237 -117 -345 215 724 399 109 -299 724 1183 -93 787 -703 79 967 -215 113 1407 31 -47 869 1751 347 992 1361 708 327 -61 -412 1211 616 1353 1133 105 -260 764 95 741 32 -51 410 1098 696 1254 -289 -177 443 1886 932 -183 451 641 136 892 400 308 1307 -594 -116 -23 -43 34 813 1202 1086 -153 431 789 654 1336 68 600 248 661 -190 -95 33 139 1491 1252 364 611 -520 385 602 1233 709 777 691 672 -394 233 1418 1027 816 543 922 -105 -511 255 844 569 1149 725 529 1350 1225 437 -206
