435 560
517 410
465 599
354 474
576 448
459 494
589 462
473 474
632 631
560 523
544 589
444 571
425 462
554 414
492 448
485 332
394 458
556 490
500 541
447 517
452 396
477 534
520 499
644 525
559 634
422 438
605 452
502 564
553 605
590 564
454 548
519 420
585 548
503 486
428 512
528 450
570 434
373 562
476 492
450 404
575 459
600 548
481 435
456 427
625 510
569 424
511 571
480 562
435 418
523 477
539 381
543 656
499 502
511 388
526 404
474 575
456 530
561 517
418 480
618 378
483 467
507 545
597 484
549 530
528 466
440 434
455 519
546 519
467 608
591 479
451 508
576 520
533 487
527 593
486 509
515 517
415 387
439 510
533 468
583 491
501 488
508 542
540 446
591 434
505 484
437 495
456 504
524 588
518 463
477 508
506 588
584 478
467 347
467 441
479 523
511 498
512 492
512 306
484 493
480 487
542 464
632 541
500 488
495 445
494 517
535 535
484 415
460 597
554 522
454 500
425 467
485 478
557 415
448 418
426 507
404 545
485 504
519 474
562 488
536 488
517 517
515 442
526 481
538 371
412 522
612 550
459 398
545 495
535 507
502 678
500 490
493 465
559 479
538 517
573 525
427 420
585 463
421 460
576 415
448 460
425 429
409 472
479 459
401 575
420 517
436 540
557 447
385 542
613 525
510 549
546 450
460 537
491 579
458 545
521 492
571 541
440 538
582 492
485 460
499 541
451 419
477 417
531 474
395 479
488 527
491 612
469 496
494 483
509 532
580 406
469 473
556 479
386 505
498 511
438 603
481 489
446 444
427 476
443 623
387 432
476 540
475 541
441 504
605 442
525 512
365 465
568 508
427 541
471 522
523 433
547 440
422 447
479 507
454 545
515 458
553 570
494 487
394 476
483 515
490 515
592 468
471 421
499 559
395 460
502 551
523 520
487 529
561 397
544 494
468 353
417 602
459 435
473 455
507 591
465 509
431 591
511 435
554 572
510 402
607 519
570 467
476 507
567 509
425 516
598 504
508 424
416 462
480 506
510 596
504 564
498 587
388 464
559 490
556 523
557 537
540 590
559 560
501 465
460 545
354 422
442 485
342 576
536 619
564 562
635 466
410 486
451 485
437 534
531 498
519 491
545 504
484 556
576 580
441 468
398 486
525 492
616 476
435 534
509 533
518 515
373 456
465 479
473 525
536 432
541 535
528 415
526 505
558 607
595 507
500 538
433 413
472 573
480 590
333 405
493 553
496 494
493 394
569 459
565 496
564 521
494 514
412 500
603 578
441 530
515 549
506 486
580 513
575 558
481 490
616 511
454 428
558 510
452 540
510 400
535 580
654 502
514 596
510 517
462 416
555 424
568 453
516 478
570 518
618 435
525 503
517 596
535 431
532 475
472 563
464 477
502 557
535 486
484 430
454 461
491 619
459 482
377 536
405 446
563 374
506 548
592 445
463 608
498 456
457 442
474 565
553 430
513 476
547 491
522 490
369 503
424 545
459 464
499 535
490 599
599 603
486 411
573 475
502 538
404 598
552 521
553 533
507 482
456 517
522 565
512 449
405 492
498 494
408 564
564 451
548 557
502 443
597 523
485 546
597 470
541 617
433 467
464 491
487 518
451 463
518 509
552 525
546 431
477 611
524 545
516 526
486 714
476 498
355 566
467 496
468 492
483 497
497 491
490 579
553 553
456 575
568 467
591 459
389 566
493 559
455 424
574 416
406 384
332 438
370 498
366 434
640 521
503 403
485 503
404 508
571 479
488 377
416 563
460 444
458 497
430 508
418 546
437 579
499 449
555 418
467 500
493 379
445 510
421 576
530 469
487 612
556 523
415 598
563 491
467 489
428 472
546 392
481 507
506 429
429 565
427 561
471 565
475 430
551 499
587 554
486 473
501 511
447 551
476 475
468 514
458 508
666 497
474 400
503 433
477 509
396 509
518 422
476 390
595 520
489 490
568 494
520 591
479 434
451 586
505 470
558 560
471 442
406 392
484 446
612 504
383 585
510 542
541 518
531 514
434 522
561 487
533 525
609 485
482 493
494 364
461 518
500 452
460 479
452 469
468 554
561 556
526 458
558 481
501 580
505 515
415 529
441 561
489 366
479 486
529 540
480 561
310 457
433 425
558 550
453 571
506 475
458 453
528 539
514 377
518 534
460 503
388 426
481 481
521 429
480 471
532 585
603 406
497 433
496 525
505 497
589 543
484 501
552 537
474 393
429 509
393 491
473 560
421 384
475 538
564 445
528 433
455 534
543 440
528 388
488 432
452 423
533 533
459 523
516 492
629 450
501 477
478 510
482 448
507 571
557 512
456 511
565 571
522 478
488 546
541 395
540 543
447 454
455 459
415 519
453 496
470 515
439 515
523 550
618 374
519 457
384 550
580 477
513 496
526 553
521 521
576 490
555 451
596 544
476 373
500 429
518 587
510 489
521 517
358 514
537 484
559 492
546 636
494 383
480 396
537 579
542 519
461 595
545 517
512 507
527 463
592 509
536 474
522 363
433 498
421 646
400 521
599 529
481 467
540 452
493 541
482 505
482 442
571 584
481 484
489 532
446 495
516 539
333 524
521 560
468 469
572 406
598 653
529 549
411 458
563 522
489 514
530 482
498 498
437 519
608 604
411 534
541 475
442 421
473 521
491 463
425 521
564 444
527 387
461 544
433 464
585 456
449 535
617 486
546 581
520 484
447 414
567 511
580 559
463 429
525 462
523 456
448 492
556 518
571 426
437 495
630 540
436 495
513 466
537 491
482 576
397 442
451 449
456 529
566 555
439 494
527 514
578 459
509 476
515 435
444 456
466 593
571 487
510 404
489 510
569 520
526 518
516 416
475 586
549 530
504 540
443 405
477 532
506 561
521 503
580 568
494 434
446 490
478 599
399 496
436 507
523 476
532 488
489 475
539 508
594 576
533 370
411 559
471 514
462 531
557 427
451 400
514 400
478 531
623 522
575 516
519 487
477 570
522 520
464 479
624 496
580 469
548 517
476 539
407 534
547 516
579 496
491 521
552 534
486 440
540 453
451 461
503 452
432 460
489 527
504 435
514 519
473 452
452 468
633 447
516 457
470 458
548 523
492 530
545 449
533 457
550 544
524 487
468 484
546 459
503 395
516 438
421 531
513 473
482 636
488 488
539 505
559 517
546 527
539 497
513 484
536 419
544 560
545 494
530 453
550 434
536 532
524 473
546 390
547 511
563 512
610 443
537 447
492 545
538 625
479 577
485 458
403 510
469 551
468 471
521 603
435 561
552 487
541 483
642 493
505 480
398 484
514 590
530 489
504 520
477 541
598 478
572 553
532 507
520 487
610 457
568 593
481 570
509 504
496 403
533 587
458 551
495 434
560 601
452 513
414 497
529 605
593 599
468 485
400 457
413 522
458 434
479 429
519 517
481 456
420 533
514 528
482 487
587 464
481 545
518 377
399 460
555 540
531 538
442 536
445 557
469 517
388 419
565 542
427 577
435 501
471 445
570 601
511 592
483 506
508 431
530 543
490 398
522 409
451 508
454 515
486 402
510 535
561 478
496 410
618 590
498 493
324 562
534 549
476 472
426 547
575 567
511 480
437 458
528 483
598 569
464 427
467 564
469 533
466 521
532 559
586 579
468 491
430 486
501 476
470 562
554 524
423 512
477 579
392 466
465 472
557 359
488 551
559 467
459 521
509 504
272 432
448 539
414 437
491 423
539 477
610 462
465 548
461 591
529 482
490 671
529 509
492 562
409 489
330 468
551 583
536 538
397 459
588 469
492 452
444 472
460 557
513 561
417 574
501 610
497 410
577 492
371 509
514 565
285 569
472 616
397 533
525 475
454 478
479 425
560 434
561 393
489 490
499 557
488 473
488 559
428 439
383 622
430 387
451 463
588 472
518 393
512 401
481 454
503 538
420 432
512 541
585 472
411 511
452 445
584 537
456 499
495 510
476 386
441 468
502 435
511 477
454 424
527 525
548 533
537 523
394 483
414 582
499 576
438 494
516 480
511 589
438 342
596 453
567 539
487 523
432 505
536 454
477 519
579 500
474 491
570 462
482 462
488 513
562 373
533 447
536 574
560 509
550 443
496 591
453 512
478 488
524 484
500 470
390 512
526 583
492 416
455 532
495 517
479 612
604 444
555 518
501 448
597 570
413 583
498 464
441 557
524 448
451 477
469 532
523 462
401 420
