402 590
525 364
448 649
282 461
614 422
439 491
634 442
460 461
699 697
590 535
566 634
416 606
387 443
582 371
487 422
477 248
341 437
583 484
500 562
421 526
428 345
465 552
530 499
715 537
588 701
384 407
657 428
503 596
580 658
635 596
430 572
528 381
628 573
504 479
392 518
542 425
605 401
309 594
464 489
425 355
613 438
649 573
472 402
434 391
688 515
604 386
516 606
470 593
402 377
534 466
558 322
564 734
498 503
516 332
538 356
462 612
434 545
591 525
377 470
676 318
475 450
511 567
645 476
573 545
543 449
410 401
432 529
568 529
451 663
637 468
426 512
614 530
550 481
541 639
478 513
523 526
373 331
408 515
550 452
624 487
502 483
512 563
560 419
637 401
507 475
406 493
433 507
536 632
528 445
465 513
508 631
626 468
451 270
451 412
468 535
516 497
518 489
518 209
476 490
469 480
563 446
698 562
499 481
492 418
491 525
552 552
475 373
440 645
581 533
431 500
387 450
478 467
586 372
422 376
389 511
356 568
478 506
529 461
593 483
553 482
526 525
522 412
539 471
557 306
368 533
668 575
439 348
567 493
553 510
503 766
499 486
489 447
589 468
557 526
610 538
391 381
627 445
381 440
614 372
422 440
387 393
363 458
468 439
351 613
380 525
403 560
586 421
327 563
669 537
514 574
569 425
441 555
487 618
437 568
531 489
606 561
410 558
624 488
478 440
499 562
426 379
466 376
547 462
342 469
483 540
487 668
453 494
491 475
513 549
621 359
454 460
584 468
329 508
497 516
406 655
471 483
419 416
390 465
414 685
330 398
464 561
463 561
411 505
657 413
538 519
297 447
602 512
391 562
457 532
534 399
571 409
382 421
469 510
430 567
523 437
580 604
491 481
340 463
474 522
485 522
638 452
456 382
499 588
342 440
503 577
534 529
480 543
591 346
566 491
452 280
376 653
438 402
459 433
511 637
447 514
397 637
517 403
581 608
515 352
661 528
605 450
464 510
600 513
387 524
647 506
512 386
374 443
471 509
515 644
505 596
496 630
332 446
588 485
584 535
585 555
561 634
589 589
502 448
441 568
281 382
413 478
263 613
554 679
596 593
703 449
365 479
426 477
405 551
546 498
528 487
568 506
476 584
613 620
411 452
347 479
537 488
674 463
402 551
513 549
527 522
309 435
447 469
460 537
554 398
562 553
542 372
540 507
586 661
643 510
500 557
400 369
457 610
470 635
249 357
489 580
494 491
489 341
604 439
598 494
596 531
490 520
367 501
654 618
411 546
522 574
508 479
620 519
613 588
471 485
674 517
432 392
588 514
429 561
514 351
553 620
730 503
521 645
515 525
443 375
582 385
603 429
524 466
606 527
676 402
537 504
525 644
553 397
548 463
457 594
446 466
503 585
552 479
476 396
432 441
487 679
439 473
315 554
358 418
594 311
509 572
637 417
444 662
498 434
435 412
460 598
580 394
519 464
570 486
533 486
303 504
386 567
439 446
499 552
485 648
648 654
479 367
610 463
503 557
356 647
579 532
580 550
511 472
433 526
533 597
518 423
358 489
498 491
362 597
597 426
573 586
503 415
645 534
477 570
646 455
562 675
400 451
446 486
481 527
426 444
527 514
579 537
569 397
465 666
535 567
525 538
479 821
464 497
282 600
450 495
452 488
474 496
495 486
485 618
579 580
434 613
602 450
637 439
334 599
489 588
432 386
611 373
360 327
248 406
305 497
299 402
710 531
505 354
478 504
356 511
607 469
482 316
374 595
440 416
438 495
