-21 979 636 -223 222 1293 -665 294 1108 84 174 455 1216 193 287 292 1559 1550 982 685 854 1216 51 1064 -102 194 935 -186 433 86 377 -843 -350 164 945 417 501 830 78 636 113 -329 312 775 663 494 1648 698 970 1574 -121 1 1337 117 514 1013 928 1342 1218 1013 129 882 651 -137 1180 887 522 388 -75 596 725 101 1058 -27 -519 999 306 440 98 -271 1103 169 1297 888 349 -21 148 -82 1502 579 1052 -108 587 1065 339 995 -21 -154 682 318 808 -449 842 1747 488 516 586 -394 705 -271 295 1097 147 741 986 634 -158 340 1441 -472 368 235 558 859 1272 370 890 740
728 229 21 -28 137 654 865 655 237 1367 1229 330 105 563 1108 660 767 398 719 1241 385 569 622 636 -178 -401 11 581 766 245 1161 431 510 407 564 838 820 69 1231 -26 538 368 -4 464 144 535 693 1207 648 207 312 567 545 1201 1170 328 237 -727 237 31 330 688 585 486 596 439 595 -1051 371 447 336 395 838 213 1556 830 497 401 458 61 454 634 778 778 368 -180 179 1274 930 677 135 502 -103 235 382 326 959 -181 85 -160 -94 560 -268 862 382 533 655 292 996 407 785 404 640 634 620 32 709 347 803 -533 -203 674 1394 901 172 -312 856 461
784 555 514 1920 497 424 442 220 975 330 805 637 1085 702 -82 -137 1176 208 -134 179 1107 -182 84 180 -101 -68 -229 279 330 172 -294 1102 -138 633 -16 821 959 79 -423 834 1400 700 577 893 867 102 184 793 431 1132 162 860 664 439 1064 826 18 807 1160 437 381 179 493 829 108 -146 320 -162 751 295 -343 333 408 716 430 1397 251 470 451 364 568 760 1143 -253 255 285 950 329 -410 542 484 586 1 1325 345 410 68 53 -87 311 40 1487 -406 -42 307 823 301 824 26 528 1337 35 701 599 -581 217 1043 565 -82 832 270 673 681 -37 879 16 -127 76
334 553 129 858 621 166 927 1057 453 397 -351 304 360 618 419 617 1236 246 264 -128 496 969 -341 180 517 908 684 656 392 731 987 -320 850 453 246 -673 -163 1315 169 -21 281 142 560 1228 218 574 -51 1230 591 -19 934 1076 577 -287 1357 649 1062 236 309 553 1034 569 -103 626 1282 532 562 -106 -173 194 343 550 580 1269 528 1011 481 1195 -398 213 972 418 947 685 954 794 823 1216 974 977 510 221 183 860 -670 -127 38 381 -763 1104 788 1453 1010 995 1580 226 -222 388 104 377 -4 773 746 487 650 432 861 533 373 946 1105 1142 25 243 -317 385 700 436
1427 305 -22 773 572 764 646 617 -519 151 217 333 285 698 788 -43 830 781 724 -181 711 540 961 1356 1262 554 499 803 -35 -196 273 1086 341 1221 -838 -262 441 926 467 454 442 -346 1056 172 1023 466 1013 665 449 609 -207 503 1324 1128 27 743 619 892 545 388 1139 604 1103 968 344 420 1426 592 136 -76 968 577 120 824 577 -297 783 1140 1729 517 612 1271 581 632 197 -169 938 -111 1048 122 627 321 1064 644 1440 -20 699 523 634 1266 781 -51 756 301 273 1002 211 318 516 954 779 387 369 -57 135 186 428 1454 176 358 -485 788 -257 65 1000 -510 546 884
1232 58 200 1366 488 147 156 33 289 1022 926 -64 603 307 876 425 678 424 -550 523 -110 859 174 210 496 777 419 1288 1291 1323 388 -211 1086 300 518 802 -270 1282 920 669 928 767 556 352 145 638 673 1020 596 90 -257 439 487 453 -235 1016 1015 105 887 957 518 45 1274 683 380 871 1279 261 832 1433 -36 236 213 424 399 644 106 201 645 574 920 696 870 -49 316 1387 688 859 631 704 389 2214 310 482 -664 1031 235 471 247 433 364 479 475 426 419 1128 923 926 148 1103 1043 234 1231 172 -384 1029 443 969 138 -106 1091 -175 -249 -424 -841 1 -541 483
-573 -25 1619 666 525 -278 382 523 -270 561 1072 333 405 -480 -172 1008 182 54 168 472 -56 561 -153 872 -7 1134 495 94 938 -160 237 500 442 -464 58 581 -134 1108 738 253 394 1394 949 683 -179 1282 1005 429 236 410 -77 274 866 -368 349 555 550 -66 -67 1023 -88 984 268 1018 298 -60 911 492 1195 928 390 284 511 591 77 904 309 297 240 611 168 565 1828 474 292 -300 524 -32 320 573 -331 576 646 -123 312 -379 1256 659 414 422 1043 455 659 1229 334 -24 104 1186 544 259 967 979 272 33 -254 -361 373 71 1392 528 -432 1181 578 838 827 642 751 615
-31 676 991 399 765 701 1372 379 360 444 451 -591 192 644 496 116 181 329 115 254 241 930 988 948 705 160 961 349 511 1142 540 619 -178 734 30 986 411 -573 328 391 733 822 343 986 -1020 157 -34 -102 961 898 128 1065 549 298 167 126 727 812 614 -484 642 771 179 521 -395 -90 344 351 669 -70 336 265 753 1182 1326 -253 477 -34 469 703 539 476 1212 846 369 512 918 793 296 -352 -69 570 -358 427 282 980 -133 -427 299 805 1014 64 726 -33 141 772 845 20 728 -397 403 -44 112 -113 766 766 168 680 625 438 1536 96 507 316 322 577 359 87
560 1068 953 597 147 589 1021 1072 673 325 403 871 829 -344 816 841 74 133 137 173 -180 650 123 466 261 622 15 618 687 897 1445 -504 654 160 -424 904 1139 312 601 469 708 923 666 666 1105 421 943 105 1271 854 306 -515 500 -67 644 1197 577 415 664 637 -634 616 798 376 970 439 868 1591 454 -432 338 -328 793 1128 834 654 190 1256 862 637 598 554 717 206 1232 573 788 292 680 -595 -37 485 -135 1671 -301 666 1295 731 351 235 823 116 443 832 352 542 354 34 1071 1169 348 373 415 759 65 458 626 808 -835 694 666 984 247 251 1077 -250 1282 1727
729 891 -215 167 1008 674 413 612 743 359 486 483 -5 655 1366 1331 -209 774 824 303 37 -134 287 668 424 207 -100 668 1012 55 715 -402 184 850 -37 210 1181 148 90 776 1438 385 869 1146 656 370 79 -184 1034 587 1140 975 204 -70 698 196 681 149 87 432 948 647 1066 -92 -7 457 1540 824 -12 463 606 227 794 425 356 1105 -321 38 108 93 150 734 1026 940 11 448 717 615 1127 176 575 311 621 -18 54 150 229 1243 1064 398 583 -265 414 577 1050 657 708 643 629 -170 300 1189 895 737 532 817 46 -258 317 758 552 987 669 522 1137 1044 453 -29
