478 520
506 470
488 533
451 491
525 483
486 498
530 487
491 491
544 544
520 508
515 530
481 524
475 487
518 471
497 483
495 444
465 486
519 497
500 514
482 506
484 465
492 511
507 500
548 508
520 545
474 479
535 484
501 521
518 535
530 521
485 516
506 473
528 516
501 495
476 504
509 483
523 478
458 521
492 497
483 468
525 486
533 516
494 478
485 476
542 503
523 475
504 524
493 521
478 473
508 492
513 460
514 552
500 501
504 463
509 468
491 525
485 510
520 506
473 493
539 459
494 489
502 515
532 495
516 510
509 489
480 478
485 506
515 506
489 536
530 493
484 503
525 507
511 496
509 531
495 503
505 506
472 462
480 503
511 489
528 497
500 496
503 514
513 482
530 478
502 495
479 498
485 501
508 529
506 488
492 503
502 529
528 493
489 449
489 480
493 508
504 499
504 497
504 435
495 498
493 496
514 488
544 514
500 496
498 482
498 506
512 512
495 472
487 532
518 507
485 500
475 489
495 493
519 472
483 473
475 502
468 515
495 501
506 491
521 496
512 496
506 506
505 481
509 494
513 457
471 507
537 517
486 466
515 498
512 502
501 559
500 497
498 488
520 493
513 506
524 508
476 473
528 488
474 487
525 472
483 487
475 476
470 491
493 486
467 525
473 506
479 513
519 482
462 514
538 508
503 516
515 483
487 512
497 526
486 515
507 497
524 514
480 513
527 497
495 487
500 514
484 473
492 472
510 491
465 493
496 509
497 537
490 499
498 494
503 511
527 469
490 491
519 493
462 502
499 504
479 534
494 496
482 481
476 492
481 541
462 477
492 513
492 514
480 501
535 481
508 504
455 488
523 503
476 514
490 507
508 478
516 480
474 482
493 502
485 515
505 486
518 523
498 496
465 492
494 505
497 505
531 489
490 474
500 520
465 487
501 517
508 507
496 510
520 466
515 498
489 451
472 534
486 478
491 485
502 530
488 503
477 530
504 478
518 524
503 467
536 506
523 489
492 502
522 503
475 505
533 501
503 475
472 487
493 502
503 532
501 521
499 529
463 488
520 497
519 508
519 512
513 530
520 520
500 488
487 515
451 474
481 495
447 525
512 540
521 521
545 489
470 495
484 495
479 511
510 499
506 497
515 501
495 519
525 527
480 489
466 495
508 497
539 492
478 511
503 511
506 505
458 485
488 493
