193 782 580 74 336 967 -186 379 858 255 308 473 922 319 374 377 1124 1119 784 609 709 922 235 833 145 320 757 96 460 256 428 -292 -1 302 762 451 501 695 251 580 272 11 389 662 596 497 1177 617 777 1133 134 206 993 274 508 802 752 996 923 802 281 725 589 125
901 728 513 434 161 556 632 265 829 190 -101 794 386 464 263 46 855 305 970 728 411 193 293 157 1090 547 825 142 551 833 405 792 193 114 607 393 682 -59 701 1235 493 510 551 -27 621 46 379 852 292 642 786 579 112 406 1054 -73 422 344 534 712 955 424 730 641
634 340 218 189 286 591 715 591 345 1011 930 400 267 537 858 594 657 440 629 937 432 541 572 580 101 -31 212 548 657 350 890 460 506 445 538 699 688 246 931 190 522 422 203 479 290 521 614 916 587 327 389 540 526 913 895 398 345 -223 345 223 400 611 550 492
556 464 556 -414 424 469 403 438 699 331 1122 695 498 442 476 241 473 579 664 664 422 99 311 956 753 605 285 501 145 344 431 398 771 99 255 111 150 535 47 713 430 519 591 377 792 445 668 444 582 579 571 224 623 410 678 -109 86 603 1027 736 307 21 710 477
667 533 508 1337 498 455 466 335 780 400 680 580 845 619 157 125 898 328 126 311 858 98 255 311 146 165 71 370 400 307 32 854 124 579 196 689 770 252 -44 697 1031 618 545 732 716 266 314 673 459 872 301 712 597 464 833 692 216 681 889 463 430 311 496 694
269 119 394 110 648 379 3 401 446 627 459 1029 353 482 471 420 540 653 879 56 356 373 765 399 -36 525 490 551 206 986 408 447 245 237 154 389 229 1082 -34 181 386 690 383 691 221 517 993 226 619 559 -137 333 820 538 157 695 364 602 607 184 723 215 131 250
402 531 281 711 571 303 751 828 472 439 -2 385 418 569 452 569 934 350 361 130 498 776 5 312 510 740 608 592 437 636 787 17 706 472 350 -191 110 980 305 193 371 289 535 929 334 544 176 930 553 194 756 839 546 36 1005 588 831 344 387 531 815 540 145 574
961 519 537 143 103 320 408 529 547 953 517 801 489 910 -29 331 778 451 763 609 768 673 691 922 779 781 506 335 313 712 -190 130 228 430 -244 856 670 1061 800 791 1137 339 75 434 267 427 203 661 645 492 588 460 713 520 425 763 857 878 220 349 19 433 618 462
1046 385 192 661 542 655 586 569 -100 295 333 402 373 617 670 180 694 666 632 99 625 523 772 1005 949 532 499 679 185 90 366 845 406 925 -289 51 465 751 480 473 466 1 828 307 808 480 802 597 470 564 83 502 985 870 221 643 570 731 527 434 876 561 855 776
408 453 1046 554 285 161 776 545 276 691 545 30 667 877 1224 510 566 954 548 578 322 106 758 140 823 277 575 395 832 585 1054 193 617 513 579 951 666 175 651 382 366 796 330 393 509 768 664 434 423 172 285 315 458 1062 309 416 -81 670 54 244 795 -95 527 727
931 240 323 1010 493 292 297 225 376 808 751 168 561 386 721 456 605 455 -119 513 140 711 308 329 497 663 452 964 966 985 434 81 845 382 511 678 46 961 747 600 752 658 533 413 291 581 602 806 557 259 54 464 492 472 67 804 803 267 728 770 511 232 956 608
429 719 959 359 696 1050 184 345 331 455 441 585 268 324 585 544 747 616 718 177 392 1023 611 711 577 620 435 1510 388 489 -186 813 344 483 351 461 420 488 485 456 453 870 749 751 293 855 820 343 931 307 -21 812 466 776 287 143 848 102 58 -45 -290 206 -114 490
-133 190 1160 598 515 42 431 514 46 536 837 401 444 -78 104 799 313 237 304 484 172 536 115 719 201 873 497 261 758 111 345 500 466 -68 240 548 127 858 640 355 438 1027 765 608 100 961 798 458 345 447 160 367 716 -11 411 532 529 167 166 808 154 785 364 805
381 170 742 495 910 752 435 373 507 554 251 738 388 380 347 565 304 538 1283 485 377 28 514 186 394 543 10 545 586 133 389 -18 946 593 449 454 820 473 594 930 402 191 267 904 526 358 775 782 365 225 56 -7 425 247 1026 517 -49 901 546 699 693 584 648 568
187 604 790 441 656 619 1014 429 417 467 471 -143 318 585 498 274 312 399 273 355 347 753 787 764 621 300 771 411 507 879 524 570 100 638 223 786 448 -132 399 436 637 690 407 786 -396 298 185 145 771 735 281 833 529 381 304 280 634 684 567 -80 584 660 311 512
-27 152 408 412 599 164 403 361 649 902 987 56 486 185 482 620 523 486 919 704 423 507 746 672 380 -2 165 541 -5 457 372 783 127 -46 381 680 803 243 633 186 288 661 703 217 634 -28 443 179 272 139 657 657 304 606 574 464 1110 262 504 392 395 545 417 257
535 834 767 557 292 553 807 837 602 397 443 718 694 3 686 701 249 284 286 308 99 589 278 480 359 572 214 569 610 734 1057 -92 591 299 -44 738 877 389 560 482 623 749 598 598 856 453 761 268 955 709 386 -98 500 166 585 910 545 450 597 581 -168 568 675 427
777 464 717 1143 473 -49 405 12 673 870 697 591 318 946 713 580 558 532 628 327 931 543 670 377 606 -145 184 491 126 1190 28 598 968 636 412 344 690 274 466 696 413 525 414 226 836 894 410 425 450 652 244 475 574 682 -287 614 598 785 351 353 840 58 961 1223
635 730 79 304 799 602 449 566 643 417 492 490 202 592 1010 990 82 661 691 384 227 126 374 599 455 327 147 599 802 238 627 -32 314 706 184 329 901 293 258 663 1053 432 717 881 592 424 252 97 814 551 877 780 325 164 617 321 607 293 256 460 764 587 833 151
201 475 1113 691 198 478 562 339 673 456 415 856 16 228 269 260 294 638 810 759 212 470 628 568 869 309 544 389 571 195 237 293 341 938 832 440 549 49 449 545 824 592 622 584 576 105 382 906 733 640 519 687 233 53 392 652 530 787 599 513 875 820 472 188
