446 550
514 425
471 583
379 479
563 457
466 495
575 468
478 478
610 609
550 519
537 575
453 559
437 468
545 429
493 457
487 360
411 465
546 491
500 534
456 514
460 414
480 529
517 499
620 521
549 612
435 448
587 460
501 553
545 588
575 553
461 540
516 434
571 540
502 488
440 510
523 458
558 445
394 552
480 494
458 420
563 466
583 540
484 446
463 439
604 508
558 437
509 559
483 552
446 432
519 481
532 401
536 630
499 502
509 407
521 420
479 562
463 525
551 514
431 483
598 399
486 472
506 537
580 486
541 525
524 472
450 445
462 516
538 516
473 590
576 482
459 507
563 517
528 489
523 577
488 507
513 514
429 406
449 508
528 473
569 493
501 490
507 535
533 455
576 445
504 486
448 496
463 504
520 574
515 469
480 507
505 573
570 482
473 372
473 451
482 520
509 499
510 494
510 338
487 494
483 489
535 470
610 534
500 490
496 454
495 514
529 529
486 429
467 581
545 518
462 500
437 472
488 482
548 429
457 431
438 506
420 538
488 503
516 478
552 490
530 490
515 514
512 451
522 484
532 392
427 518
593 542
466 415
537 496
530 506
501 648
500 492
494 471
550 482
532 514
561 521
439 434
570 470
434 467
563 429
457 467
437 441
424 477
482 466
417 563
434 514
446 533
548 456
404 535
594 521
508 541
538 459
467 531
493 566
465 538
517 494
559 534
450 532
569 493
488 467
499 534
459 433
481 431
526 479
412 483
490 522
493 593
474 497
495 486
507 527
567 422
474 478
547 482
405 504
498 509
448 586
484 491
455 453
439 480
452 603
406 444
480 534
479 534
451 503
587 452
521 510
387 471
557 507
439 535
476 518
519 444
539 450
435 456
483 505
461 537
513 465
544 558
495 489
411 480
485 512
492 512
577 474
475 435
500 549
412 467
502 543
519 516
489 524
551 415
536 495
474 378
431 585
466 446
477 463
506 576
471 508
443 576
509 446
545 560
508 418
589 516
559 472
480 506
556 507
437 513
581 503
506 437
430 468
484 505
508 580
503 553
498 572
406 470
549 491
547 519
547 531
534 575
549 550
501 471
467 538
378 435
452 488
368 563
530 599
553 552
613 471
425 488
459 487
447 528
526 499
516 493
538 503
487 546
563 567
450 473
415 488
521 493
597 480
446 528
507 527
515 512
394 464
470 483
478 521
530 443
534 529
523 429
522 504
548 589
579 506
500 532
444 427
476 561
483 575
361 421
494 544
497 495
494 412
558 466
554 496
553 517
495 511
426 500
586 565
451 525
512 541
505 488
567 511
563 549
484 492
596 510
462 440
549 508
460 534
508 417
529 567
628 502
512 580
508 514
468 430
546 436
557 461
513 481
559 515
598 446
521 502
514 580
529 443
527 479
476 552
470 481
502 547
529 488
486 442
462 467
493 599
466 485
397 530
421 455
552 395
505 540
576 454
469 590
499 463
464 451
478 554
544 441
511 480
539 492
519 492
391 502
436 537
466 470
500 529
492 582
582 586
488 426
561 479
