370 620 534 319 431 698 209 449
652 396 419 489 679 423 447 448
765 762 620 546 588 679 388 641
350 423 609 329 483 397 469 164
287 416 611 479 500 583 394 534
403 293 453 569 541 499 787 550
617 769 345 375 709 404 504 628
607 711 679 628 407 595 538 341
670 597 505 472 356 524 556 400
639 368 245 625 452 485 399 307
651 417 699 597 462 370 412 354
750 520 638 348 522 641 460 624
370 336 546 454 577 263 585 812
497 504 522 277 551 307 449 649
412 560 622 533 335 460 735 257
467 434 514 590 693 468 597 560
557 432 380 368 409 539 591 539
434 717 682 458 401 516 652 540
567 475 555 685 471 517 530 534
331 275 378 520 566 436 665 483
502 477 516 585 580 392 683 369
510 467 374 491 411 509 548 677
537 427 453 517 511 675 667 457
434 193 434 383 457 547 521 496
524 485 524 112 468 487 459 474
584 428 764 583 499 475 490 390
489 533 570 570 467 330 420 693
608 544 409 500 349 434 471 457
615 330 396 335 352 515 308 590
470 508 539 448 624 477 571 476
535 534 530 383 552 462 576 242
324 544 724 600 418 297 589 490
571 514 504 855 499 481 485 430
619 458 576 534 646 550 354 341
669 427 342 420 652 330 396 420
350 358 318 445 457 418 302 650
341 533 371 580 615 395 269 583
725 550 519 598 592 401 421 573
483 658 415 590 541 485 641 582
379 577 665 484 470 420 498 582
402 338 455 334 563 449 289 458
477 554 483 724 438 493 488 466
517 565 661 312 439 446 613 457
273 511 496 522 375 706 461 477
392 388 353 453 385 747 273 365
452 581 450 581 382 507 709 384
550 525 230 429 636 516 355 583
443 543 545 366 595 379 343 394
458 513 407 589 530 417 607 639
488 474 287 451 465 529 480 529
684 436 441 343 499 617 290 420
504 602 546 539 473 558 622 295
587 488 436 207 334 704 417 370
445 411 515 682 430 519 362 682
523 370 609 644 519 303 714 537
640 434 452 513 634 517 349 531
696 508 516 348 332 423 461 512
520 692 507 628 495 674 276 428
618 479 612 546 614 574 581 679
618 619 502 430 421 590 207 343
384 470 184 651 572 738 627 624
770 431 320 472 401 469 374 568
562 497 537 483 590 508 468 612
651 660 381 436 296 471 550 484
732 451 369 568 518 566 536 529
245 413 429 458 446 550 572 364
582 570 556 330 553 510 615 714
691 514 500 576 366 326 443 646
460 680 165 310 485 607 492 489
485 288 639 418 631 492 628 541
487 527 323 501 706 657 382 561
530 598 511 472 660 526 651 617
461 480 732 523 409 356 617 519
405 581 519 301 571 660 807 504
528 693 520 533 424 333 610 347
637 405 532 455 641 536 735 370
550 506 534 692 570 362 564 450
443 626 428 454 504 614 570 472
467 361 409 421 482 738 419 465
254 572 311 391 625 247 512 596
683 390 425 717 497 412 414 383
447 631 607 359 526 452 594 481
545 481 238 506 347 590 418 427
499 569 480 697 698 706 472 322
646 450 505 575 307 695 605 542
607 567 514 463 411 534 543 630
524 398 311 485 497 488 316 629
629 401 597 614 505 386 694 546
470 593 695 440 583 733 366 434
428 481 475 536 402 425 536 519
605 549 593 363 454 722 547 590
533 551 472 929 452 495 209 633
434 493 437 483 466 495 494 481
480 657 606 606 412 651 636 434
683 418 279 632 486 617 409 349
648 331 313 269 165 375 240 496
232 369 780 541 506 306 471 506
307 515 643 458 476 255 332 627
421 388 417 493 361 515 337 593
373 658 499 399 609 335 434 500
485 259 390 520 342 652 559 438
474 723 612 546 330 696 626 482
434 477 356 444 592 283 462 514
512 359 358 631 353 621 442 630
449 360 603 498 674 607 472 446
503 523 394 601 452 449 435 528
417 516 832 494 448 300 506 367
455 518 292 519 537 344 453 280
689 540 478 480 636 489 540 682
458 369 401 671 511 440 617 620
443 383 312 285 468 393 723 507
267 670 519 585 582 536 563 529
367 544 623 475 566 550 718 470
465 486 488 227 423 536 499 404
420 457 404 438 435 607 622 612
551 415 615 462 503 661 510 530
330 558 382 621 478 232 457 473
558 580 461 622 120 414 367 349
615 600 407 641 512 449 417 407
557 578 529 254 536 568 420 505
276 352 461 463 542 358 459 441
563 671 707 312 494 366 492 551
510 494 678 587 467 503 605 573
449 287 358 518 286 482 446 620
342 268 450 576 628 391 556 367
410 568 586 380 557 276 476 364
403 347 566 566 417 545 531 485
759 399 502 454 455 519 465 397
515 642 613 524 412 522 630 643
543 456 476 593 582 289 579 585
394 408 409 418 330 538 406 492
440 531 379 529 547 599 736 249
538 415 269 601 660 453 525 492
552 606 541 541 651 480 611 401
693 589 452 246 500 358 536 674
519 479 541 534 216 529 574 469
617 485 592 773 488 267 460 293
573 657 584 538 423 689 590 534
525 513 554 426 683 518 572 448
545 226 366 496 341 793 300 542
699 558 463 434 581 404 486 583
463 511 464 384 643 667 462 468
479 565 391 489 532 577 166 548
542 621 437 438 644 312 695 807
557 598 321 417 627 543 478 528
561 465 497 496 374 539 716 708
323 568 581 451 384 342 447 542
481 427 350 542 628 389 554 274
421 588 366 427 670 412 398 569
735 471 592 661 539 468 395 329
633 522 660 619 426 358 550 424
545 412 397 483 612 537 641 352
373 489 760 581 372 491 526 432
574 481 464 651 295 385 402 398
413 559 632 610 378 487 554 529
657 419 519 453 530 371 389 412
432 686 641 474 521 309 478 519
637 539 552 536 532 332 450 672
599 559 508 579 387 310 454 565
513 622 542 505 659 636 488 368
391 481 456 699 298 492 372 514
546 451 564 476 478 450 578 517
689 652 566 241 322 618 443 528
424 562 615 355 402 300 528 300
456 562 747 544 650 531 537 475
454 641 545 540 427 459 748 492
659 438 596 535 452 578 315 569
594 533 657 492 482 543 604 568
473 381 580 405 402 421 507 404
364 421 478 555 508 370 527 539
445 404 404 436 766 393 532 414
439 415 596 545 484 560 589 398
566 414 601 589 548 475 437 468
592 418 506 290 531 376 342 562
525 447 464 773 477 476 578 510
618 533 591 553 577 495 527 467
573 338 587 620 589 488 561 407
600 368 571 564 549 446 591 280
593 523 626 524 721 387 573 394
485 589 575 750 458 654 469 416
305 520 437 602 437 443 543 707
369 622 605 473 581 466 785 487
510 461 297 468 528 680 559 477
507 539 455 582 695 456 645 605
564 513 541 474 720 414 636 686
461 640 517 507 491 306 566 673
415 602 490 369 620 702 405 526
327 495 558 710 687 697 437 471
300 414 326 544 416 368 457 358
537 534 462 412 339 567 527 556
463 474 673 428 462 589 536 254
297 421 609 581 562 575 384 572
389 614 439 534 275 338 631 583
354 654 369 502 442 389 640 702
521 683 466 513 516 361 560 585
479 297 544 318 403 516 408 530
473 304 520 570 621 456 493 321
736 681 496 485 148 624 568 598
451 444 352 593 650 635 522 461
374 416 556 466 697 638 428 354
434 628 437 566 432 541 563 618
672 657 436 482 359 472 503 452
440 624 609 548 347 524 454 658
284 433 430 444 615 218 475 602
618 434 418 542 518 508 44 365
396 577 327 374 481 345 577 453
720 424 431 597 421 681 558 464
481 842 559 518 484 624 318 478
160 436 602 666 573 577 294 419
677 437 484 403 388 444 421 615
526 622 334 647 503 721 494 321
654 484 242 517 528 629 70 638
443 731 294 565 549 449 407 455
458 350 619 369 623 285 479 481
498 615 476 445 476 618 355 378
265 743 361 274 403 427 676 444
535 285 525 302 462 409 507 576
340 364 523 582 670 443 321 522
405 389 669 574 413 498 490 520
451 272 383 436 503 370 522 454
409 348 554 551 596 566 575 546
289 467 328 664 498 652 376 489
532 460 523 678 376 183 692 405
635 578 474 546 363 510 571 407
454 538 659 500 448 482 639 423
464 424 475 526 624 245 567 393
571 649 619 519 600 387 492 682
405 524 456 477 549 468 500 439
281 523 553 666 484 333 410 565
490 534 458 724 707 388 609 536
502 397 695 640 325 666 495 428
383 613 548 395 403 453 438 563
545 424 301 340 604 381 513 288
548 730 341 566 533 610 484 533
522 569 399 523 597 640 559 364
314 549 379 601 465 621 755 493
486 622 628 704 524 424 501 425
529 396 608 584 517 503 476 657
642 517 397 359 535 423 557 454
593 525 620 232 473 766 200 601
550 654 479 643 646 524 360 610
383 484 614 631 458 575 315 443
676 661 580 483 602 497 520 511
407 587 372 593 385 413 159 481
523 599 657 321 618 444 491 487
446 393 534 597 349 498 425 632
559 681 314 624 520 413 559 688
693 599 381 537 541 649 480 502
422 580 474 522 444 506 370 519
428 584 722 601 366 457 307 502
287 356 632 603 318 446 556 547
305 531 427 644 476 543 487 580
408 580 645 720 690 436 569 597
571 590 551 435 525 602 555 368
395 451 475 519 383 595 277 563
