413 580 523 379 454 632 306 466
601 431 446 492 619 449 464 465
676 675 580 531 559 619 425 594
400 449 573 386 489 431 480 276
358 444 574 486 500 555 430 523
436 362 469 546 527 499 691 533
578 679 396 417 639 436 502 586
571 640 620 586 438 564 525 394
613 565 504 481 404 516 537 434
593 412 330 583 468 490 433 372
600 445 633 565 475 413 441 403
667 513 592 399 514 594 473 582
413 391 530 470 551 342 557 708
498 503 514 351 534 372 466 599
441 540 581 522 390 473 657 338
478 456 510 560 629 478 565 540
538 455 420 412 439 526 561 526
456 644 622 472 434 510 601 527
545 483 537 624 481 511 520 523
387 350 418 513 544 458 610 489
502 484 511 556 553 428 622 412
506 478 416 494 441 506 532 618
525 451 469 511 507 617 612 471
456 295 456 422 472 531 514 498
516 490 516 242 478 491 473 483
556 452 676 555 499 483 493 427
492 522 546 546 478 387 446 629
572 530 439 500 400 456 480 471
577 387 431 390 401 510 372 560
480 506 526 465 583 484 548 484
523 522 520 422 535 474 550 328
383 529 649 567 445 365 559 494
547 509 502 737 500 487 490 453
579 472 551 523 598 534 403 394
613 451 394 446 601 386 431 447
400 405 379 463 472 445 368 600
394 522 414 553 576 430 346 556
650 533 513 566 561 434 447 549
488 605 444 560 527 490 594 554
420 551 610 490 480 446 499 555
435 392 470 390 542 466 360 472
485 536 488 649 459 495 492 477
511 543 607 374 459 464 575 471
348 507 497 514 417 638 474 485
428 426 402 469 423 665 349 410
468 554 467 554 421 505 640 423
534 517 320 453 590 511 403 555
462 529 530 411 563 419 396 429
472 509 438 560 520 444 571 593
492 483 358 467 477 520 487 520
623 458 461 395 499 578 360 447
503 568 531 526 482 539 581 363
558 492 458 305 390 636 445 413
463 440 510 621 453 512 408 622
515 413 572 596 513 369 643 525
594 456 468 509 589 511 399 521
630 505 510 399 388 449 474 508
513 628 505 585 497 616 350 452
579 486 575 531 576 549 554 619
579 580 502 453 447 560 305 395
423 480 289 601 548 659 585 582
680 454 380 481 434 479 416 545
541 498 525 489 560 506 479 574
601 607 421 457 364 481 533 489
654 468 413 545 512 544 524 520
330 442 453 472 464 533 548 409
555 547 537 387 535 507 577 643
627 509 500 551 411 384 462 598
474 620 277 373 490 571 494 492
490 359 593 445 587 494 585 527
491 518 382 500 637 605 421 540
520 565 508 481 606 517 600 578
474 487 654 515 439 404 578 513
437 554 513 367 547 607 705 503
519 629 513 522 450 388 573 398
591 437 521 470 594 524 657 413
533 504 522 628 547 408 543 467
462 584 452 470 503 576 547 481
478 407 439 448 488 659 446 476
336 548 374 427 583 332 508 564
622 426 450 644 498 441 443 422
465 587 571 406 517 468 563 487
530 487 325 504 398 560 446 452
499 546 486 631 632 637 481 381
598 467 503 550 372 630 570 528
571 545 509 475 441 523 529 587
516 432 374 490 498 492 378 586
586 434 564 576 503 424 629 530
480 562 630 460 555 655 411 456
452 487 483 524 434 450 524 512
570 533 562 409 469 648 531 560
522 534 482 786 468 497 306 589
456 495 458 489 477 497 496 488
487 605 571 571 441 601 591 456
622 445 353 588 490 578 440 399
599 387 375 346 276 417 326 497
321 412 687 528 504 370 480 504
