-53 1008 644 -267 205 1341 -735 282 1145 59 154 452 1259 175 274 279 1623 1613 1011 697 875 1259 24 1099 -138 175 962 -227 429 61 370 -925 -402 144 972 412 501 850 52 644 90 -380 301 792 672 494 1718 710 998 1639 -159 -29 1388 94 515 1044 953 1393 1261 1044 107 905 660 -175
1222 911 523 381 -110 602 738 77 1092 -59 -581 1029 295 436 74 -318 1139 149 1346 911 340 -53 127 -117 1563 584 1086 -145 592 1100 329 1025 -52 -194 693 307 827 -507 863 1823 487 517 591 -448 717 -317 282 1133 126 755 1016 642 -198 331 1498 -531 360 219 561 881 1319 362 914 754
741 213 -8 -60 115 664 887 665 221 1419 1273 320 81 566 1145 669 783 392 732 1286 378 573 629 644 -219 -456 -19 586 782 230 1201 427 510 401 568 859 839 43 1276 -57 540 360 -34 462 123 537 705 1249 656 189 301 571 548 1243 1210 317 221 -802 221 2 319 699 590 485
602 436 600 -1145 363 444 326 389 858 195 1620 850 497 395 456 34 452 642 795 795 360 -221 159 1321 956 688 112 502 -139 219 375 316 987 -222 59 -200 -130 563 -315 884 374 535 664 279 1026 401 802 399 648 642 627 4 722 338 821 -596 -246 685 1448 925 153 -361 878 459
801 559 515 2006 497 419 438 203 1004 320 824 645 1121 714 -118 -175 1217 190 -172 159 1144 -223 59 161 -137 -103 -273 265 319 153 -342 1138 -177 642 -47 840 987 53 -479 854 1455 712 582 917 890 78 164 811 427 1170 141 882 674 436 1099 846 -12 826 1200 434 373 159 493 849
84 -185 309 -202 766 283 -394 323 402 729 426 1451 236 468 448 356 573 776 1182 -299 240 272 977 318 -465 545 483 592 -30 1375 335 404 42 26 -123 300 12 1547 -461 -74 296 843 289 844 -2 530 1388 7 714 605 -646 200 1076 569 -117 852 256 683 692 -70 902 -13 -165 51
324 556 107 879 628 146 953 1091 450 391 -403 293 352 625 414 624 1281 230 250 -167 496 997 -391 161 518 933 695 666 386 745 1016 -370 871 450 230 -744 -203 1365 149 -52 268 121 563 1272 201 579 -84 1274 596 -51 960 1111 582 -335 1409 658 1096 220 297 556 1067 573 -140 633
1330 534 566 -143 -214 175 334 553 584 1316 530 1042 480 1238 -452 195 1000 413 974 696 982 812 843 1260 1002 1006 510 204 164 882 -741 -166 10 374 -840 1141 806 1510 1041 1025 1646 209 -265 382 80 369 -35 789 761 486 659 428 883 535 365 973 1142 1181 -4 228 -366 379 712 432
1483 293 -54 789 576 780 655 624 -580 130 199 323 272 710 806 -76 850 798 737 -222 724 542 989 1408 1309 557 499 822 -68 -239 259 1121 331 1265 -919 -308 437 952 465 451 438 -398 1090 152 1055 464 1044 675 446 615 -250 503 1374 1166 -1 757 626 916 548 381 1177 610 1139 996
335 415 1483 597 114 -111 996 582 97 843 581 -345 800 1179 1803 518 618 1318 586 640 179 -210 965 -148 1081 99 635 310 1098 653 1497 -52 711 524 643 1313 798 -84 772 288 259 1032 193 307 516 982 796 381 361 -91 113 167 424 1511 156 349 -545 806 -303 38 1031 -572 549 908
1277 32 182 1419 487 125 135 5 276 1054 952 -98 609 295 898 420 689 419 -613 524 -147 880 154 192 495 794 414 1336 1339 1373 381 -254 1121 288 519 820 -317 1329 945 679 954 784 559 343 124 646 684 1051 602 66 -302 435 486 450 -279 1047 1046 81 910 985 520 17 1321 694
372 893 1326 247 852 1489 -68 220 196 419 393 653 82 183 653 579 945 708 893 -82 305 1441 700 881 639 717 382 2318 298 480 -735 1063 219 469 231 429 355 478 473 421 415 1166 949 952 127 1140 1076 218 1276 152 -438 1061 439 997 116 -142 1127 -216 -295 -480 -923 -29 -604 482
-639 -57 1687 676 527 -325 375 524 -317 564 1106 323 400 -540 -212 1038 163 27 147 471 -90 564 -192 894 -38 1172 495 69 964 -200 221 500 438 -523 31 586 -172 1145 752 238 388 1448 977 694 -221 1330 1036 424 220 404 -112 260 889 -420 340 558 553 -100 -102 1055 -123 1014 254 1050
286 -94 936 491 1237 954 383 271 512 597 51 929 298 285 225 618 148 569 1909 473 279 -349 526 -65 309 577 -381 580 655 -160 300 -432 1302 668 409 417 1076 452 668 1273 324 -56 80 1227 547 244 996 1008 258 5 -300 -413 365 45 1446 530 -489 1222 582 859 847 651 766 622
-63 687 1021 393 781 714 1424 371 351 440 448 -657 173 653 496 93 162 319 92 239 225 956 1017 975 717 139 989 340 512 1181 543 626 -219 748 1 1015 406 -638 318 384 747 841 333 1016 -1112 136 -66 -139 989 922 105 1100 552 285 147 104 741 831 621 -544 651 788 159 522
-449 -126 335 342 679 -104 326 251 769 1223 1376 -299 476 -66 467 715 541 475 1255 867 361 512 943 810 284 -404 -103 574 -410 422 269 1009 -171 -483 286 823 1045 37 739 -66 119 789 866 -9 742 -451 397 -77 89 -150 782 782 148 691 633 435 1599 72 507 305 311 581 350 62
563 1102 980 603 126 595 1052 1106 683 314 397 893 849 -395 835 862 48 111 115 154 -221 659 100 464 247 630 -15 625 698 921 1502 -565 663 139 -480 928 1178 301 607 467 721 948 676 676 1141 416 970 82 1318 876 294 -577 500 -102 653 1239 581 409 674 645 -703 623 816 368
