439 556 516 415 467 593 363 476 572 451 462 495 584 464 475 475 625 624 557 522 542 584 447 567 429 464 551 419 492 451 486 342 400 460 552 490 500 539 450 516 454 402 478 532 519 499 635 523 555 627 427 441 599 455 502 560 550 599 585 560 456 545 518 425
580 546 503 487 432 511 526 453 566 438 380 559 477 493 453 409 571 461 594 546 482 439 459 431 618 509 565 428 510 567 481 558 439 423 521 479 536 388 540 647 499 502 510 395 524 409 476 570 458 528 557 516 422 481 611 385 484 469 507 542 591 485 546 528
527 468 444 438 457 518 543 518 469 602 586 480 453 507 572 519 531 488 526 587 486 508 514 516 420 394 442 510 531 470 578 492 501 489 508 540 538 449 586 438 504 484 441 496 458 504 523 583 517 465 478 508 505 583 579 480 469 355 469 445 480 522 510 498
511 493 511 317 485 494 481 488 540 466 624 539 500 488 495 448 495 516 533 533 484 420 462 591 551 521 457 500 429 469 486 480 554 420 451 422 430 507 409 543 486 504 518 475 558 489 534 489 516 516 514 445 525 482 536 378 417 521 605 547 461 404 542 495
533 507 502 667 500 491 493 467 556 480 536 516 569 524 431 425 580 466 425 462 572 420 451 462 429 433 414 474 480 461 406 571 425 516 439 538 554 450 391 539 606 524 509 546 543 453 463 535 492 574 460 542 519 493 567 538 443 536 578 493 486 462 499 539
454 424 479 422 530 476 401 480 489 525 492 606 471 496 494 484 508 531 576 411 471 475 553 480 393 505 498 510 441 597 482 489 449 447 431 478 446 616 393 436 477 538 477 538 444 503 599 445 524 512 373 467 564 508 431 539 473 520 521 437 545 443 426 450
480 506 456 542 514 461 550 566 494 488 400 477 484 514 490 514 587 470 472 426 500 555 401 462 502 548 522 518 487 527 557 403 541 494 470 362 422 596 461 439 474 458 507 586 467 509 435 586 511 439 551 568 509 407 601 518 566 469 477 506 563 508 429 515
592 504 507 429 421 464 482 506 509 591 503 560 498 582 394 466 556 490 553 522 554 535 538 584 556 556 501 467 463 542 362 426 446 486 351 571 534 612 560 558 627 468 415 487 453 485 441 532 529 498 518 492 543 504 485 553 571 576 444 470 404 487 524 492
609 477 438 532 508 531 517 514 380 459 467 480 475 523 534 436 539 533 526 420 525 505 554 601 590 506 500 536 437 418 473 569 481 585 342 410 493 550 496 495 493 400 566 461 562 496 560 519 494 513 417 500 597 574 444 529 514 546 505 487 575 512 571 555
482 491 609 511 457 432 555 509 455 538 509 406 533 575 645 502 513 591 510 516 464 421 552 428 565 455 515 479 566 517 611 439 523 503 516 590 533 435 530 476 473 559 466 479 502 554 533 487 485 434 457 463 492 612 462 483 384 534 411 449 559 381 505 545
