485 514 504 479
492 523 466 494
518 488 490 499
521 491 494 494
531 531 514 505
510 521 487 517
482 491 513 480
498 488 496 460
475 490 513 498
500 510 488 504
489 476 494 508
505 500 534 506
514 532 482 485
525 489 500 515
513 525 521 515
489 511 504 481
520 511 501 497
483 503 507 488
516 484 470 515
494 498 488 477
518 490 523 511
496 485 490 483
530 502 516 482
503 517 495 515
485 481 505 495
509 472 510 537
500 500 503 474
506 477 494 518
490 507 514 504
481 495 528 471
496 492 502 511
523 496 511 507
507 492 486 484
489 505 511 505
492 526 521 495
488 502 518 505
508 497 506 522
497 502 504 504
480 473 486 502
508 492 519 498
500 497 502 510
509 487 522 485
501 496 485 499
490 501 506 521
504 491 494 502
501 521 520 495
492 464 492 486
495 506 503 500
503 498 503 454
496 498 495 497
510 492 531 510
500 497 499 487
499 504 508 508
496 480 491 523
513 505 489 500
482 492 497 495
514 480 488 481
483 502 477 511
497 501 505 494
515 497 508 497
504 504 504 486
506 495 509 470
479 505 526 512
490 476 511 499
508 502 500 542
500 498 498 492
514 495 509 504
517 506 483 481
520 491 481 491
518 480 488 491
482 483 479 493
495 490 477 518
481 504 485 509
514 488 473 510
527 506 502 512
511 488 491 509
498 519 490 511
505 498 517 510
486 509 519 498
496 491 500 510
488 481 495 480
507 494 475 495
497 506 498 526
493 499 499 496
502 508 519 478
493 494 513 495
473 501 500 503
485 524 495 497
487 487 483 494
486 529 473 484
494 510 494 510
486 501 525 486
506 503 468 492
516 502 483 510
493 505 505 484
511 486 482 488
495 502 489 511
504 490 513 516
499 497 475 494
496 503 498 503
522 493 493 481
500 514 475 491
501 512 505 505
497 507 514 476
510 499 493 465
480 524 490 485
494 489 502 521
492 502 484 521
503 485 513 517
502 477 525 504
517 492 494 502
516 502 482 504
523 501 502 482
480 491 495 501
502 523 501 515
499 520 474 492
514 498 513 505
513 509 510 521
514 514 500 492
491 511 466 482
486 496 463 518
508 528 515 515
532 492 479 497
488 496 485 508
507 500 504 498
511 501 496 513
518 519 486 492
476 497 506 498
527 494 485 508
502 508 504 503
470 490 492 495
494 506 508 484
510 508 507 480
506 501 514 525
522 502 500 509
484 479 493 517
495 521 461 478
498 513 499 499
498 475 516 490
515 499 515 505
498 503 479 500
524 519 486 507
504 512 501 497
519 503 518 514
495 498 527 503
489 483 514 502
489 510 502 477
508 519 536 500
503 523 502 504
491 480 513 482
516 489 504 495
517 504 528 485
506 501 504 523
508 484 508 494
493 515 491 495
500 513 508 497
496 484 489 491
498 528 490 496
471 508 478 487
515 470 501 511
522 487 491 526
500 490 490 486
494 515 513 483
503 494 511 498
505 498 469 501
482 511 490 491
500 508 498 523
523 524 497 479
517 494 501 509
477 523 512 505
513 508 502 496
490 504 505 515
503 488 478 498
500 499 478 515
515 488 511 513
501 487 523 505
496 511 523 493
510 527 484 492
492 498 497 504
488 491 504 502
512 506 511 484
495 526 506 511
504 506 497 551
494 499 466 516
492 499 493 498
496 499 499 498
498 519 512 513
490 518 516 492
522 490 474 516
498 514 489 482
517 480 478 473
460 485 469 499
468 485 533 505
501 477 497 501
477 502 517 495
497 471 480 515
491 487 490 499
484 502 481 511
485 519 500 488
513 481 492 500
498 472 487 502
481 518 507 493
497 526 513 505
480 523 515 498
492 497 483 493
511 474 496 502
501 483 483 515
483 514 493 515
494 484 512 500
520 513 497 494
500 503 488 512
494 494 492 503
490 502 539 499
494 476 501 484
495 502 476 502
504 482 494 474
522 505 497 498
516 499 505 521
495 485 488 520
501 493 514 514
493 486 478 475
496 487 526 501
473 520 502 510
510 504 507 503
484 505 514 497
508 506 526 496
496 498 499 468
491 504 500 489
491 495 489 493
492 513 514 513
506 490 514 496
500 519 501 503
480 507 486 514
497 468 495 497
507 509 495 514
455 490 484 482
514 512 489 517
501 494 490 489
507 509 503 471
504 508 491 501
474 483 495 496
505 483 495 493
507 520 524 478
499 484 499 506
501 499 521 510
496 500 512 509
494 475 483 502
475 498 494 514
481 473 494 509
515 487 507 484
489 508 510 486
507 474 497 484
489 482 508 508
490 505 504 498
531 488 500 495
495 502 496 488
502 517 513 503
490 503 515 517
505 495 497 511
510 475 509 510
487 489 489 490
480 504 489 499
493 504 486 503
506 512 528 470
505 490 473 512
519 494 503 499
506 512 505 505
518 498 513 488
523 510 494 470
500 483 504 521
502 497 505 504
467 503 509 496
514 498 511 532
499 473 495 476
509 519 510 505
491 522 511 504
503 502 506 491
522 502 508 494
505 468 484 500
481 534 476 505
523 507 496 492
510 489 498 510
496 501 496 486
517 520 496 496
497 508 487 499
504 509 461 506
505 514 493 493
517 478 523 536
507 512 479 490
515 505 497 503
507 496 500 499
485 505 526 524
479 508 510 494
486 481 494 505
498 491 482 505
515 487 506 473
491 510 484 491
520 490 488 508
528 497 511 519
505 496 488 480
516 503 519 514
491 483 506 491
505 490 488 498
513 504 517 483
485 499 531 510
485 499 503 492
509 498 496 518
476 486 488 488
490 507 516 513
486 498 506 503
518 490 502 494
504 485 487 490
492 522 517 497
502 477 497 502
516 505 506 504
504 480 494 520
512 507 501 509
487 478 495 508
502 514 505 501
519 516 499 484
487 498 495 523
476 499 485 502
505 494 508 497
497 494 509 502
522 518 508 469
479 514 493 503
491 507 514 483
488 476 503 476
495 507 529 505
518 504 504 497
495 517 505 505
491 495 529 499
519 493 511 504
494 509 478 508
511 504 519 499
498 505 512 508
497 486 509 489
488 491 501 489
484 491 497 506
501 485 503 505
494 489 489 492
531 487 504 490
493 490 511 505
498 507 511 488
508 490 512 510
506 497 493 496
511 490 501 475
504 485 481 507
503 494 496 532
497 497 509 501
514 504 511 506
509 499 503 496
509 481 510 514
510 499 507 489
512 484 508 508
506 494 511 474
511 503 515 503
526 487 509 487
498 510 509 529
495 518 496 490
477 502 493 512
493 493 505 524
485 514 512 497
510 496 534 498
501 495 476 496
503 521 507 497
501 505 495 510
523 495 517 512
508 502 505 497
526 490 516 522
495 516 502 501
499 477 508 520
490 512 499 485
514 524 489 503
480 499 507 525
522 523 493 497
476 490 479 505
490 484 495 483
504 504 496 490
481 508 503 507
496 497 520 492
496 511 504 471
476 491 513 509
507 509 486 509
487 513 493 504
473 481 515 510
483 518 485 500
493 487 517 524
503 522 496 502
502 484 507 510
498 476 505 479
489 502 489 504
497 477 502 508
514 495 499 479
528 521 500 498
459 515 508 511
494 493 483 511
518 516 503 495
485 490 507 496
523 516 491 483
492 515 493 508
492 505 507 514
520 519 493 498
483 497 500 494
493 515 513 506
482 503 495 519
475 492 492 493
514 467 497 512
514 492 490 505
502 501 446 484
488 509 480 485
498 482 509 494
526 491 492 511
491 521 507 496
498 540 507 502
498 515 479 497
460 492 512 520
509 509 476 490
521 493 498 489
487 493 491 514
503 514 480 517
500 526 499 479
518 498 470 502
503 515 449 516
493 527 476 508
506 494 489 495
495 482 514 485
514 475 497 498
500 514 497 494
497 514 483 486
472 529 484 473
489 491 521 493
504 475 503 477
496 489 501 509
481 484 503 510
520 493 479 503
489 487 520 509
490 500 499 502
494 473 486 492
500 485 503 495
489 482 506 506
511 508 509 505
475 496 480 519
500 518 485 499
504 495 503 521
485 463 523 489
516 509 497 505
484 501 508 489
495 504 519 500
494 498 516 491
496 491 497 503
515 470 508 487
508 518 514 502
512 487 499 521
489 503 495 497
506 496 500 493
474 503 506 520
498 480 489 508
499 504 495 526
524 487 513 504
500 488 523 516
479 520 499 492
486 513 506 488
489 495 493 507
505 491 477 481
512 486 502 475
506 527 481 508
504 513 498 504
503 508 488 503
511 517 507 484
478 506 486 512
496 514 530 499
498 514 515 524
503 491 500 491
503 488 513 510
502 500 497 519
517 502 488 483
504 491 507 495
511 503 514 468
497 531 465 512
506 518 498 517
517 503 484 513
486 498 513 515
495 509 478 493
521 519 509 498
512 500 502 501
489 510 485 511
486 490 460 498
503 512 519 479
514 493 499 499
494 487 504 511
482 500 491 515
507 521 478 515
502 490 507 522
523 512 486 504
505 518 498 500
491 509 497 503
493 501 485 502
491 510 526 512
484 495 477 500
475 483 516 512
478 494 507 506
477 504 491 517
497 505 498 509
489 509 517 526
522 492 508 511
508 511 506 492
503 512 507 484
488 494 497 502
486 511 474 507
507 509 457 481
495 502 499 488
518 505 494 486
501 518 500 500
501 502 497 486
522 509 530 507
497 487 495 484
530 500 511 514
515 536 499 497
502 511 503 496
490 489 504 486
474 502 516 509
500 506 477 490
524 517 490 525
490 488 522 518
492 499 495 507
522 508 498 481
511 483 497 514
511 512 510 502
504 501 507 508
502 507 490 496
503 527 507 498
497 511 499 509
507 482 507 507
511 488 515 498
528 525 491 481
510 488 516 507
479 511 502 506
522 498 511 492
492 497 491 508
481 512 489 505
483 507 515 500
522 498 506 487
506 492 490 522
482 498 510 503
474 509 480 494
497 459 499 509
498 503 532 516
501 537 491 507
478 506 498 501
505 504 485 495
500 480 511 527
504 493 467 478
505 518 497 479
488 492 473 496
513 476 492 471
488 498 514 506
483 501 495 500
497 504 503 512
502 524 507 521
510 490 518 517
459 492 520 515
479 512 524 509
479 489 506 497
518 510 528 514
508 496 520 500
485 501 499 486
512 498 506 489
498 511 497 495
531 504 510 511
501 507 486 520
518 503 500 482
515 496 509 480
509 498 500 480
510 491 499 511
499 528 487 503
506 486 501 497
503 506 520 504
508 521 478 496
501 478 501 467
510 479 482 507
476 529 502 499
517 499 503 498
493 505 507 482
488 491 500 505
530 504 498 490
514 500 505 500
508 507 505 500
501 505 473 500
514 493 470 480
501 490 502 500
493 487 503 501
498 512 503 492
495 499 502 519
524 493 486 492
506 512 494 487
505 509 515 491
505 477 499 510
521 504 497 480
503 509 514 503
486 508 524 496
489 495 500 493
510 506 495 500
478 505 480 496
493 507 494 499
521 478 502 512
491 500 481 477
510 495 481 493
509 508 515 493
491 505 514 495
514 495 529 476
522 479 517 501
494 487 487 510
507 497 500 488
498 513 487 507
493 478 515 481
493 515 489 513
494 499 527 516
501 491 500 523
531 491 520 478
508 505 515 488
502 474 491 500
503 539 493 500
484 473 513 513
481 476 491 524
479 510 502 496
