224 754 572 117 353 920 -118 391 822 279 327 476 880 337 387 389
1062 1057 756 598 688 879 262 799 181 338 731 136 464 281 435 -212
49 322 736 456 501 675 276 572 295 60 400 646 586 497 1109 605
749 1070 171 236 944 297 508 772 727 947 881 772 303 702 580 162
861 705 512 441 195 551 619 288 796 221 -40 765 397 468 287 91
820 325 923 706 420 224 314 191 1031 542 793 177 546 800 415 762
224 153 597 403 663 -3 681 1161 494 509 546 26 608 91 391 816
313 628 758 571 151 415 999 -15 430 359 531 690 910 431 707 627
621 356 246 220 307 582 694 582 360 960 887 410 290 533 823 585
642 446 616 893 439 536 565 572 141 22 240 543 641 365 851 464
505 451 534 679 669 271 888 221 520 430 233 481 311 519 603 875
578 344 400 536 524 872 855 409 360 -151 360 251 410 600 545 492
551 468 550 -322 431 472 413 445 679 348 1060 675 498 447 478 267
476 571 648 648 430 140 330 910 728 594 306 501 180 359 438 408
744 139 280 150 185 532 93 692 437 518 582 389 763 451 651 449
574 571 564 252 611 419 660 -48 127 593 974 713 326 69 689 479
650 529 508 1253 498 459 469 351 752 410 662 572 810 607 191 162
859 345 164 330 822 138 279 330 181 199 114 383 410 326 79 819
162 571 226 670 743 277 10 677 978 606 541 709 695 289 332 656
463 835 321 691 587 468 799 673 244 663 850 467 437 330 497 675
292 157 404 149 633 391 53 411 451 614 463 976 368 484 474 428
536 638 841 101 370 386 739 409 18 522 491 546 235 938 418 452
271 263 189 400 256 1023 19 213 398 671 395 672 249 515 944 254
607 553 -73 350 788 534 191 676 378 592 596 215 701 244 168 275
412 528 303 690 564 323 726 796 475 445 48 396 426 562 457 562
891 365 375 167 498 749 54 331 509 716 597 583 443 623 758 65
685 475 365 -122 149 932 325 224 384 310 532 886 351 539 208 887
548 225 730 805 541 83 954 579 798 360 399 528 783 536 180 567
915 517 533 179 143 338 417 526 542 908 515 771 490 869 24 348
750 456 737 598 741 656 671 880 751 753 505 352 332 691 -121 167
255 437 -170 820 653 1005 770 762 1073 355 117 441 290 435 233 645
631 493 579 464 691 518 432 737 821 840 248 364 67 439 606 466
992 397 223 645 538 640 577 562 -40 315 350 411 386 605 653 212
675 649 619 139 612 521 745 954 904 529 500 661 216 131 380 811
416 882 -210 96 469 726 482 476 469 51 795 326 777 482 772 587
473 558 125 502 937 833 249 629 563 708 524 441 839 555 820 748
417 457 991 549 307 195 748 541 298 672 541 77 650 839 1152 509
559 909 543 570 339 145 732 176 790 299 568 405 799 577 999 224
605 512 571 906 649 208 636 394 380 766 347 403 508 741 648 440
431 205 307 333 462 1006 328 425 -22 653 98 269 765 -36 524 704
888 266 341 959 494 313 317 252 388 777 726 201 555 398 699 460
595 460 -57 512 176 690 327 346 498 647 457 918 920 937 440 123
811 394 510 660 92 915 723 590 727 642 530 422 312 573 592 776
551 283 99 468 493 475 110 774 773 290 705 743 510 259 911 597
436 697 913 373 676 995 216 360 348 460 447 577 291 341 577 539
723 604 696 209 402 971 600 690 569 608 441 1409 399 490 -117 782
359 485 366 465 428 489 487 461 457 833 724 726 314 820 788 359
888 326 31 780 470 749 308 179 814 142 103 10 -211 235 -52 491
-69 221 1094 588 513 87 437 512 91 532 803 411 450 -20 144 769
332 263 324 485 205 532 154 697 231 836 497 285 732 150 361 500
469 -11 266 543 164 822 626 369 444 974 738 597 140 915 768 462
360 452 194 380 694 40 420 529 526 200 199 777 188 757 377 775
393 203 718 496 869 727 442 386 506 548 276 714 399 392 362 559
324 534 1204 486 390 75 513 218 404 539 59 540 578 170 400 34
901 584 454 458 788 476 584 887 412 222 290 864 523 372 748 754
379 253 100 43 433 273 973 515 6 861 541 679 674 575 633 561
218 593 761 447 640 607 962 436 426 470 474 -79 336 576 498 297
331 409 296 369 363 728 759 738 609 320 744 420 506 841 521 563
140 624 251 758 453 -69 409 442 624 671 417 758 -306 318 217 181
744 711 303 800 526 393 324 302 620 666 561 -22 575 644 330 511
26 187 417 421 590 198 413 375 634 862 938 101 488 217 484 608
521 488 878 684 431 506 722 655 392 48 198 537 45 461 385 754
164 8 393 662 772 269 620 217 309 644 683 246 621 24 448 211
294 175 641 641 324 596 567 467 1049 286 504 403 405 541 425 281
532 801 740 552 313 547 776 803 592 407 448 697 675 53 668 681
274 305 307 327 139 580 300 482 373 565 243 562 599 711 1001 -33
582 319 10 714 839 400 554 484 611 724 588 588 821 458 735 291
909 688 397 -38 500 199 576 869 541 455 587 573 -101 561 658 434
749 467 695 1079 475 6 414 61 656 833 677 582 336 901 692 572
552 528 615 344 888 539 653 390 595 -81 215 492 163 1121 75 588
921 623 421 359 671 296 470 676 422 522 423 253 803 855 419 432
455 637 270 477 567 663 -208 603 588 757 366 368 806 102 915 1151
622 707 121 323 769 592 454 559 629 425 493 491 232 582 959 941
124 645 672 396 255 164 387 589 460 344 182 589 771 264 614 22
333 686 215 346 861 313 283 647 998 439 696 843 583 431 277 137
783 546 839 752 343 198 605 339 596 314 281 464 738 578 800 186
231 477 1051 672 228 481 556 355 656 460 424 821 65 255 292 284
314 624 779 733 240 473 615 561 832 328 540 400 564 225 264 314
357 894 799 446 544 94 454 541 792 583 610 576 568 144 394 865
710 626 517 668 259 98 403 637 527 758 589 511 838 788 475 219
269 459 407 922 72 484 229 530 597 397 635 449 454 394 666 535
900 823 641 -50 122 751 379 560 340 632 744 192 293 76 559 76
407 632 1024 594 819 566 579 446 402 799 595 586 345 412 1026 483
838 368 704 574 397 665 107 646 700 570 834 483 462 590 721 645
442 247 669 299 292 333 515 297 211 332 453 616 517 225 558 582
384 297 297 365 1064 274 568 318 371 320 704 597 467 628 689 283
639 317 713 688 603 447 366 433 696 326 513 55 566 236 164 632
554 387 423 1078 451 449 666 522 751 571 694 613 664 489 557 431
654 157 685 754 689 474 629 302 713 220 651 636 604 386 694 32
698 549 768 551 968 260 655 274 468 689 659 1029 411 827 435 322
87 541 367 716 365 379 590 938 223 759 723 444 672 428 1104 471
520 417 69 433 559 882 625 452 515 583 404 674 914 408 807 723
637 528 586 445 968 317 789 894 418 797 537 516 481 89 639 867
321 716 478 222 754 929 298 555 134 489 624 946 896 918 366 438
76 318 130 593 323 220 410 198 579 572 420 314 159 641 558 618
422 445 867 347 420 689 577 -21 70 332 732 671 632 660 253 653
265 741 370 572 23 157 778 676 190 827 222 505 378 265 797 929
545 888 428 528 533 206 627 681 456 69 594 114 293 533 304 565
442 85 543 649 758 407 484 119 1000 883 492 468 -246 764 643 707
397 381 186 698 819 786 548 417 232 321 619 428 918 793 347 191
360 771 367 639 356 587 634 751 865 834 365 463 201 440 506 397
372 763 731 602 175 551 402 835 41 358 351 381 744 -99 447 717
749 360 327 588 538 518 -468 213 280 664 133 234 461 172 664 400
967 340 353 705 333 885 623 423 459 1226 624 538 466 764 113 454
-221 364 716 852 654 663 63 327 875 367 465 295 262 380 332 744
555 759 147 812 505 968 487 120 827 465 -48 537 559 774 -413 792
379 990 63 639 605 393 303 405 412 181 753 222 760 45 455 459
496 743 448 383 449 750 193 240 2 1016 205 20 294 344 873 382
574 44 553 80 420 307 515 661 160 211 549 675 861 380 120 548
298 265 858 657 315 495 478 542 397 16 251 365 507 224 547 403
307 177 614 608 704 640 659 597 52 429 135 849 496 823 238 477
567 416 548 877 237 -172 907 298 786 666 445 597 210 522 651 303
403 580 837 499 390 463 795 337 424 339 448 554 763 -41 641 273
651 816 753 540 712 260 483 887 299 550 406 450 603 431 499 372
35 549 612 852 466 145 308 638 478 571 410 976 940 263 731 577
503 281 913 797 129 852 490 348 251 741 602 277 294 401 370 634
596 338 78 160 721 247 528 51 601 989 162 640 569 734 467 569
546 646 286 549 706 797 626 212 105 604 242 715 427 758 1041 484
470 758 771 933 550 339 502 341 561 279 730 678 535 507 450 834
802 537 282 200 573 338 621 402 697 553 754 -69 442 1064 -137 715
606 827 456 803 810 550 204 732 252 465 741 778 411 660 107 380
874 842 670 464 716 494 543 522 303 685 228 697 255 316 -223 460
548 711 834 121 751 382 482 473 386 273 571 706 179 495 340 779
626 884 106 763 541 315 625 899 908 709 248 579 587 816 458 504
334 670 445 547 380 512 225 541 347 678 970 715 215 409 90 503
48 194 779 719 113 386 618 600 86 566 345 805 449 591 472 670
304 670 808 967 903 364 647 706 650 692 608 361 553 716 618 221
277 396 448 540 251 702 27 635 629 664 -281 157 410 543 479 293
827 582 400 249 517 820 509 492 517 531 441 252 889 662 1039 627
441 259 416 207 1034 496 700 745 775 1149 476 454 542 691 546 432
318 303 569 246 38 529 796 668 495 603 81 324 927 801 319 947
317 290 891 833 350 488 413 628 899 635 471 157 698 189 452 744
707 714 678 537 577 523 623 636 534 631 326 422 559 990 635 466
444 689 475 662 630 183 620 619 703 287 779 458 1006 946 345 151
677 291 792 635 130 699 535 605 888 467 693 348 354 444 342 645
163 711 306 596 198 622 776 502 894 464 605 264 612 355 317 902
177 471 681 560 30 654 149 387 438 -243 473 670 457 547 1076 786
515 1159 338 632 99 601 472 515 594 571 227 402 502 136 704 979
577 366 -86 113 586 821 444 121 278 354 8 421 727 72 358 -15
291 462 760 616 199 524 415 497 449 580 546 721 530 930 632 876
683 329 816 801 -231 360 867 768 128 719 940 654 124 300 602 445
825 686 1000 760 641 420 858 501 239 512 477 247 711 464 601 301
458 697 437 407 1056 580 687 690 525 634 252 869 817 548 502 184
762 435 655 133 661 455 503 139 673 344 488 705 478 1006 271 561
605 241 522 450 557 615 856 573 639 882 97 434 510 104 520 -100
680 124 182 633 76 1023 530 475 806 480 561 460 372 594 634 176
276 332 492 588 1049 570 456 318 751 497 587 500 640 622 595 501
524 597 10 491 750 378 -32 147 519 317 534 495 381 267 550 518
468 722 551 348 409 484 531 840 930 381 241 362 607 712 396 267
597 659 763 338 584 85 473 683 878 577 438 142 558 661 758 562
257 641 930 433 296 416 497 367 680 610 415 495 108 582 145 429
383 619 387 488 881 100 529 720 340 505 153 90 684 417 166 379
654 640 767 372 340 584 755 405 744 415 1019 62 891 119 811 522
385 269 264 674 617 452 493 278 466 725 269 633 383 111 770 150
382 772 300 740 386 476 980 789 522 334 507 920 1053 342 868 98
650 595 765 288 537 26 340 496 550 1211 370 505 207 20 729 730
150 70 338 924 121 674 533 423 346 562 421 398 447 783 554 518
852 432 865 328 635 418 483 336 425 322 603 290 637 1097 104 -104
248 689 319 647 742 436 725 -78 712 703 475 755 867 992 994 514
464 480 -181 678 1098 644 138 247 261 922 628 662 590 217 260 673
522 27 700 861 502 420 848 450 344 108 375 975 796 530 499 752
526 178 537 545 503 566 324 539 92 266 438 653 424 612 760 1116
425 336 510 551 639 707 428 685 521 812 429 536 569 788 499 236
68 763 663 923 524 522 546 364 321 612 801 654 378 608 545 357
189 289 804 565 345 519 655 363 305 48 777 650 670 643 -16 528
615 518 -99 468 435 764 474 368 367 684 671 446 398 -86 -20 287
463 299 115 491 494 833 409 440 317 1163 664 289 -1 172 266 153
470 241 91 662 108 -150 739 956 510 675 671 1100 248 384 388 514
447 479 536 1004 570 711 670 591 432 705 54 892 670 526 497 556
707 618 848 937 778 120 367 749 1042 351 653 813 527 190 998 279
312 568 514 266 927 633 730 489 498 837 368 409 619 730 731 260
224 284 725 725 582 576 80 581 99 710 420 562 446 480 216 457
484 553 639 622 569 334 169 245 292 715 774 297 205 87 341 606
223 802 593 771 297 681 218 676 867 863 365 275 458 900 153 115
-21 524 67 803 918 465 1109 559 371 367 865 702 -17 21 126 349
169 305 291 215 1040 861 953 927 482 528 264 538 245 92 305 722
525 653 504 266 632 524 835 845 425 531 272 281 353 625 368 893
621 432 759 313 336 843 167 462 403 313 751 720 672 506 663 -10
397 510 350 547 1106 529 605 552 195 121 88 572 -19 664 449 615
162 895 485 18 814 176 189 195 421 649 642 1142 331 384 153 221
785 372 615 508 233 290 23 448 520 423 753 163 512 244 597 272
707 662 585 566 573 585 635 410 215 489 631 630 940 373 141 361
392 295 235 465 482 236 209 594 620 292 456 626 533 898 158 104
684 589 360 777 336 630 454 303 392 798 402 884 540 435 244 672
552 480 525 469 195 667 973 932 527 435 522 342 572 595 194 416
723 729 180 779 427 493 459 -38 607 91 711 169 770 559 655 317
40 250 582 616 281 837 495 82 569 303 709 557 538 426 786 269
586 511 237 481 259 1019 759 84 385 655 799 722 985 534 826 205
722 447 463 851 747 457 1150 820 388 -117 571 400 341 374 539 835
250 482 449 290 572 951 657 518 388 512 63 485 451 622 741 690
466 368 340 301 343 469 189 613 472 287 337 714 730 1108 644 328
316 599 705 858 277 526 204 597 242 870 302 655 538 512 41 477
251 351 624 1192 983 632 598 411 245 613 387 947 1046 1045 338 371
192 665 282 346 274 358 921 -128 634 295 1097 711 241 345 355 793
931 539 464 766 507 619 556 299 847 349 993 800 549 183 927 580
727 876 215 593 404 581 616 77 442 523 181 313 532 675 463 322
244 409 297 652 564 334 558 1093 692 565 683 822 113 392 343 336
1038 630 784 576 1201 -12 377 388 411 733 523 666 765 557 685 388
336 274 521 257 228 666 263 644 418 353 731 753 555 859 72 775
295 441 591 323 489 391 442 1036 27 445 600 212 457 577 591 710
779 416 522 139 487 131 503 710 605 523 705 773 289 802 307 387
685 545 494 544 834 517 690 683 1031 852 679 683 543 459 497 506
386 395 484 417 451 458 731 702 761 817 317 507 577 613 631 862
360 559 190 606 95 592 816 658 229 303 657 471 -55 861 547 136
560 1064 463 459 337 665 564 707 315 686 200 626 298 510 103 525
495 111 941 658 223 244 437 356 476 -52 931 317 809 457 1123 719
770 804 521 538 468 592 519 592 298 394 641 505 623 671 726 626
441 280 795 324 500 912 298 431 530 45 228 819 615 710 565 3
241 -67 663 1190 101 773 777 548 151 279 -14 468 555 709 448 284
324 466 577 854 1021 498 226 813 1151 308 373 469 506 328 147 656
466 787 639 760 516 679 315 628 757 838 425 653 833 104 409 649
428 334 613 382 521 108 383 574 477 491 584 781 441 497 522 381
303 718 207 654 449 416 585 624 239 494 390 314 -30 719 729 206
475 190 411 339 845 153 46 412 427 1001 307 876 629 921 571 90
265 640 275 1109 35 340 620 506 380 869 520 775 394 766 560 88
192 788 501 792 685 215 197 474 543 323 630 445 307 565 336 131
900 -1 78 711 567 356 994 400 471 504 656 676 847 381 488 424
162 416 585 529 864 551 248 369 292 347 478 694 720 268 607 483
411 330 313 365 766 739 711 -79 817 577 720 456 547 840 758 264
298 614 550 274 485 327 649 1079 269 613 607 449 404 412 127 -3
281 346 690 220 367 773 703 622 781 1176 474 655 467 453 271 931
549 890 598 280 505 665 556 38 504 401 395 151 981 750 289 443
829 86 901 592 621 459 612 998 528 325 367 766 571 560 360 860
533 295 55 188 604 276 -17 286 462 651 -145 487 729 279 353 551
247 267 470 545 646 504 501 563 278 -34 270 376 292 210 770 288
406 646 612 315 274 483 324 467 281 606 140 446 574 575 1115 442
537 476 985 756 992 354 542 513 207 588 248 768 447 113 358 512
944 721 524 723 544 273 605 719 1277 575 377 737 676 903 691 65
485 828 935 288 445 667 396 435 732 758 791 628 243 465 249 371
646 542 1063 567 604 493 696 924 543 888 475 774 480 474 -15 42
469 692 489 285 256 692 240 713 677 881 1127 436 471 868 488 102
305 599 191 1014 831 263 283 535 392 474 673 450 863 721 760 206
135 495 956 809 690 817 218 133 831 345 296 655 437 469 587 544
86 381 684 325 418 426 -150 526 344 649 566 298 619 376 325 128
612 461 369 101 780 428 587 578 151 675 435 448 6 812 526 445
323 485 662 479 620 222 34 302 408 236 482 432 20 688 442 206
113 1080 375 -42 129 520 312 437 489 491 490 455 911 409 782 553
743 642 790 1147 479 613 983 560 -173 386 409 534 336 1090 1056 85
265 769 293 395 299 859 482 820 353 703 433 549 391 434 477 564
699 258 164 821 1019 745 833 405 657 610 545 284 88 817 699 332
590 384 737 635 895 533 479 511 1213 676 529 730 441 591 759 -158
164 184 414 411 616 671 875 419 400 380 273 551 190 794 568 709
913 -77 466 348 618 714 610 535 457 736 507 932 371 965 199 570
520 321 155 737 500 743 954 672 745 404 864 890 646 445 514 540
619 499 427 458 502 813 264 7 114 558 572 799 1133 459 771 353
782 573 197 584 634 599 431 876 792 677 324 401 711 936 764 455
542 816 171 145 769 537 263 454 413 630 470 613 905 551 475 371
381 475 762 703 125 979 362 362 458 1025 664 559 352 546 1081 723
388 413 654 746 208 600 684 821 193 1087 397 388 373 650 264 942
383 532 215 367 -13 493 474 52 453 628 845 269 37 469 957 418
380 776 403 408 327 529 496 541 526 104 665 146 423 819 652 890
378 359 799 538 1029 266 687 662 803 659 681 545 751 382 738 980
324 682 613 263 529 731 697 281 572 622 735 515 358 786 227 339
697 585 539 296 733 647 998 678 148 527 477 460 449 542 312 95
604 779 617 575 304 720 -1 1018 359 682 384 527 413 -10 660 228
207 376 427 590 370 1183 108 417 624 777 660 716 324 652 832 625
1110 485 416 62 388 631 728 856 556 355 164 454 239 449 147 410
339 759 202 71 700 883 697 464 281 447 399 194 503 828 718 590
485 251 778 134 -46 484 392 410 685 637 669 778 177 945 283 579
977 915 860 494 129 228 419 326 317 440 337 369 524 248 683 741
383 503 887 704 912 696 763 356 492 306 521 638 560 119 299 200
579 400 569 -27 525 240 682 696 641 740 706 368 132 682 582 -80
64 171 480 144 667 370 894 609 467 607 262 868 767 563 992 127
706 807 626 460 -24 776 391 482 751 752 206 249 320 675 775 628
388 463 853 214 699 473 625 506 763 635 518 1077 818 569 697 530
324 61 1026 388 650 822 388 429 632 634 508 231 828 694 546 705
-326 516 392 1 639 250 861 464 670 353 709 861 99 657 81 471
566 222 416 881 728 763 915 420 755 347 818 213 289 945 655 584
454 403 481 477 674 933 286 546 707 430 709 149 1086 586 489 318
433 689 1108 169 475 214 192 523 373 585 677 182 365 430 -52 434
175 443 488 22 217 600 727 983 589 333 266 175 762 154 302 467
825 655 465 661 990 414 791 657 817 537 324 234 450 243 135 1096
263 377 533 959 669 855 544 508 554 813 273 350 737 857 130 377
627 654 803 869 395 783 279 770 455 614 700 726 596 584 180 615
336 375 604 905 752 482 452 318 514 -91 469 336 457 115 394 881
549 215 384 533 -82 1101 566 565 699 643 866 933 292 6 68 1061
226 883 228 830 828 559 338 793 359 898 351 853 324 311 679 505
663 1210 265 411 535 232 79 266 688 320 322 624 243 734 992 573
614 319 572 623 177 256 294 554 366 549 376 779 454 242 915 1027
696 618 493 613 227 207 649 198 963 300 639 185 495 606 391 339
431 832 758 782 764 887 707 -81 664 615 444 125 327 415 723 683
205 655 11 391 496 690 434 643 575 624 669 428 724 896 459 -76
667 506 623 297 382 514 456 486 375 467 674 637 178 554 314 595
803 709 332 524 598 616 282 635 581 257 592 386 271 398 258 317
877 170 699 619 888 1009 463 581 517 219 389 1205 608 104 661 768
680 128 567 85 438 -209 31 585 780 471 674 980 242 661 819 546
603 626 388 821 175 397 534 740 218 738 469 757 1051 741 585 589
664 655 284 563 642 259 473 146 -172 449 418 889 136 652 548 772
392 654 248 614 536 375 791 534 679 897 835 774 448 589 641 717
647 360 439 450 405 696 47 344 422 821 250 633 530 332 1028 681
373 801 511 198 -254 666 605 276 122 310 369 617 571 395 56 186
906 387 816 731 79 697 234 262 703 363 106 205 397 670 120 509
917 162 365 377 256 707 472 477 875 570 481 482 301 808 384 506
-22 663 862 817 234 652 513 342 634 670 614 626 476 920 285 601
158 474 565 544 674 297 293 177 288 325 283 150 582 429 538 399
1049 -4 348 113 678 338 568 184 508 461 361 1273 572 22 1054 456
211 317 739 774 621 313 675 569 545 521 436 538 366 668 560 994
196 818 270 353 474 898 277 766 753 811 343 712 507 623 393 7
551 702 736 594 410 310 709 731 490 566 548 374 726 873 76 634
606 459 251 944 455 944 725 515 456 547 635 546 397 780 924 495
540 691 414 -33 539 774 170 -50 652 244 143 199 584 832 152 554
575 553 660 494 136 560 766 434 290 705 364 435 712 646 1104 400
789 279 1039 871 696 159 638 325 688 544 457 999 290 370 689 354
363 739 736 999 661 779 513 444 549 365 797 300 705 1030 484 829
598 526 718 675 634 511 330 930 578 719 1048 760 240 223 1018 80
320 677 581 131 532 1016 279 105 336 532 398 762 799 851 745 441
364 516 765 280 584 764 792 662 226 442 479 21 274 863 387 123
625 802 53 455 277 294 252 562 477 854 234 884 507 528 292 609
853 275 787 325 383 567 490 474 496 1016 540 223 189 426 983 1155
742 189 264 198 268 -110 644 343 974 605 685 41 372 190 82 648
516 106 834 657 337 642 541 344 315 680 582 118 695 179 363 715
460 728 987 316 657 723 818 534 272 110 688 760 752 669 235 743
14 698 231 214 139 27 733 155 581 885 211 664 213 359 253 313
660 526 147 170 846 94 877 299 513 556 377 644 438 277 298 417
905 504 344 187 489 362 -61 631 698 636 966 605 423 642 712 478
570 473 852 827 444 303 478 81 699 729 241 718 446 982 1102 446
115 828 954 701 510 788 212 781 321 452 831 823 463 338 536 274
