305 680 551 229 396 797 63 423
728 344 378 483 768 385 420 422
897 894 681 570 633 768 332 712
274 385 663 243 475 345 454 -4
181 374 667 469 501 624 342 551
355 189 430 603 561 498 931 574
676 903 267 313 814 356 505 692
660 816 769 692 361 643 557 261
755 645 508 458 284 536 584 350
709 303 118 687 427 477 349 211
726 376 799 645 443 305 368 282
876 530 707 272 533 712 440 686
305 255 568 432 616 144 628 968
496 506 532 165 577 211 423 724
368 590 682 550 253 440 853 135
450 401 522 635 790 451 646 590
585 398 320 302 364 558 637 558
401 825 773 436 352 523 728 560
600 462 582 778 457 526 546 551
246 162 316 530 600 404 748 474
504 465 524 627 620 338 774 303
514 451 311 486 367 513 573 765
555 390 430 525 517 763 751 435
401 40 401 324 436 570 532 495
536 477 535 -82 452 480 439 461
627 392 896 624 499 463 484 335
483 550 604 604 451 245 380 790
661 567 363 501 274 401 456 435
672 245 344 253 277 522 212 636
456 512 558 422 686 465 607 464
552 550 545 325 578 443 613 113
236 565 835 650 377 195 634 485
606 521 505 1033 499 471 478 395
678 436 614 551 719 576 282 261
754 390 262 379 728 244 344 380
275 287 227 417 436 377 202 726
261 550 307 620 672 342 154 625
838 575 529 648 638 351 381 610
474 737 373 635 562 477 712 622
319 615 747 477 455 379 498 624
353 258 432 252 594 423 184 437
465 581 474 836 407 489 481 449
526 597 741 218 408 419 669 436
159 516 494 532 313 809 442 466
338 332 280 429 328 870 160 297
428 621 426 622 322 511 814 326
576 537 95 394 704 524 282 624
414 565 568 299 642 319 265 341
438 520 361 634 545 375 660 709
482 461 181 427 448 544 470 544
776 405 412 264 498 676 185 380
506 653 569 559 460 587 683 192
631 482 405 60 252 806 376 305
418 366 522 773 394 528 293 774
534 305 663 716 529 205 821 556
711 401 428 520 700 526 274 547
793 512 523 273 247 385 441 519
530 788 511 692 493 761 163 392
677 469 668 569 670 610 621 769
678 679 504 395 381 635 61 265
327 455 26 727 608 857 691 685
905 397 229 458 352 454 311 602
592 495 556 474 635 513 452 667
727 741 322 404 194 457 575 476
848 427 304 602 527 599 555 544
118 369 394 437 419 574 608 296
624 605 584 245 579 515 673 821
786 520 500 614 299 239 415 720
440 770 -2 214 478 660 487 483
478 183 708 377 696 487 692 562
481 541 235 501 809 735 323 591
545 647 517 458 740 539 726 675
442 470 847 534 363 284 675 529
357 621 529 201 606 740 961 506
542 789 530 550 386 249 664 271
705 358 548 433 711 554 853 305
574 509 550 787 605 293 596 425
415 688 392 432 506 670 605 458
451 291 363 382 473 858 378 447
131 608 216 337 688 121 517 644
775 334 388 825 495 367 371 325
421 696 660 289 539 428 641 472
567 471 106 508 271 634 378 391
498 604 469 796 797 809 458 233
720 425 507 613 211 793 657 563
660 600 521 445 367 552 565 695
536 346 216 477 495 482 225 693
693 352 645 672 507 329 790 569
455 639 792 411 624 850 299 401
392 472 462 554 352 388 554 528
657 574 639 294 431 833 571 635
549 577 458 1143 429 493 64 699
401 489 405 475 449 492 490 472
470 736 659 660 368 726 704 400
774 377 168 698 478 676 364 273
722 247 219 153 -3 313 110 494
97 303 920 562 510 208 456 509
211 523 714 437 464 132 248 690
381 333 375 490 291 523 255 639
310 738 498 348 664 253 402 500
478 138 334 530 262 728 589 407
460 835 668 568 245 793 689 473
401 466 284 415 637 175 443 520
519 288 287 696 280 682 413 694
424 290 654 497 761 661 459 419
504 534 341 652 428 424 403 542
375 524 998 490 422 200 509 300
432 527 188 528 555 267 429 170
784 560 468 471 704 483 560 773
438 303 352 757 516 410 675 680
414 325 217 177 452 339 835 511
150 755 529 627 623 553 594 543
301 566 684 462 599 576 827 455
447 479 482 91 384 554 499 356
380 436 356 408 403 661 683 668
577 373 673 443 504 741 515 545
246 588 324 682 467 97 436 459
587 621 441 682 -70 371 300 274
673 649 360 712 518 424 375 360
585 617 543 131 553 602 380 508
165 279 442 444 563 286 439 412
595 756 810 218 491 300 488 576
515 491 767 630 451 504 657 610
