346 641 540 287 418 734 157 439 679 377 404 487 711 410 437 439
812 809 642 555 604 711 368 666 323 410 628 298 480 378 464 104
249 401 631 475 500 597 376 540 386 256 445 581 548 498 838 558
638 817 317 353 747 387 504 651 626 748 712 651 391 612 544 312
700 614 506 467 331 528 566 382 664 345 200 647 443 482 382 273
678 403 735 614 455 346 396 329 795 523 663 321 526 667 453 646
347 307 554 446 591 220 601 867 497 505 525 237 560 273 440 676
396 571 643 539 306 453 777 214 461 422 517 606 728 462 615 571
567 420 359 344 393 545 608 546 422 755 715 450 384 518 679 547
579 470 565 718 466 520 536 540 300 235 356 524 578 425 695 480
503 473 519 600 594 373 715 345 511 461 352 489 395 510 557 708
543 414 445 520 513 706 697 449 422 138 422 362 450 555 525 496
528 482 528 43 462 484 452 469 599 415 811 597 499 471 488 371
487 539 582 582 461 300 405 728 627 552 392 501 322 422 465 449
635 299 378 306 325 518 274 607 465 510 546 439 646 473 584 472
541 540 535 362 562 455 589 196 293 551 763 618 403 261 605 489
584 516 504 918 499 477 483 417 640 450 590 540 672 559 328 312
699 414 313 405 679 299 377 406 323 333 285 435 450 403 266 677
312 539 348 595 635 376 228 598 765 559 523 616 608 383 407 586
480 686 400 606 548 482 666 596 358 591 694 482 465 405 498 597
384 310 447 305 574 440 252 451 473 564 479 764 427 491 485 460
520 577 690 278 428 437 633 450 232 512 495 525 353 743 454 473
373 368 327 444 365 791 233 340 443 595 441 596 360 508 747 363
559 529 182 417 660 519 329 598 432 551 553 342 612 358 315 375
451 515 391 605 536 402 626 664 486 470 249 442 459 535 476 535
717 425 431 315 499 638 252 406 505 620 554 546 468 568 643 258
603 486 425 154 305 740 403 347 435 395 518 715 417 522 338 715
527 347 628 670 523 268 752 544 666 422 444 516 657 520 322 537
730 509 518 321 302 410 454 515 523 727 508 651 494 705 235 415
639 476 632 554 634 587 595 711 640 641 503 418 407 606 155 315
364 465 128 678 585 781 650 646 818 419 287 467 383 464 351 580
573 496 544 480 606 510 462 631 678 689 360 424 259 466 559 481
773 443 346 580 521 578 543 534 200 397 417 451 437 558 585 340
597 583 566 299 562 512 636 752 725 516 500 589 342 295 433 673
453 712 106 276 483 626 490 486 483 251 664 403 654 490 651 549
485 532 292 501 743 685 361 572 535 616 513 467 688 531 678 638
454 476 773 527 393 330 638 523 388 595 523 265 583 689 862 505
533 727 524 539 411 303 629 320 661 389 538 447 666 543 777 347
559 507 540 726 583 338 575 441 433 648 415 446 505 634 582 467
462 336 393 407 479 781 404 458 210 585 277 372 647 202 514 613
716 370 412 755 496 396 399 362 438 654 626 334 530 443 611 478
553 478 191 507 320 606 404 414 499 582 476 732 733 743 467 290
673 441 505 589 273 730 624 550 626 579 517 456 395 541 551 653
528 379 277 482 496 486 284 652 652 384 614 635 505 366 728 554
464 609 729 430 598 775 342 422 415 478 470 543 384 412 543 522
624 558 609 338 446 761 555 606 539 560 467 1005 444 495 157 656
422 491 425 480 460 494 493 478 476 685 625 626 396 678 660 422
716 403 239 656 483 638 393 322 674 301 279 228 105 353 193 495
184 345 830 549 507 271 465 507 273 518 668 451 472 211 302 650
406 369 402 492 336 518 308 609 351 687 499 380 629 306 423 500
483 216 370 524 313 679 570 427 469 763 632 554 300 730 649 479
422 473 330 433 608 244 456 516 515 333 333 654 327 643 432 653
440 335 621 498 705 626 468 436 503 527 375 619 444 440 424 533
402 519 891 492 439 264 507 343 447 521 255 522 543 317 445 241
723 547 475 477 660 487 547 715 451 345 383 702 513 429 638 641
433 363 278 246 463 374 763 508 225 701 523 600 596 542 574 534
344 552 645 470 578 559 757 464 459 483 486 179 409 542 499 387
406 450 387 427 424 627 644 632 560 400 636 456 503 689 512 535
300 569 361 643 474 184 449 468 569 595 454 643 52 399 343 323
636 617 390 667 514 440 402 390 567 592 534 210 542 580 405 506
236 326 454 456 550 332 452 431 575 701 743 278 493 343 491 560
512 493 710 602 461 503 623 586 440 249 332 521 247 478 436 641
314 227 441 590 651 371 567 343 394 580 602 359 567 236 471 340
386 320 578 578 402 553 537 482 805 381 502 446 447 523 458 378
518 667 633 529 396 526 653 668 551 448 471 609 597 251 593 601
375 392 393 404 300 544 389 490 430 536 357 535 555 617 778 204
