408 585 524 372
451 640 294 464
607 426 442 492
627 446 462 463
687 686 585 533
563 626 421 600
394 446 577 379
488 427 478 263
350 441 579 485
500 558 425 524
432 353 467 549
529 499 703 535
583 690 390 412
648 432 503 591
576 649 627 591
434 567 527 387
620 568 504 480
398 517 540 429
599 407 320 588
466 489 429 364
607 442 641 569
473 408 438 397
677 514 598 392
515 600 472 587
408 384 532 468
554 332 560 720
498 503 515 342
536 364 464 605
438 543 586 524
384 472 666 328
477 453 510 563
637 477 569 542
540 452 415 407
436 527 565 527
453 653 629 470
430 511 608 528
547 482 539 631
480 512 522 524
380 341 413 514
547 455 617 488
502 484 511 560
556 424 629 407
507 477 411 494
437 506 534 625
526 448 467 512
508 624 618 470
453 283 453 417
470 533 515 497
517 489 517 226
477 491 471 482
560 449 687 558
499 482 493 422
492 524 549 549
477 380 443 637
576 531 435 500
393 453 479 469
581 380 427 383
395 511 364 564
479 506 527 463
588 484 550 483
525 524 521 417
537 473 553 317
376 531 658 571
442 356 563 493
550 510 503 751
499 486 490 450
584 470 554 524
603 536 397 387
620 448 388 443
607 379 426 443
394 400 371 461
470 442 360 606
387 524 409 557
581 426 337 559
659 535 514 570
565 430 444 552
488 612 440 564
529 489 600 558
415 554 617 489
479 443 499 558
431 386 468 383
544 464 351 470
484 538 488 659
456 495 491 476
512 546 614 367
457 462 580 470
339 507 497 515
412 646 473 484
424 421 396 467
419 674 340 404
466 557 465 557
416 505 648 418
536 518 309 450
596 511 397 559
459 531 532 405
567 415 389 425
471 509 434 563
521 441 575 599
492 482 349 465
475 521 486 521
630 455 458 389
499 583 351 444
503 572 532 528
481 541 586 355
562 492 455 293
383 644 442 408
461 437 511 629
450 513 403 629
516 408 577 602
514 361 651 526
599 453 466 509
594 512 393 522
638 506 511 393
381 446 472 509
514 636 505 590
497 623 341 449
583 485 579 533
580 552 557 627
584 584 502 451
444 564 293 389
418 479 277 607
551 668 590 587
691 452 372 480
430 478 411 548
544 498 526 488
564 506 477 579
607 613 416 455
356 480 535 489
664 466 408 548
513 547 526 521
320 438 450 470
462 535 551 404
558 550 540 380
537 507 582 651
635 510 500 554
405 377 460 604
472 627 263 365
490 575 494 492
490 350 598 442
592 494 591 529
491 519 375 501
646 611 416 543
521 569 508 480
613 518 607 583
472 486 664 516
436 398 583 514
433 557 514 359
550 613 717 503
520 636 514 523
446 382 577 392
597 433 523 468
600 526 666 408
535 504 524 635
550 403 545 465
460 589 449 468
503 580 549 480
477 402 436 444
487 669 443 475
326 551 366 423
588 321 508 568
629 422 447 653
498 438 439 417
463 592 575 400
518 466 566 487
532 487 314 504
392 563 442 449
499 549 486 639
640 646 480 374
604 465 503 553
364 638 574 530
576 547 510 474
437 524 531 592
517 428 366 489
498 492 370 591
591 430 568 581
503 420 637 532
479 566 638 458
559 665 405 453
449 487 482 526
430 447 526 513
574 535 565 403
467 657 533 563
523 536 480 803
466 497 294 594
453 495 455 488
476 496 496 487
486 611 575 575
438 607 596 453
629 442 344 593
490 583 436 393
605 381 368 337
263 412 316 497
310 407 698 529
504 362 479 504
364 511 601 470
483 327 381 590
444 421 441 495
402 511 385 566
410 612 499 428
577 383 454 500
490 330 422 514
388 607 542 456
481 658 579 532
380 638 589 487
453 484 398 460
565 347 473 510
509 400 400 592
396 586 459 592
464 401 573 499
623 576 481 462
502 516 425 571
466 464 454 520
441 511 735 495
463 358 504 406
468 513 353 513
526 390 467 345
634 528 485 486
596 492 528 629
471 407 430 621
508 457 583 585
460 418 367 348
478 424 658 505
335 620 514 560
558 525 544 520
406 531 587 482
547 536 654 479
475 490 491 307
445 525 499 432
444 470 432 456
454 576 586 579
536 440 581 473
502 614 507 521
380 541 417 586
484 310 470 481
541 557 472 586
231 439 406 394
581 570 434 600
509 464 441 434
540 555 520 326
525 548 443 504
342 396 472 474
530 399 471 458
545 621 646 367
496 406 495 536
507 496 626 561
477 502 574 552
464 349 399 512
348 487 462 585
388 336 464 554
591 423 540 406
436 548 561 415
540 341 483 404
431 392 547 547
441 532 522 489
683 429 501 468
468 514 475 427
511 600 580 517
438 516 592 601
531 469 483 566
558 351 556 560
425 435 436 442
380 527 433 494
458 522 414 521
533 570 667 322
527 440 337 571
613 467 518 495
537 575 529 529
607 486 578 430
636 563 466 321
500 400 525 623
514 485 529 524
300 520 553 478
583 489 565 693
492 335 471 354
552 611 559 527
445 634 564 524
517 509 538 448
629 513 551 463
532 306 405 497
388 707 358 529
640 541 474 453
557 432 490 559
474 507 474 418
601 618 473 477
485 546 423 492
522 554 264 534
529 586 455 456
602 367 638 717
541 569 374 441
590 531 485 520
543 475 498 497
411 527 653 647
375 548 557 465
418 388 462 530
487 448 394 530
590 421 538 341
444 562 405 449
620 438 428 549
666 480 565 614
528 477 426 379
594 515 613 584
448 399 535 446
532 438 427 488
579 526 600 395
410 492 684 557
409 494 519 452
552 487 475 607
355 418 431 428
438 541 593 578
413 491 538 520
611 443 513 467
521 408 421 438
452 631 600 482
515 365 485 514
597 528 537 525
523 381 465 622
570 542 506 556
420 366 468 546
509 586 530 504
613 596 492 406
423 486 469 641
357 495 410 510
532 466 545 483
485 465 555 512
633 608 547 317
374 584 460 520
447 544 581 397
431 359 520 359
469 544 675 531
606 522 526 482
467 600 532 529
448 471 675 494
613 456 568 525
466 555 369 549
567 523 611 494
487 530 574 548
481 416 556 433
431 444 505 432
404 444 484 539
506 408 519 527
461 432 432 455
688 425 523 439
457 440 568 532
489 543 563 428
546 439 571 563
534 482 455 478
565 442 504 352
522 412 388 544
518 462 474 693
484 483 555 507
584 524 565 538
555 496 519 477
551 386 562 585
563 491 543 434
571 407 550 545
535 462 565 344
566 516 589 517
656 420 552 425
489 563 553 676
470 609 478 441
362 514 456 572
455 460 530 646
408 586 574 481
557 476 701 490
507 472 356 478
520 627 542 484
505 528 468 558
638 469 602 574
