457 540
511 440
477 566
403 483
551 465
473 496
560 474
482 483
588 587
540 515
529 560
463 547
450 474
536 443
494 466
490 388
429 472
537 493
500 528
465 511
468 431
484 523
514 500
596 517
539 590
448 458
570 468
501 543
536 570
560 543
469 532
513 447
557 532
502 491
452 508
519 467
546 456
415 542
484 495
466 436
550 472
566 532
487 457
471 451
583 507
546 449
507 547
487 541
457 445
515 485
526 421
528 604
499 501
507 426
517 436
483 550
471 520
541 511
445 487
578 419
489 478
505 530
564 489
532 520
519 477
460 456
470 513
530 513
478 572
561 486
467 505
551 513
522 492
518 562
490 506
510 511
444 425
459 507
522 479
555 494
501 492
505 528
527 464
561 456
503 489
458 497
470 503
516 559
512 476
484 506
504 558
556 486
478 398
478 461
486 516
507 499
508 495
508 371
489 496
486 491
528 476
588 528
500 492
497 463
496 511
523 523
489 443
473 564
536 515
470 500
450 478
490 486
538 443
465 445
451 505
436 530
490 503
513 483
541 492
524 492
512 511
510 461
517 487
525 414
441 515
575 533
473 432
530 497
524 505
501 618
500 494
495 477
540 486
525 511
549 517
451 447
556 476
447 473
551 443
465 473
450 453
439 482
486 473
434 550
447 511
457 527
538 465
423 528
575 517
506 533
531 467
474 524
494 553
472 530
514 495
547 527
460 526
555 495
490 473
499 527
467 446
485 445
521 483
430 486
492 518
494 575
479 498
496 489
506 522
554 437
480 482
538 486
424 504
499 507
458 569
487 492
464 463
451 484
462 582
424 455
484 527
483 527
461 502
570 461
517 508
410 476
545 505
452 528
481 514
515 455
532 460
448 465
486 504
469 530
510 472
536 546
496 491
429 484
488 510
493 510
561 479
480 448
500 539
430 473
501 534
515 513
491 519
541 432
529 496
479 402
445 568
472 457
482 470
505 561
477 506
454 561
508 457
536 548
506 434
571 512
547 478
484 504
545 506
450 510
565 503
505 449
444 474
487 504
507 564
502 543
498 558
425 476
539 493
537 515
538 525
527 560
539 540
501 477
474 530
402 448
461 490
395 550
524 579
542 541
590 477
440 491
467 490
458 523
521 499
512 494
530 503
489 537
550 553
460 479
432 490
517 495
577 484
456 523
506 522
512 510
415 471
476 486
482 517
524 455
527 523
519 443
518 503
538 571
564 505
500 525
455 442
481 549
487 560
388 437
495 536
497 496
495 429
546 473
544 497
543 514
496 509
441 500
569 552
461 520
510 533
504 491
553 509
550 539
487 493
577 508
470 452
539 506
468 527
506 434
524 553
602 501
509 564
507 511
475 444
537 449
546 468
511 485
547 512
578 457
517 502
511 564
523 454
521 483
481 542
476 485
