469 528 508 457
484 547 431 488
536 475 481 497
542 482 487 488
562 562 528 511
521 542 474 533
465 482 526 460
496 476 493 421
450 480 526 495
500 519 475 508
477 451 489 516
510 500 568 512
528 563 463 471
549 477 501 530
525 550 542 530
478 522 509 462
540 523 501 493
466 506 513 476
533 469 440 529
489 496 476 455
536 481 547 523
491 469 479 466
559 505 533 464
505 533 491 529
469 461 511 489
518 444 520 573
499 501 505 447
512 455 488 535
479 514 529 508
461 491 555 443
492 484 503 521
546 492 523 514
513 484 472 469
479 509 522 509
484 551 543 490
477 504 536 509
516 494 513 544
493 504 507 508
460 447 471 505
516 485 539 496
501 495 504 520
519 475 543 469
502 492 470 498
479 502 511 542
509 483 489 504
503 541 539 490
484 428 484 472
490 511 505 499
506 496 506 409
492 497 490 494
520 483 562 519
500 494 498 474
497 508 516 516
492 460 481 546
525 510 478 500
464 484 493 490
527 460 476 461
465 504 455 521
493 502 509 488
529 495 517 494
508 508 507 472
512 491 518 439
459 510 553 524
481 452 521 498
517 503 501 584
500 495 497 483
528 490 518 508
534 512 466 462
540 483 463 481
536 460 475 481
465 467 457 487
490 481 453 535
462 508 470 519
527 475 446 520
553 512 505 523
522 477 481 517
496 537 480 521
510 496 533 519
472 518 539 496
493 481 500 519
477 462 489 461
515 488 450 490
495 513 496 553
485 498 497 492
504 515 538 456
486 487 527 490
446 502 499 505
471 549 491 495
475 474 465 489
473 558 447 468
489 519 488 519
472 502 549 473
512 506 436 483
532 504 466 520
486 510 511 468
522 472 463 475
490 503 478 521
507 480 525 533
497 494 450 488
492 507 495 507
543 485 486 463
500 528 450 481
501 524 511 509
494 514 529 452
521 497 485 431
461 548 481 469
487 479 504 543
483 504 468 543
505 469 526 534
505 454 550 509
533 484 489 503
531 504 464 507
546 502 504 464
460 482 491 503
505 545 502 530
499 541 447 483
528 495 526 511
527 517 519 542
528 528 501 484
481 521 431 463
473 493 426 536
517 556 530 529
564 484 457 493
477 493 470 516
515 499 509 496
521 502 492 526
536 538 472 485
452 493 512 496
555 489 469 516
504 516 509 507
440 479 483 490
487 512 517 468
519 517 513 460
512 502 527 550
545 503 500 518
468 459 487 535
491 542 421 455
497 525 498 497
497 450 533 481
531 498 530 510
497 506 458 500
549 537 472 514
507 523 503 493
538 506 536 528
491 495 555 505
479 466 528 505
478 519 505 453
517 538 572 501
507 545 505 508
482 461 526 464
532 478 508 489
533 509 555 469
512 501 508 545
517 468 515 488
487 530 483 489
501 527 516 493
492 467 479 481
496 556 481 492
442 517 455 474
529 440 503 523
543 474 482 551
499 479 480 472
488 531 525 467
506 489 522 496
511 496 438 501
464 521 481 483
500 516 495 546
547 549 493 458
535 488 501 518
455 546 525 510
525 516 503 491
479 508 510 531
506 476 455 496
499 497 457 530
530 477 523 527
501 473 546 511
493 522 546 486
520 555 468 484
483 496 494 509
477 482 509 504
525 512 522 468
489 552 511 521
508 512 493 601
489 499 431 531
484 498 485 496
492 499 499 496
495 537 525 525
479 536 532 484
543 481 448 531
497 528 479 464
535 460 456 446
421 471 439 499
437 469 566 510
501 454 493 501
455 504 534 490
494 442 460 530
481 474 480 498
467 504 462 522
470 537 500 476
526 461 485 500
497 443 474 505
463 536 514 485
494 553 526 511
460 546 530 496
484 495 466 487
522 449 491 503
503 467 467 531
465 529 486 531
488 467 524 500
541 525 494 487
501 505 475 524
489 488 485 507
480 504 578 498
488 453 501 469
489 504 451 504
509 463 489 448
545 509 495 495
532 497 509 543
490 469 477 540
503 486 528 528
487 473 456 449
493 475 553 502
445 540 505 520
519 508 515 507
469 510 529 494
516 512 551 493
492 497 497 436
482 508 500 477
481 490 477 485
485 525 529 526
512 480 527 491
501 538 502 507
460 514 472 529
495 437 490 494
514 519 491 529
410 480 469 465
527 523 478 533
503 488 480 478
513 518 507 442
508 516 481 501
447 465 491 491
510 466 490 486
515 540 549 456
499 469 498 512
502 499 542 520
492 501 525 517
488 450 466 504
449 496 487 528
463 445 488 518
530 474 513 469
479 516 520 472
513 447 494 468
477 464 516 516
480 511 507 496
561 476 500 489
489 505 492 476
504 533 527 506
479 505 531 534
510 490 494 522
519 450 519 520
475 478 479 481
460 509 478 498
486 507 471 507
511 523 556 441
509 480 446 524
538 489 506 498
512 525 510 510
536 495 526 477
545 521 489 440
500 467 508 541
505 495 510 508
433 507 518 493
528 496 522 564
497 445 490 451
517 537 520 509
482 545 521 508
506 503 513 483
543 504 517 488
511 435 468 499
463 569 453 510
547 514 491 484
519 477 497 520
491 502 491 473
534 539 491 492
495 515 474 497
507 518 421 511
510 529 485 485
534 456 546 572
514 523 458 480
530 510 495 507
514 492 499 499
470 509 551 549
458 516 519 488
473 463 487 510
496 483 465 510
