-282 1218 704 -585 83 1689 -1247 191 1411 -124 11 432 1574 40 180 187 2088 2074 1223 778 1031 1573 -174 1347 -403 41 1153 -529 399 -120 316 -1515 -776 -4 1168 375 502 996 -133 704 -80 -744 219 913 744 491 2223 797 1205 2111 -432 -248 1755 -75 521 1270 1141 1764 1577 1270 -56 1072 726 -455 1520 1081 533 332 -363 644 837 -98 1337 -290 -1029 1249 210 409 -103 -656 1404 4 1696 1081 273 -282 -27 -373 2003 618 1328 -412 630 1348 259 1242 -281 -482 773 227 962 -924 1013 2371 482 525 629 -841 807 -656 192 1395 -29 861 1229 701 -487 261 1911 -958 301 102 587 1039 1658 305 1085 860
842 94 -218 -292 -45 732 1048 733 105 1800 1594 245 -93 594 1412 740 901 347 829 1612 327 603 683 704 -517 -851 -234 621 899 118 1492 397 515 360 596 1007 979 -147 1597 -288 557 302 -255 446 -33 552 790 1560 721 60 218 601 567 1551 1505 242 105 -1341 105 -204 245 782 628 478 644 409 642 -1826 306 420 254 343 1006 69 2085 996 495 351 438 -159 431 701 917 917 302 -520 18 1661 1145 766 -48 503 -404 103 323 240 1189 -521 -123 -490 -391 589 -652 1043 322 550 732 187 1243 360 928 357 709 701 680 -202 814 270 954 -1050 -555 762 1841 1101 9 -718 1035 442
925 583 521 2630 496 385 413 80 1213 245 958 705 1378 803 -374 -455 1514 62 -451 18 1411 -523 -124 20 -401 -353 -593 168 244 9 -691 1402 -457 700 -274 981 1188 -132 -885 1001 1851 799 616 1090 1051 -97 25 940 396 1448 -7 1040 747 409 1347 990 -224 961 1490 406 321 18 490 994 -89 -469 229 -493 877 193 -764 249 361 823 395 1845 127 455 426 297 603 890 1465 -630 133 178 1175 243 -865 563 476 629 -249 1738 267 364 -148 -170 -380 217 -189 1981 -860 -312 211 985 202 987 -210 543 1756 -197 802 649 -1121 76 1314 597 -373 997 155 759 771 -305 1069 -225 -440 -136
251 579 -56 1036 681 0 1140 1336 429 345 -777 207 290 677 379 676 1605 118 146 -443 494 1203 -761 21 526 1112 776 734 338 847 1230 -730 1025 429 118 -1259 -494 1723 4 -281 171 -37 590 1592 78 611 -326 1595 636 -279 1151 1364 616 -680 1785 723 1343 103 213 580 1302 603 -405 689 1673 547 593 -409 -510 41 265 575 619 1653 542 1266 472 1543 -847 69 1208 376 1171 777 1181 941 985 1575 1210 1216 515 81 25 1041 -1256 -441 -194 322 -1395 1406 932 1929 1265 1242 2120 89 -582 333 -94 315 -256 909 869 481 724 398 1041 550 309 1169 1408 1463 -213 115 -725 328 800 404
1890 208 -284 909 608 896 719 676 -1028 -23 75 249 177 797 933 -315 994 922 835 -521 817 559 1192 1785 1643 581 499 955 -303 -544 160 1379 262 1582 -1507 -643 411 1140 450 431 412 -769 1334 8 1284 449 1269 747 423 663 -561 504 1736 1442 -209 864 679 1088 568 332 1458 656 1404 1202 266 380 1889 638 -46 -364 1201 615 -70 986 615 -696 924 1460 2343 525 668 1657 621 698 46 -504 1157 -417 1321 -67 691 232 1346 717 1911 -280 798 534 702 1649 921 -326 884 201 159 1253 66 227 523 1181 919 331 304 -335 -47 29 393 1930 14 287 -978 932 -636 -153 1250 -1016 569 1077
1598 -162 51 1799 482 -30 -17 -200 183 1284 1139 -345 655 210 1063 387 767 386 -1075 534 -416 1038 11 64 494 916 378 1682 1687 1735 331 -567 1378 200 527 952 -655 1673 1130 754 1141 901 584 278 -32 707 760 1280 644 -114 -635 408 480 429 -602 1274 1272 -93 1080 1186 528 -183 1662 774 319 1056 1668 142 998 1899 -304 105 70 386 349 717 -91 52 717 612 1129 795 1056 -323 224 1831 782 1038 696 806 334 3072 215 472 -1246 1297 102 456 120 400 295 469 462 389 379 1442 1135 1139 -27 1405 1315 102 1597 8 -826 1293 414 1203 -43 -408 1387 -513 -624 -886 -1512 -248 -1062 474
-1110 -288 2179 748 538 -667 323 535 -656 591 1358 249 358 -970 -507 1262 24 -169 1 459 -334 591 -479 1057 -261 1451 493 -109 1156 -490 106 500 413 -946 -163 621 -450 1412 857 130 341 1840 1174 774 -519 1673 1258 393 104 365 -365 161 1049 -801 274 582 575 -349 -351 1284 -382 1226 153 1277 197 -340 1117 487 1543 1142 335 176 517 637 -135 1106 214 195 111 666 2 597 2492 461 188 -701 536 -299 230 609 -746 613 719 -434 218 -818 1634 738 371 382 1315 432 738 1593 251 -287 -94 1529 566 138 1201 1219 158 -200 -631 -792 309 -143 1838 542 -898 1521 616 1008 991 714 877 672
-297 764 1237 349 897 802 1807 318 290 416 426 -1136 37 716 494 -76 21 244 -77 131 112 1145 1232 1172 807 -10 1191 274 517 1464 560 678 -517 851 -206 1229 367 -1110 242 336 850 983 264 1229 -1780 -14 -301 -403 1191 1097 -59 1348 573 196 1 -60 840 968 672 -976 713 907 18 531 -842 -386 267 277 753 -355 254 147 880 1523 1739 -629 465 -301 453 805 559 465 1568 1019 304 517 1127 939 194 -778 -353 605 -786 390 173 1219 -449 -891 198 957 1270 -155 839 -300 -39 909 1017 -220 842 -845 354 -317 -82 -419 899 899 2 770 688 408 2054 -105 510 225 232 615 288 -120
589 1351 1179 646 -29 634 1281 1358 759 238 354 1056 994 -766 974 1012 -139 -51 -45 10 -520 725 -66 449 142 684 -228 677 781 1096 1917 -1006 731 -11 -886 1106 1459 218 652 454 813 1134 748 749 1407 381 1165 -92 1657 1031 209 -1022 500 -351 716 1545 615 372 746 706 -1201 673 947 313 1205 408 1052 2137 431 -898 258 -743 940 1443 1001 731 36 1634 1042 705 647 580 826 58 1598 610 932 188 770 -1143 -305 477 -452 2256 -701 749 1692 847 277 102 985 -76 414 998 278 563 281 -198 1356 1503 272 309 372 888 -152 436 689 962 -1502 790 749 1226 121 127 1366 -625 1673 2340
844 1086 -572 0 1262 761 369 668 865 289 479 474 -258 733 1799 1747 -563 911 986 204 -194 -451 180 752 386 60 -399 753 1268 -167 823 -853 27 1025 -305 65 1521 -28 -115 915 1907 327 1053 1469 734 306 -131 -526 1300 630 1460 1212 56 -355 797 45 771 -26 -120 398 1173 721 1348 -388 -261 436 2059 985 -268 445 659 91 942 387 284 1407 -731 -192 -88 -110 -25 852 1290 1160 -234 423 826 673 1440 14 613 217 681 -277 -169 -26 94 1615 1346 347 625 -648 371 615 1325 735 812 714 694 -506 200 1533 1093 856 548 975 -180 -638 225 887 578 1230 753 532 1456 1315 429 -294
