326 660 545 259 407 764 112 431 703 361 391 485 739 398 429 431 853 850 661 562 618 739 350 688 299 398 645 271 478 362 459 52
217 388 648 472 500 610 359 545 371 224 437 592 554 498 883 566 657 858 293 334 779 372 505 671 643 781 739 671 376 627 550 288
727 629 507 463 308 532 575 367 686 324 160 666 435 480 366 243 701 390 766 629 450 326 383 306 834 526 684 297 529 688 446 665
326 282 561 439 603 184 614 916 496 505 529 202 568 243 432 699 382 580 662 545 281 447 814 176 456 412 519 620 757 457 630 580
576 410 340 324 379 551 622 552 412 789 743 443 368 521 703 553 589 466 573 747 462 523 541 545 274 200 337 527 589 415 720 477
503 469 521 613 607 356 744 325 513 456 332 488 381 512 564 736 549 402 437 522 515 734 723 443 412 91 412 344 443 563 528 495
532 480 532 -17 457 482 445 465 613 404 852 610 499 467 486 354 485 545 593 593 456 273 393 758 643 559 378 501 299 412 461 442
653 273 362 280 302 520 244 621 461 511 552 431 665 469 595 468 547 545 540 344 570 449 601 156 266 558 798 634 391 229 619 487
595 518 505 973 499 475 481 407 658 443 602 546 695 567 306 288 725 403 289 393 702 273 361 393 300 311 257 426 443 391 235 701
287 544 328 607 653 360 192 611 800 567 526 631 622 367 395 598 477 711 387 620 555 480 688 609 339 602 720 479 460 393 498 610
369 285 440 279 584 432 219 444 469 572 477 799 417 490 484 455 523 587 714 249 418 428 650 443 197 514 495 529 334 775 448 470
356 351 304 437 347 829 198 319 436 608 434 608 342 509 779 345 567 533 140 406 681 522 306 611 423 558 560 321 626 339 291 359
445 518 376 619 540 389 642 686 484 466 216 435 453 539 473 539 745 415 421 291 499 656 220 393 506 636 561 552 464 577 662 227
617 484 415 109 279 772 390 326 427 381 520 743 406 525 316 743 530 327 645 692 526 238 786 550 687 412 436 518 678 523 299 542
761 511 521 298 276 398 448 517 527 756 509 670 494 732 201 404 657 473 649 562 651 598 608 739 658 659 503 407 394 620 110 291
346 460 79 701 596 818 670 665 860 409 259 463 368 459 332 591 582 496 550 477 620 511 458 649 702 714 342 414 228 462 567 479
809 435 326 591 524 588 549 539 160 384 406 444 428 566 596 319 610 594 575 273 570 513 654 785 754 518 500 601 322 268 424 695
447 740 54 246 480 642 489 485 481 218 685 391 674 489 671 555 483 536 264 501 775 709 342 581 540 631 515 463 713 535 701 656
448 473 809 531 379 308 656 526 373 608 526 234 594 713 910 506 537 757 527 544 399 277 646 296 683 374 542 440 688 548 813 327
566 508 545 755 594 316 585 434 424 667 404 439 505 651 593 462 456 314 378 395 476 818 392 453 172 596 248 355 667 163 515 628
744 353 400 789 496 382 385 344 430 674 642 312 534 436 625 475 559 475 150 508 297 620 391 403 499 592 473 763 764 774 463 263
695 433 506 601 243 761 640 556 643 589 519 451 382 546 558 673 532 363 248 480 496 484 255 672 672 368 629 652 506 348 758 561
460 624 760 420 611 811 321 412 404 475 466 548 369 400 548 525 640 565 623 317 439 796 563 620 544 568 463 1071 437 494 112 677
412 490 416 478 455 493 492 475 473 709 641 642 383 701 681 411 744 391 205 676 481 656 379 298 697 275 250 192 53 334 153 494
142 325 873 555 508 241 461 508 243 520 691 444 468 173 276 669 394 351 389 491 315 520 282 624 331 711 498 365 646 280 412 500
481 179 353 527 289 703 579 418 465 798 650 561 274 761 668 476 412 470 308 425 622 211 450 518 517 311 311 674 304 661 423 673
433 313 637 497 732 643 463 428 504 530 359 635 436 432 413 537 389 522 943 491 431 233 508 323 440 524 223 525 549 292 437 207
752 553 471 474 681 485 553 743 445 325 368 729 515 420 656 660 424 344 249 213 458 357 797 509 189 727 526 613 609 547 584 538
323 559 664 466 588 567 791 460 453 481 484 136 397 548 499 372 394 443 372 418 414 643 663 649 568 387 654 450 504 714 513 540
274 578 343 662 470 142 443 464 578 607 448 662 -7 386 322 299 654 633 376 688 516 433 389 375 576 604 538 172 547 590 393 507
202 303 448 450 556 310 445 422 584 727 775 249 492 322 490 568 513 492 737 615 456 504 639 598 432 216 310 523 214 476 427 660
289 191 433 602 671 355 575 322 380 591 615 340 576 201 468 319 371 296 589 589 389 560 542 479 845 365 502 439 441 526 453 362
520 689 651 532 382 530 674 691 558 442 468 624 610 219 605 614 358 378 379 391 273 550 374 489 420 541 338 539 562 632 815 165
551 387 192 635 713 437 534 490 569 641 555 555 702 474 648 368 757 618 435 162 500 311 548 732 526 472 555 546 122 539 599 459
657 480 623 864 485 189 446 224 598 709 611 551 397 752 621 546 533 518 572 402 744 524 596 431 560 135 321 495 288 890 233 555
765 577 450 412 608 372 481 611 451 514 451 345 690 723 449 458 472 586 355 486 542 603 55 565 555 661 416 417 692 250 761 909
576 630 262 389 669 558 471 537 581 453 495 494 332 552 789 777 264 591 608 434 346 289 429 556 475 402 300 556 671 352 572 199
395 617 321 403 727 383 363 592 813 462 623 715 552 457 360 272 678 529 713 658 401 310 566 399 560 383 362 477 649 549 689 303
331 486 847 608 329 488 535 409 598 475 452 702 226 346 369 364 383 578 675 647 337 483 572 538 709 392 525 437 540 327 351 383
410 748 688 466 528 245 471 526 683 552 569 548 543 277 433 730 632 579 511 606 349 247 439 586 517 662 556 507 712 681 484 324
355 474 441 765 231 490 329 519 561 435 585 468 471 433 604 522 752 703 589 154 263 658 424 538 399 583 653 306 370 234 537 234
441 583 829 559 700 541 549 466 439 688 560 554 403 445 831 489 712 417 628 546 435 604 253 592 626 544 710 489 476 557 639 591
464 341 606 374 369 395 509 373 318 395 471 573 511 327 537 552 427 373 373 415 854 358 543 386 419 387 628 561 479 580 619 364
588 385 634 618 565 466 416 458 623 391 508 220 542 334 289 583 534 429 452 863 469 468 604 514 658 544 622 571 603 493 536 457
597 285 616 660 619 483 581 376 634 324 595 585 565 428 622 206 624 531 668 532 794 349 598 358 480 619 600 833 444 706 459 388
240 526 417 636 415 424 557 775 326 663 640 465 608 455 879 482 513 448 229 458 537 740 579 470 510 552 439 609 760 442 693 640
586 518 554 465 794 385 682 748 448 687 523 510 488 242 588 731 387 636 486 325 660 770 373 535 270 493 578 780 749 763 416 461
234 386 268 558 388 324 443 310 549 546 449 383 286 589 537 574 451 465 731 404 450 619 548 173 230 394 646 607 583 600 345 596
353 652 418 545 200 284 675 611 305 706 325 503 423 352 687 770 529 744 455 517 521 315 580 614 472 229 559 258 370 521 377 541
464 239 527 594 662 441 490 261 814 741 495 480 31 666 590 630 435 425 302 624 700 680 530 448 332 388 575 454 763 684 404 305
412 670 416 587 409 555 585 658 729 710 415 476 312 462 504 435 419 665 645 564 296 532 439 711 212 411 406 425 653 124 467 636
657 412 391 555 524 511 -108 320 362 603 269 333 475 294 603 437 793 399 408 629 395 742 577 451 474 956 578 524 479 666 257 471
47 415 636 721 597 602 225 391 736 416 478 371 351 425 394 653 534 663 278 696 503 794 492 261 705 478 156 523 537 672 -74 684
424 808 225 587 566 432 376 440 445 299 659 325 664 214 472 474 497 653 468 427 468 657 307 337 187 824 314 198 371 402 734 426
547 213 533 236 450 378 509 602 286 318 531 610 727 424 261 530 373 352 725 599 384 497 486 526 435 196 344 415 504 327 530 439
378 297 571 568 628 588 600 561 219 455 271 719 498 703 335 485 542 447 530 737 335 78 756 373 680 604 465 561 318 514 595 376
439 550 712 499 431 477 686 397 452 399 467 534 665 160 589 357 595 698 659 525 634 349 489 743 374 532 441 469 565 457 499 419
208 531 570 721 479 277 379 586 486 545 444 799 776 351 645 549 502 362 759 686 267 721 494 404 344 651 564 360 370 438 418 584
561 398 235 287 639 341 518 218 564 807 288 588 544 647 479 544 529 592 366 531 630 687 579 319 251 565 338 635 454 662 840 490
481 662 670 772 531 399 501 400 538 361 644 612 522 504 469 710 690 523 363 312 546 398 576 438 624 533 660 143 464 855 99 635
567 706 472 690 695 531 314 646 344 478 652 675 444 600 253 424 735 715 607 477 636 496 527 514 376 616 329 624 346 384 45 475
530 632 710 262 658 426 488 483 428 358 545 630 298 497 399 675 579 741 252 665 526 384 578 751 757 632 341 550 555 699 474 502
395 607 466 530 425 508 327 526 404 612 796 635 321 443 242 502 216 308 675 638 257 428 574 563 240 542 403 692 468 557 483 607
377 607 693 794 753 414 592 629 594 621 568 413 533 635 574 325 360 435 467 525 344 627 203 585 581 603 9 284 444 527 487 370
705 552 437 342 511 701 506 495 511 519 463 344 745 602 839 580 463 349 447 316 836 497 626 654 673 908 485 471 526 620 529 457
385 376 543 340 210 518 686 606 497 564 236 390 768 689 386 781 385 368 746 709 406 492 445 581 751 585 482 285 624 304 470 653
630 634 612 523 548 515 577 586 521 582 390 451 537 808 585 478 465 619 484 602 582 301 576 574 627 366 675 473 818 780 403 281
612 369 684 585 267 625 522 566 744 479 621 404 408 465 401 591 288 633 378 560 310 576 673 502 748 478 566 352 570 409 385 753
297 482 614 537 204 597 279 429 461 33 483 607 473 530 862 680 510 914 398 583 248 564 482 510 559 545 328 439 501 271 628 801
549 416 132 257 554 702 465 262 361 408 191 450 643 231 410 176 369 476 663 573 311 515 447 498 468 550 529 639 519 770 583 737
615 392 699 689 40 412 731 669 266 637 776 597 264 375 564 466 704 617 814 663 588 450 725 501 336 508 485 341 632 478 563 375
474 624 461 442 849 551 617 619 516 584 344 732 700 530 501 302 665 459 598 269 601 472 502 273 609 402 492 629 486 818 356 538
566 337 514 469 536 573 724 546 588 740 247 458 506 251 512 123 613 263 300 584 233 829 519 484 693 487 539 475 420 559 584 296
359 394 495 555 845 544 472 386 658 498 555 500 588 577 560 501 515 561 192 495 657 423 166 278 512 385 521 497 425 354 531 511
480 640 532 405 443 490 520 714 770 425 337 413 567 633 435 354 561 600 666 398 553 239 483 615 737 548 461 275 537 601 662 539
347 589 770 458 372 447 498 416 613 569 447 497 254 551 277 456 426 575 429 492 739 249 518 638 400 503 282 243 616 448 290 424
597 588 668 419 400 553 660 440 653 447 826 225 746 260 696 514 427 355 352 609 574 470 496 361 479 642 355 583 426 256 670 280
426 671 374 651 428 485 802 682 514 395 504 764 848 401 731 248 594 560 667 367 523 202 399 497 531 947 418 503 316 198 644 645
280 230 398 767 262 609 521 452 403 539 450 436 467 678 534 511 721 457 729 392 585 448 489 397 453 388 564 368 586 876 251 120
342 619 386 592 652 460 642 137 634 628 484 661 731 809 811 509 477 488 72 612 876 591 273 341 350 765 580 602 557 322 349 609
514 203 626 727 501 449 719 469 402 254 421 799 686 519 499 658 516 298 523 528 502 541 389 525 243 353 461 596 452 570 664 887
453 397 506 532 587 630 455 616 513 696 455 522 543 681 499 334 229 665 602 766 515 514 529 414 387 570 689 597 423 568 528 410
304 367 691 541 403 512 598 414 378 216 674 594 607 590 176 518 572 511 124 480 459 666 483 417 417 616 608 466 436 132 173 366
477 373 258 494 497 709 443 462 385 917 603 367 185 294 353 282 481 337 243 602 253 91 650 786 506 610 607 877 342 427 430 509
467 487 523 816 544 633 607 557 457 629 220 746 607 516 498 535 630 574 718 774 675 261 417 656 841 406 596 696 517 305 813 361
382 543 509 353 768 583 645 493 499 712 417 443 575 645 645 349 327 364 641 641 551 548 236 551 248 632 450 539 466 487 322 473
490 533 587 577 543 396 292 340 369 635 672 373 314 240 400 567 326 690 559 671 373 614 323 611 731 728 415 359 473 751 282 258
173 515 228 691 763 478 883 537 419 417 729 627 175 199 265 405 292 378 368 321 839 727 785 769 489 518 352 524 340 244 377 640
516 596 503 353 583 515 711 717 453 519 357 362 408 579 417 747 576 457 663 382 397 716 291 476 439 383 658 638 608 504 603 180
435 506 406 530 881 518 566 532 308 262 241 545 174 603 468 572 288 748 491 197 697 296 304 308 450 594 589 903 394 427 282 325
679 420 572 505 332 368 200 468 513 451 659 288 507 339 561 357 630 602 553 541 546 553 585 443 321 493 582 582 777 420 274 413
432 371 334 478 489 334 317 559 575 369 472 579 521 750 285 251 616 556 412 674 397 582 471 376 432 687 438 741 525 459 339 608
533 487 516 481 309 605 797 772 517 459 514 401 545 560 308 447 640 644 299 675 454 496 474 162 567 243 633 292 670 537 597 385
211 343 551 573 362 712 497 238 543 376 632 536 524 454 680 355 554 507 335 488 349 826 663 239 428 598 688 639 805 521 705 315
639 466 477 721 655 473 908 701 429 112 544 437 400 421 525 710 343 489 468 368 545 784 599 511 430 507 225 490 469 576 652 619
479 417 400 375 402 480 305 571 483 366 398 634 645 882 591 392 385 562 629 725 360 516 314 561 338 733 376 597 524 508 211 485
343 406 578 935 804 583 562 444 340 571 429 781 843 842 398 419 306 604 363 403 358 411 765 105 584 371 875 632 337 402 409 684
771 525 477 667 504 575 535 374 718 405 810 689 531 301 768 550 643 736 321 558 440 551 573 234 464 514 300 382 520 610 477 388
339 443 372 595 540 396 536 873 620 541 615 702 257 432 401 397 838 582 679 548 940 178 422 430 444 646 514 604 667 536 617 430
397 358 514 347 329 604 351 591 448 407 645 659 534 726 231 673 371 463 557 389 493 432 464 837 203 466 563 319 473 548 557 632
676 447 514 273 492 268 502 632 566 515 629 671 367 690 379 429 616 528 496 528 710 511 619 615 834 721 613 615 527 474 498 504
428 434 490 448 469 473 645 627 664 699 385 505 548 571 582 727 412 537 305 567 245 558 699 599 330 376 599 482 151 727 530 271
538 854 477 474 397 604 540 630 384 617 312 579 373 506 251 516 497 255 777 600 326 339 460 409 485 153 771 385 694 473 892 637
670 691 513 524 480 558 512 558 373 433 589 503 578 607 642 579 463 362 685 389 500 759 373 456 519 214 329 700 572 632 541 188
337 144 603 934 249 671 674 530 281 361 177 480 535 632 467 364 390 479 548 723 827 499 328 697 909 379 420 481 504 392 278 598
478 681 587 663 510 612 384 580 662 712 453 596 709 251 443 594 455 395 571 426 513 253 427 547 486 495 553 677 463 498 514 425
376 637 316 597 468 447 554 578 336 496 431 383 167 638 644 315 484 305 444 399 717 282 215 444 454 815 379 736 581 765 545 242
352 588 359 883 208 400 576 504 425 732 512 673 433 667 537 241 306 681 500 683 617 321 310 484 527 389 582 466 379 541 397 268
752 185 235 633 542 409 811 437 482 502 598 610 718 425 493 452 287 447 553 518 728 532 342 418 369 404 486 622 638 354 567 489
444 393 382 415 667 650 633 136 699 549 639 473 530 714 662 352 373 572 532 358 491 391 593 864 355 571 567 468 440 445 266 184
362 403 619 324 416 672 627 577 677 925 484 598 479 471 356 771 531 745 561 362 503 604 535 209 503 438 434 281 802 657 368 464
707 240 752 558 576 474 571 813 518 390 416 667 545 538 412 726 521 371 220 304 565 359 175 365 476 595 95 492 644 361 408 532
