362 627 536 308
426 710 191 445
661 390 414 488
690 419 443 445
781 778 628 549
594 690 381 650
340 419 615 318
482 390 467 144
275 411 618 478
500 588 388 536
397 280 450 573
543 498 804 553
625 785 335 368
722 398 504 636
613 723 690 636
402 601 540 331
680 603 506 470
347 525 560 394
648 360 230 632
449 484 393 296
660 412 711 603
460 362 407 346
766 521 646 339
523 650 457 631
362 326 548 452
582 248 591 831
497 504 523 263
554 296 446 658
406 564 629 535
326 458 749 242
465 430 515 595
705 466 603 564
560 428 373 360
404 541 597 541
430 730 693 455
395 517 661 542
571 473 558 697
469 518 532 536
320 261 370 521
570 432 675 482
503 475 517 590
585 386 694 361
510 465 366 490
406 509 551 687
539 422 450 518
512 686 678 454
430 175 430 376
455 550 523 496
525 484 525 89
466 486 457 472
590 424 780 588
499 474 489 384
488 535 574 574
465 320 415 705
614 547 403 500
340 430 469 454
622 319 390 325
343 516 296 596
469 509 541 445
631 475 576 475
537 536 532 376
555 459 580 226
314 546 737 606
413 285 595 490
575 515 504 877
499 480 485 426
626 455 581 536
655 553 346 331
679 423 332 415
661 319 390 415
341 349 307 441
455 413 290 660
331 535 363 585
622 388 255 589
739 553 520 604
597 394 416 578
482 668 410 596
544 484 650 587
372 581 675 483
468 415 498 587
396 329 452 324
567 446 277 456
475 557 481 738
434 492 487 464
518 569 671 300
435 443 619 455
259 511 496 523
368 719 459 476
385 382 344 450
378 762 260 356
449 586 447 586
374 508 722 377
553 526 213 425
644 517 346 588
439 546 548 358
601 372 334 388
456 514 402 595
532 412 613 648
487 473 274 448
463 531 479 531
695 433 438 333
499 624 277 415
505 608 549 541
471 561 629 282
593 487 433 189
324 716 412 362
442 405 516 693
425 520 354 693
524 362 615 653
521 291 727 539
649 430 449 514
642 518 340 533
707 508 516 339
321 419 458 513
521 704 507 635
495 684 262 424
625 478 619 549
620 578 586 690
626 626 503 426
416 596 190 334
377 468 165 660
576 753 635 631
786 427 309 470
395 467 366 572
565 497 540 482
596 509 466 618
660 670 374 432
283 470 553 483
746 448 361 572
519 570 539 531
230 408 425 456
443 553 576 356
587 575 559 320
556 511 622 727
702 514 500 580
358 315 440 655
458 691 145 298
484 613 491 488
485 276 647 413
639 491 636 544
486 529 313 501
718 667 375 564
532 604 512 470
669 528 660 624
459 479 746 524
403 347 624 520
399 586 520 289
575 670 826 504
530 704 521 535
420 323 616 338
645 400 534 453
650 538 749 362
553 506 536 703
574 354 568 447
440 633 423 452
504 620 574 470
465 352 403 417
481 753 414 462
239 576 299 385
633 232 512 602
694 383 421 730
497 406 409 376
444 639 613 351
527 449 600 480
547 480 222 506
338 595 413 423
499 574 478 709
710 718 470 311
655 447 505 580
296 707 611 545
613 571 515 461
406 537 546 638
526 391 299 484
497 488 305 637
637 395 603 621
505 379 705 548
468 598 706 437
588 747 358 430
424 480 473 538
396 421 538 520
611 552 598 355
451 735 550 595
535 554 471 955
450 495 191 641
430 492 433 482
464 495 493 480
479 667 612 613
407 660 644 430
694 413 266 640
485 624 404 339
657 321 301 255
144 368 224 495
215 361 797 544
507 294 469 506
296 516 652 456
475 240 322 635
416 382 412 493
353 516 327 599
365 668 499 392
616 325 430 500
485 244 383 521
332 661 563 435
472 737 619 548
320 707 634 481
430 476 347 440
597 270 460 514
513 350 350 639
344 628 439 637
446 352 609 498
684 614 471 443
503 524 388 607
449 446 431 529
412 517 852 493
445 288 506 359
452 519 280 520
539 335 450 267
701 542 477 479
644 488 542 693
456 361 395 682
512 436 624 627
439 376 300 272
466 386 737 507
253 681 521 590
587 538 567 530
359 547 630 473
570 553 731 468
463 485 487 211
418 538 499 398
415 455 398 435
431 614 629 619
554 410 622 460
503 670 511 531
320 562 375 629
477 215 454 471
562 585 458 629
97 409 358 340
622 606 401 650
513 446 412 401
560 583 530 239
538 572 415 506
263 343 459 461
545 349 457 438
567 681 719 300
494 358 492 554
510 494 689 592
465 503 611 578
446 274 349 519
273 481 442 627
332 254 447 581
636 384 560 359
405 572 591 373
560 262 474 356
397 338 570 570
412 548 533 484
775 393 502 451
453 520 463 390
516 650 620 526
406 524 638 652
546 454 474 598
587 276 584 591
387 403 404 413
320 540 400 491
437 532 371 531
550 605 750 234
541 410 255 607
670 450 527 492
555 612 544 544
660 479 617 395
705 594 449 231
500 350 538 685
520 477 544 536
199 531 579 467
625 484 598 789
488 253 457 280
578 667 589 541
418 701 596 536
526 514 558 422
694 519 576 445
548 210 358 496
332 810 288 544
711 561 461 430
586 398 485 588
461 511 461 377
651 677 460 466
477 569 385 489
533 582 146 551
544 628 433 434
653 301 707 825
561 604 310 412
635 546 477 530
565 463 496 495
366 541 730 720
312 573 586 448
377 332 443 545
480 422 341 545
636 382 557 261
416 593 358 423
680 407 391 573
749 469 598 671
541 466 388 319
641 523 670 626
421 349 553 419
548 407 390 482
619 539 650 343
365 489 776 586
364 490 528 428
578 480 462 660
282 378 396 392
407 562 640 617
370 486 558 531
666 414 520 450
532 363 382 407
428 697 650 473
522 297 477 520
646 542 555 538
534 322 447 683
605 563 508 584
380 299 451 568
514 629 545 506
669 644 488 360
385 479 453 711
286 492 364 515
549 448 568 475
477 447 583 518
700 662 570 225
311 626 439 530
420 566 622 346
396 288 530 288
