-108 1059 658 -344 176 1425 -859 260 1209 15 120 447 1335 142 251 257 1735 1725 1062 716 913 1335 -24 1158 -202 143 1008 -300 422 17 357 -1067 -492 108 1019 403 502 885 7 659 49 -467 281 821 690 493 1840 731 1048 1753 -225 -82 1476 53 517 1099 999 1483 1338 1099 67 945 676 -243 1294 952 525 369 -171 612 762 35 1151 -114 -689 1082 274 429 31 -399 1203 114 1430 952 324 -108 90 -179 1669 592 1144 -210 601 1160 312 1077 -107 -264 712 288 860 -608 899 1955 486 519 601 -543 739 -399 260 1196 88 781 1067 656 -268 314 1597 -634 346 191 568 919 1401 349 955 780
766 184 -59 -116 76 680 926 681 193 1511 1351 302 39 573 1210 686 812 381 756 1365 366 580 642 659 -291 -551 -71 594 810 203 1271 420 511 391 575 895 873 -3 1353 -113 544 346 -87 458 85 541 726 1324 672 158 281 578 552 1317 1281 299 193 -932 193 -48 301 719 599 483 612 429 610 -1309 349 438 309 378 894 165 1732 885 496 384 452 -13 447 656 825 825 346 -293 125 1403 1002 707 74 502 -203 191 363 297 1036 -294 15 -270 -193 569 -396 922 362 539 681 257 1078 391 833 388 663 657 640 -46 744 321 853 -705 -320 704 1543 968 118 -448 916 455
831 565 517 2157 497 411 432 173 1054 302 856 659 1183 735 -179 -243 1289 159 -240 125 1208 -295 15 127 -201 -163 -350 242 301 118 -426 1202 -244 656 -102 874 1035 9 -577 890 1550 733 590 959 928 36 131 842 419 1237 106 920 692 429 1159 881 -63 859 1270 427 361 125 492 884 42 -254 290 -273 793 261 -483 305 392 752 419 1546 210 465 442 342 580 803 1250 -379 214 249 1025 300 -561 549 481 601 -82 1463 319 395 -4 -21 -185 280 -36 1652 -558 -132 275 877 268 879 -53 533 1477 -42 735 616 -761 170 1133 576 -179 887 232 702 711 -126 942 -64 -231 6
306 561 67 917 641 111 998 1150 445 380 -493 272 337 637 406 637 1359 203 225 -233 495 1047 -481 127 520 976 714 682 374 770 1068 -457 908 445 203 -868 -273 1451 114 -107 244 83 570 1350 171 586 -142 1351 606 -106 1006 1172 590 -418 1500 674 1155 191 277 562 1124 580 -204 647 1413 537 572 -207 -286 143 317 558 593 1397 533 1096 478 1311 -547 165 1050 404 1022 716 1030 843 877 1336 1052 1057 511 174 131 921 -866 -232 -39 361 -974 1205 836 1611 1095 1077 1760 180 -342 370 38 356 -88 818 787 485 674 420 921 539 351 1021 1206 1249 -55 201 -453 366 733 426
1581 273 -110 818 584 808 670 637 -688 93 169 305 249 731 836 -134 885 828 761 -294 747 546 1038 1499 1389 563 499 854 -124 -312 235 1184 315 1341 -1061 -389 431 997 461 446 432 -487 1149 118 1110 461 1098 692 440 627 -325 503 1461 1233 -52 783 639 958 553 369 1245 621 1203 1046 318 406 1581 607 75 -172 1046 590 56 878 589 -430 830 1247 1934 520 630 1400 594 654 147 -281 1011 -213 1139 59 649 292 1158 668 1597 -107 732 527 657 1394 828 -143 799 267 235 1086 163 287 518 1030 826 369 348 -150 74 134 416 1613 122 334 -649 836 -383 -8 1084 -679 554 949
1354 -15 151 1510 486 88 98 -45 254 1109 997 -158 620 275 938 412 708 411 -725 526 -212 918 119 161 495 824 405 1420 1423 1461 369 -330 1183 267 521 852 -398 1412 990 697 999 812 565 328 86 661 702 1107 612 22 -383 429 485 445 -357 1102 1101 39 951 1034 522 -31 1403 713 359 933 1408 222 887 1588 -125 192 165 411 382 668 41 151 669 587 989 729 932 -140 285 1535 720 919 653 738 371 2500 278 479 -858 1120 191 466 204 422 341 476 470 414 406 1233 994 997 90 1204 1134 190 1353 117 -532 1117 433 1047 78 -207 1190 -288 -374 -578 -1065 -82 -715 480
-752 -113 1806 693 530 -408 362 527 -399 571 1167 305 390 -644 -284 1092 130 -21 112 468 -149 571 -262 933 -92 1239 494 26 1010 -270 194 500 432 -625 -16 594 -239 1209 777 212 377 1542 1024 713 -293 1413 1089 417 192 395 -173 236 927 -512 324 564 558 -160 -162 1110 -186 1065 230 1105 264 -153 980 490 1311 1000 372 248 513 607 6 971 277 263 197 629 112 576 2049 470 257 -434 528 -121 290 585 -469 588 671 -226 280 -525 1382 685 399 408 1134 447 685 1350 306 -112 38 1300 551 219 1045 1059 234 -44 -379 -505 352 0 1541 533 -588 1294 591 895 882 666 793 634
-120 705 1073 382 809 735 1517 358 336 435 443 -773 140 668 495 52 128 301 51 213 198 1001 1069 1023 739 103 1038 324 513 1249 547 638 -291 773 -49 1067 397 -752 300 372 772 875 316 1067 -1274 100 -123 -202 1037 964 66 1160 557 264 112 64 765 864 634 -648 666 817 125 524 -544 -189 318 327 697 -165 309 226 796 1296 1464 -378 473 -123 464 737 546 473 1331 904 347 514 988 841 262 -494 -163 582 -500 415 246 1060 -238 -582 265 855 1099 -9 763 -122 81 818 902 -60 766 -546 387 -135 48 -215 810 810 113 710 646 428 1709 29 508 286 292 589 335 18
570 1162 1028 614 88 604 1107 1167 701 296 386 932 884 -484 869 898 3 72 76 119 -293 675 60 461 221 643 -66 637 718 963 1602 -672 679 103 -578 971 1246 281 618 464 743 993 693 694 1205 408 1017 40 1400 913 274 -684 500 -162 668 1313 590 400 692 660 -823 635 847 355 1048 429 930 1773 446 -588 312 -466 842 1233 890 679 139 1382 922 659 615 563 753 157 1354 585 836 257 710 -778 -126 482 -241 1866 -434 694 1427 770 326 191 877 52 433 887 328 549 330 -43 1166 1280 323 351 400 802 -7 450 647 860 -1057 726 694 1064 205 210 1173 -375 1412 1931
767 956 -334 111 1092 703 398 630 784 336 484 480 -89 681 1510 1470 -327 820 878 270 -40 -240 251 696 411 158 -200 696 1097 -19 751 -553 132 909 -126 162 1294 90 22 822 1595 366 930 1254 682 349 9 -298 1123 601 1246 1054 154 -165 731 146 711 91 18 421 1023 672 1160 -191 -92 450 1713 878 -97 457 624 182 843 412 332 1206 -457 -39 42 25 92 774 1114 1013 -71 440 753 634 1231 122 588 280 641 -104 -20 91 184 1367 1158 381 597 -393 400 589 1142 683 742 667 651 -282 267 1304 961 777 537 869 -29 -385 286 801 560 1068 697 525 1243 1134 445 -118
