9 951 628 -182 238 1247 -598 306 1073 108 193 457 1175 211 299 303 1498 1490 954 675 834 1175 76 1032 -67 211 911 -147 437 110 384 -766 -302 183 920 421 501 811 102 628 136 -282 323 760 653 495 1583 687 943 1513 -86 30 1289 139 513 984 903 1294 1177 984 150 860 642 -100
1141 865 521 395 -42 590 712 124 1026 3 -461 971 317 443 121 -227 1068 188 1252 865 358 9 169 -49 1445 574 1021 -74 582 1033 348 967 9 -117 672 328 791 -395 822 1676 489 515 581 -343 693 -227 306 1062 167 727 958 626 -120 350 1387 -416 375 250 555 839 1228 378 868 726
715 245 49 2 158 646 844 646 252 1317 1187 340 127 559 1074 651 752 404 706 1199 392 565 615 628 -139 -349 39 576 751 260 1123 435 509 412 561 819 801 93 1190 4 536 376 25 466 165 533 682 1166 639 223 323 563 542 1161 1131 338 252 -657 252 57 339 677 580 486
590 443 589 -962 378 450 346 401 818 229 1496 811 497 406 461 86 457 626 762 762 376 -141 197 1230 906 667 155 502 -68 250 389 336 933 -142 108 -122 -60 556 -224 841 388 531 646 304 967 412 769 410 632 627 613 59 697 356 785 -474 -163 664 1343 878 191 -266 836 464
767 552 513 1839 497 428 445 236 948 340 788 629 1052 690 -49 -100 1137 225 -98 197 1072 -143 108 198 -66 -36 -187 291 339 191 -248 1067 -101 626 14 802 933 103 -371 815 1349 688 573 871 846 125 202 777 435 1096 181 840 655 443 1032 808 45 790 1122 441 387 197 494 811
130 -109 330 -124 737 307 -294 342 413 703 434 1346 265 472 453 372 564 745 1106 -210 269 297 924 339 -358 540 485 581 29 1278 353 415 93 79 -53 322 67 1431 -355 -11 318 805 313 806 53 527 1289 62 690 594 -519 233 1012 561 -49 813 283 663 671 -6 857 44 -91 100
343 550 150 837 614 186 902 1025 455 403 -303 316 368 611 424 610 1194 260 278 -92 496 942 -292 199 516 885 673 647 398 718 959 -273 830 455 260 -606 -125 1268 188 9 293 163 556 1187 235 570 -19 1188 586 10 909 1043 573 -242 1308 640 1030 251 320 550 1004 565 -69 619
1237 530 559 -71 -135 211 352 547 575 1225 527 982 482 1156 -346 229 945 422 922 674 928 777 805 1175 946 950 509 237 202 840 -604 -92 64 388 -691 1070 772 1398 981 966 1519 242 -180 395 127 384 25 757 732 488 641 436 840 532 380 921 1071 1105 52 258 -270 392 688 440
1374 316 7 757 568 749 637 610 -460 171 233 343 297 687 772 -12 811 765 711 -142 699 537 935 1308 1219 551 499 786 -5 -157 286 1052 350 1180 -762 -218 444 902 468 457 445 -298 1024 191 993 468 983 655 452 602 -167 503 1277 1092 54 729 612 870 543 394 1102 598 1068 941
353 424 1373 587 157 -43 941 573 142 805 572 -251 766 1103 1658 516 605 1227 576 625 215 -131 913 -76 1016 143 620 332 1032 636 1387 10 687 521 627 1222 765 -19 741 312 286 973 227 328 515 928 763 394 377 -25 156 204 432 1399 194 366 -429 772 -214 90 972 -453 543 862
1190 84 218 1317 489 167 175 60 301 992 902 -31 597 318 854 429 668 428 -490 521 -76 838 192 226 496 761 423 1243 1246 1276 394 -171 1052 312 517 784 -226 1237 896 659 903 752 553 361 166 630 663 990 591 114 -213 442 488 456 -193 986 985 127 865 931 517 71 1230 672
386 850 1234 275 813 1379 -5 251 229 428 405 636 129 218 636 570 896 685 849 -17 326 1336 677 838 623 692 396 2116 321 483 -597 1001 250 472 261 437 371 481 476 430 424 1092 899 902 169 1069 1012 250 1190 191 -334 998 446 942 159 -71 1057 -137 -206 -371 -765 30 -482 484
-512 5 1555 656 524 -233 389 522 -226 557 1039 342 411 -424 -133 979 201 79 187 474 -24 557 -115 850 22 1097 495 117 912 -122 252 500 445 -409 83 576 -97 1073 724 267 400 1342 924 672 -141 1237 976 433 251 415 -44 287 845 -318 358 551 547 -34 -35 993 -54 956 282 989
309 -28 888 492 1156 904 396 297 511 586 101 881 320 309 255 605 187 561 1752 476 304 -255 523 -2 330 569 -283 571 638 -87 322 -328 1213 650 419 426 1012 457 650 1187 343 6 127 1147 541 273 941 952 285 60 -211 -312 380 96 1341 526 -379 1142 573 819 809 634 737 608
-1 666 963 405 749 690 1322 386 368 447 454 -528 209 636 496 138 199 339 137 268 256 905 960 922 693 179 934 358 510 1106 538 612 -139 720 56 958 416 -512 338 397 720 803 352 958 -933 177 -3 -68 934 875 149 1033 546 309 186 148 714 794 608 -428 634 756 197 520
-343 -57 353 360 659 -37 346 278 739 1143 1279 -210 478 -3 471 691 537 478 1171 826 377 511 894 776 308 -303 -36 566 -308 431 295 952 -96 -374 310 787 984 88 713 -3 161 757 825 48 715 -346 408 -13 134 -77 751 751 187 670 618 442 1477 119 506 327 332 572 367 111
556 1035 927 592 167 584 991 1039 663 335 408 849 811 -295 798 822 99 154 157 192 -141 642 144 468 275 615 43 611 676 875 1391 -447 645 179 -371 881 1103 323 595 471 696 898 656 656 1070 425 918 128 1227 834 317 -457 500 -35 636 1157 572 419 655 629 -569 609 781 383
943 442 847 1529 456 -379 348 -281 777 1093 815 645 208 1213 841 629 593 551 705 222 1190 569 772 304 670 -533 -6 486 -98 1604 -255 657 1249 718 360 250 805 138 446 813 361 540 362 61 1038 1130 357 380 419 744 90 460 619 791 -758 683 657 956 262 265 1044 -207 1237 1657
716 868 -174 186 979 664 418 605 729 367 487 484 24 646 1316 1284 -168 758 806 314 64 -98 299 658 428 224 -65 659 983 81 703 -351 202 830 -6 226 1142 168 114 761 1385 392 848 1109 647 378 103 -145 1003 582 1103 948 221 -37 687 214 670 169 110 436 923 639 1033 -58
22 460 1480 805 17 466 600 243 778 429 365 1070 -274 65 130 116 170 721 996 915 39 451 705 609 1091 194 571 322 614 12 80 170 245 1201 1032 404 578 -222 419 572 1018 648 696 635 622 -132 311 1149 873 724 530 798 72 -215 327 743 549 959 659 520 1101 1012 456 1
89 427 334 1250 -260 471 17 553 673 317 740 410 419 311 795 563 1212 1075 751 -477 -172 946 285 606 215 734 934 -47 132 -253 606 -254 334 735 1431 667 1067 617 640 405 327 1031 670 652 225 344 1436 469 1100 265 863 631 317 794 -198 760 856 624 1093 469 433 661 893 758
397 50 800 143 130 204 526 140 -14 202 417 706 530 11 603 646 294 140 139 259 1502 98 620 177 271 180 863 672 441 728 836 115 748 175 879 835 683 405 262 381 848 191 522 -291 618 31 -97 735 595 299 363 1528 412 409 795 539 947 626 844 701 792 481 601 377
773 -109 829 952 836 453 729 149 879 3 769 741 684 298 844 -331 852 587 976 591 1332 74 776 99 443 836 783 1441 341 1082 385 183 -234 574 264 884 261 284 660 1279 7 961 896 400 806 371 1573 449 536 353 -266 381 605 1179 723 414 527 648 328 809 1235 336 1046 897
743 551 653 402 1331 175 1014 1201 354 1028 565 528 466 -230 748 1153 181 883 461 6 952 1263 141 598 -152 481 720 1293 1205 1243 261 389 -253 176 -157 665 185 2 339 -36 640 629 357 169 -106 751 604 710 361 401 1153 228 359 837 637 -426 -264 201 912 804 735 784 62 772
83 929 269 627 -348 -110 994 813 -51 1082 6 509 283 82 1029 1263 581 1191 373 549 560 -23 726 821 421 -266 666 -186 133 559 152 615 398 -238 576 765 958 334 472 -177 1389 1181 486 444 -826 969 755 868 317 288 -59 852 1067 1009 585 352 24 182 712 371 1243 1021 228 -50
252 982 263 747 244 655 739 946 1149 1093 260 433 -31 393 511 317 272 967 911 681 -78 591 326 1095 -316 247 235 289 933 -565 406 885 944 252 192 657 568 531 -1220 -10 109 791 -152 26 430 -83 791 323 1329 215 239 864 203 1184 719 362 427 1790 721 568 440 969 -187 418
-782 259 884 1126 774 790 -277 193 1167 263 438 135 77 287 201 933 597 961 -128 1055 510 1332 476 -176 1081 438 -474 566 605 987 -1124 1020 285 1372 -278 747 686 309 150 331 343 -67 949 6 963 -310 420 427 493 933 408 293 410 944 -46 38 -386 1417 -25 -353 134 223 1163 290
632 -310 594 -246 358 156 526 787 -105 -14 588 811 1141 286 -175 584 140 82 1137 780 171 492 461 575 316 -360 58 259 513 10 584 327 156 -75 702 692 862 749 782 673 -296 374 -148 1120 494 1075 34 458 619 350 585 1171 33 -694 1224 142 1008 795 402 672 -16 539 769 150
328 641 1099 499 305 434 1025 210 364 214 408 597 968 -461 751 97 768 1061 951 571 878 73 469 1188 143 589 333 412 684 378 498 272 -326 587 699 1126 440 -131 159 745 462 626 340 1346 1282 78 911 638 506 111 1234 1027 -159 1126 483 229 58 928 681 104 133 325 268 739
671 212 -250 -104 894 50 550 -298 680 1369 -101 749 623 915 441 623 582 759 120 587 867 1029 724 -12 -203 685 42 882 370 958 1462 472 448 959 981 1270 589 214 503 218 609 107 908 816 563 512 411 1094 1037 566 112 -33 630 211 715 325 850 594 952 -511 397 1503 -633 881
689 1082 421 1039 1051 589 -27 913 59 438 929 994 343 784 -198 286 1165 1108 803 436 883 489 576 540 149 829 16 851 65 173 -786 429 586 874 1093 -174 946 290 467 452 297 97 626 867 -70 491 215 996 723 1183 -201 968 574 172 721 1209 1226 872 51 640 655 1062 425 507
204 802 403 584 288 521 11 573 227 816 1336 883 -7 337 -228 506 -303 -44 996 890 -188 298 710 678 -236 618 225 1042 409 663 451 802 152 802 1047 1331 1217 257 761 865 767 841 692 253 594 883 709 4 103 315 407 571 58 860 -341 739 729 791 -888 -111 340 576 463 132
1081 647 321 53 531 1070 516 485 530 555 394 60 1192 788 1458 725 395 72 351 -22 1449 492 856 935 989 1653 457 418 574 839 581 378 176 150 622 48 -321 552 1026 800 492 682 -245 188 1259 1036 178 1294 175 127 1195 1092 234 478 345 728 1209 741 448 -109 852 -53 415 934
867 880 816 566 637 542 718 742 560 733 190 361 604 1370 739 439 400 837 456 788 732 -64 714 711 861 121 995 425 1400 1293 225 -120 816 129 1019 740 -158 854 562 687 1190 441 843 229 240 401 219 757 -99 875 155 671 -37 716 991 504 1201 437 686 81 698 243 174 1215
-75 448 823 606 -336 773 -124 299 389 -821 452 801 423 584 1524 1009 527 1671 212 735 -213 680 450 528 668 627 15 327 503 -147 863 1352 637 261 -542 -188 654 1071 400 -173 106 241 -375 359 904 -261 247 -416 129 433 962 706 -36 543 349 494 410 642 582 892 553 1265 735 1169
826 196 1062 1036 -800 252 1153 977 -161 889 1282 775 -168 145 681 402 1078 831 1388 962 750 358 1136 502 36 522 458 50 875 436 679 147 425 850 388 335 1489 643 832 838 544 739 60 1155 1064 586 503 -61 966 385 776 -152 786 421 505 -142 807 223 479 864 461 1399 93 609
687 39 540 412 602 705 1133 630 748 1179 -217 382 517 -204 535 -566 819 -169 -66 737 -255 1429 553 456 1045 464 609 429 273 668 738 -76 101 202 487 656 1476 624 421 176 946 495 655 500 749 717 669 502 542 673 -371 485 944 283 -446 -127 534 174 561 492 288 86 588 531
444 895 591 230 338 472 556 1105 1264 288 39 254 690 877 315 86 673 782 968 211 649 -238 452 825 1171 637 391 -136 603 786 959 610 68 750 1265 381 137 351 494 263 820 695 349 491 -197 645 -131 374 291 711 299 479 1177 -210 551 891 216 509 -116 -228 827 352 -94 286
774 749 974 272 216 650 953 330 934 349 1422 -278 1195 -178 1054 539 295 89 80 809 708 415 488 106 440 901 89 736 291 -191 980 -122 290 984 144 927 297 458 1353 1014 539 204 512 1247 1483 219 1154 -214 766 669 971 123 566 -343 215 492 588 1764 269 509 -21 -354 907 910
-122 -265 212 1254 -173 809 559 363 226 611 359 319 406 1003 596 531 1126 379 1148 194 740 354 469 209 366 183 682 127 743 1562 -204 -573 53 836 178 761 930 386 900 -527 878 862 455 954 1152 1375 1379 525 436 465 -710 816 1563 756 -143 50 75 1250 727 789 660 -3 73 808
