348 640 540 289 419 731 160 440
677 379 405 487 709 411 438 439
809 806 641 554 603 709 369 665
324 411 627 300 480 379 464 108
252 402 630 476 500 596 377 540
387 258 445 580 547 498 835 558
637 813 319 355 744 388 504 650
625 746 709 650 392 611 544 314
698 613 506 467 332 528 566 384
663 346 203 646 444 482 383 275
676 404 733 613 456 348 397 330
792 523 661 323 525 665 453 644
348 309 553 447 590 223 600 864
497 505 525 239 560 275 440 674
397 570 642 539 308 453 774 216
461 423 517 605 725 462 614 570
566 421 360 346 394 545 607 545
423 753 713 450 385 518 677 547
578 470 564 716 466 520 536 540
302 237 357 524 578 426 693 480
503 473 519 599 593 374 713 347
511 462 353 489 396 510 556 706
543 414 445 520 513 704 695 450
423 142 423 363 450 555 525 496
528 482 528 48 462 484 452 469
598 416 808 596 499 471 488 372
487 539 581 581 462 302 406 726
625 552 393 501 324 423 466 449
634 301 379 308 327 517 276 606
465 510 545 439 645 473 583 472
541 539 535 364 561 455 588 199
295 551 761 617 404 263 604 489
583 516 504 914 499 478 483 418
639 450 589 540 671 559 330 314
697 415 315 406 677 301 379 407
325 334 287 435 450 404 268 675
314 539 350 594 634 377 231 597
763 558 522 615 607 384 408 586
480 684 401 605 548 482 665 595
359 590 692 482 465 406 498 596
386 312 447 307 573 440 254 451
473 563 480 762 427 491 486 460
520 576 688 280 429 437 631 450
235 512 495 525 354 741 455 474
374 370 329 445 366 788 236 342
444 594 442 595 362 508 744 365
559 529 185 418 658 519 330 597
433 550 553 343 611 359 317 376
452 515 392 604 535 403 624 663
486 470 252 443 459 534 476 534
715 426 431 317 499 637 255 407
505 619 554 546 469 567 642 261
602 486 426 158 307 738 404 348
436 396 517 712 418 522 339 713
526 349 627 668 523 270 750 543
664 423 444 515 656 520 324 537
728 509 518 323 304 411 454 515
523 724 508 649 494 703 238 416
638 476 630 554 632 586 594 709
638 639 503 419 408 605 159 317
365 465 132 676 584 778 649 644
815 420 290 467 385 464 353 580
572 496 544 480 605 510 463 630
677 687 361 425 262 467 558 481
770 443 348 580 521 577 543 534
203 398 417 451 437 558 584 342
596 582 565 301 562 512 635 750
722 516 500 588 344 297 434 671
454 710 110 278 483 624 490 487
483 253 662 404 653 490 650 548
485 532 294 501 740 683 362 571
535 614 513 467 686 530 676 636
455 477 770 527 394 332 636 522
389 594 522 268 582 687 858 505
533 725 524 539 412 305 628 322
660 390 537 448 664 542 774 348
558 507 539 723 582 339 575 442
434 646 416 447 505 632 581 467
462 338 394 408 479 778 405 459
213 584 279 373 646 205 513 612
714 371 413 753 496 397 400 364
438 652 624 336 530 444 610 478
552 478 194 507 322 605 405 415
499 581 476 730 731 740 467 293
671 442 505 588 275 728 622 549
625 578 516 457 397 540 551 652
528 381 279 482 496 486 286 650
650 385 613 633 505 367 726 553
465 608 727 430 597 772 344 423
416 478 471 542 385 413 542 522
622 557 608 340 446 759 555 605
538 560 468 1000 445 495 161 655
423 491 426 481 460 494 493 478
476 683 623 624 397 676 658 423
713 404 242 654 483 637 394 323
672 303 281 230 109 355 196 495
187 347 826 548 507 273 466 507
275 518 667 451 472 214 304 648
407 370 403 492 338 518 310 608
352 685 499 382 628 308 423 500
483 219 371 524 315 677 569 428
469 761 631 553 302 728 647 479
423 474 332 434 607 247 456 516
514 335 334 652 329 641 432 651
441 337 620 498 703 625 468 437
503 527 377 618 444 441 424 532
403 519 887 492 439 267 507 345
447 521 258 522 543 318 445 244
721 546 475 477 658 487 546 713
452 347 385 700 513 430 636 640
433 364 280 249 463 375 760 508
228 699 523 599 595 542 573 533
345 551 643 471 577 559 754 465
459 484 486 182 410 542 499 388
407 450 388 428 424 625 642 631
560 401 634 456 503 687 512 535
302 568 363 642 474 187 450 468
568 594 454 642 57 400 344 324
634 616 391 665 514 441 403 391
566 591 533 213 541 579 406 506
239 328 455 457 549 334 452 431
574 699 741 280 493 344 491 559
511 493 708 601 462 503 622 585
440 251 334 520 250 479 437 640
315 230 441 589 650 373 566 344
395 579 601 360 566 238 472 341
387 321 578 578 403 553 537 482
802 382 502 446 448 522 459 380
517 666 632 528 397 526 652 667
550 449 472 608 596 254 592 600
376 393 394 405 302 544 390 490
430 536 359 534 555 616 775 207
545 401 230 618 687 445 530 491
561 623 548 548 676 477 629 385
725 603 443 204 500 335 542 703
522 475 548 540 169 534 587 464
637 482 607 818 487 228 453 258
586 683 597 545 410 721 605 540
529 516 563 414 714 521 584 439
552 181 343 496 315 842 266 548
732 567 457 423 594 388 483 597
457 512 457 364 666 695 456 463
475 575 373 488 537 590 111 556
548 641 426 427 668 281 728 858
567 614 291 403 648 551 475 533
571 459 496 495 353 545 753 742
293 580 595 443 365 315 438 549
478 414 325 549 649 370 563 237
408 602 344 415 699 397 380 581
774 466 608 688 546 462 377 300
656 525 687 638 414 334 558 411
553 398 379 480 631 543 665 327
352 488 803 594 351 489 531 420
586 478 458 676 261 365 386 381
398 568 654 628 357 485 563 534
683 405 522 445 535 349 370 398
421 717 665 470 524 277 475 522
660 546 561 542 538 304 442 701
615 569 509 592 368 279 447 575
515 642 549 506 686 659 486 346
373 477 449 732 265 491 351 516
554 443 574 472 475 441 591 519
720 678 578 198 292 638 433 533
412 573 634 331 386 267 533 267
449 573 788 552 675 536 543 470
446 664 552 547 415 452 789 491
686 427 612 541 443 591 284 580
610 538 684 490 479 550 621 580
468 361 593 389 385 408 508 389
341 408 474 564 509 349 532 545
436 389 388 426 810 376 537 400
429 401 612 553 482 570 604 381
577 400 617 604 557 471 426 463
608 404 507 255 536 355 315 573
529 438 458 818 473 472 591 512
638 539 607 562 590 494 531 462
585 312 602 640 604 485 571 391
617 346 583 575 557 437 606 243
609 527 647 528 757 368 585 376
482 604 588 791 451 680 464 402
273 523 427 619 426 433 550 741
348 642 622 469 595 460 832 484
511 454 263 463 532 710 569 473
508 546 447 596 728 449 669 623
575 516 547 470 757 399 659 717
455 663 520 509 490 274 577 702
401 619 488 347 640 736 389 530
298 494 568 745 718 730 426 466
267 400 297 551 402 346 450 334
543 540 456 398 312 578 532 565
457 469 702 416 456 604 542 213
264 407 627 594 573 588 364 584
371 633 429 539 238 311 653 597
329 680 347 503 433 371 664 736
525 714 461 515 518 338 570 599
476 263 551 288 386 518 392 536
468 272 524 582 642 449 491 291
775 711 496 483 90 645 579 614
443 434 327 609 675 657 526 454
353 402 565 460 730 661 416 330
423 649 427 576 421 548 574 638
701 683 426 479 336 467 503 443
429 644 627 556 321 528 446 684
248 422 418 435 634 171 471 619
637 423 405 548 521 510 -32 342
379 590 298 353 478 320 590 445
757 412 419 613 408 712 568 457
477 899 568 521 481 645 287 475
103 425 619 694 585 590 260 405
706 427 481 387 369 434 407 634
530 643 306 672 503 758 493 291
680 481 199 520 532 651 -2 661
434 770 259 576 558 441 392 448
451 325 639 347 643 250 475 477
498 634 472 436 472 637 331 357
226 784 338 236 387 414 705 435
541 249 529 269 456 394 508 589
313 341 527 596 698 434 291 526
389 371 697 587 398 497 488 523
443 234 363 426 504 348 526 447
394 322 563 559 612 577 587 553
254 461 299 692 498 678 356 487
537 454 526 708 356 131 724 389
657 591 470 553 340 512 583 392
447 544 685 500 440 480 662 410
458 411 471 530 645 203 578 375
583 674 639 522 617 368 491 713
390 528 448 473 557 462 500 429
244 527 562 694 482 305 394 576
488 539 451 762 742 370 627 543
502 380 727 663 296 694 495 416
363 632 556 378 386 446 428 574
553 411 268 313 622 361 516 253
556 769 314 577 538 629 482 538
525 580 383 527 613 664 569 342
282 557 358 618 460 642 798 491
484 642 649 738 528 411 501 413
534 378 626 598 519 504 472 684
666 520 380 335 540 411 567 446
608 529 640 187 468 810 150 618
559 680 476 667 670 528 337 628
364 481 633 653 451 588 284 434
706 688 594 480 619 497 524 512
391 602 350 609 366 399 102 478
526 616 684 291 638 435 490 485
437 375 539 614 324 497 412 653
569 711 283 645 523 398 568 719
725 615 361 543 548 674 477 502
409 594 470 526 434 507 349 523
416 598 759 618 343 450 275 502
252 332 653 621 287 437 565 555
272 536 415 668 472 550 485 593
