254 726 564 159 369 874 -49 403 786 304 346 479 837 355 400 402 999 995 727 587 667 837 288 766 216 356 705 177 468 305 442 -133 99 342 710 461 501 656 301 564 318 109 412 630 577 497 1041 593 721 1006 207 265 895 319 507 742 702 897 838 742 325 680 571 200
821 683 510 447 229 545 606 312 763 252 20 735 409 471 310 137 784 344 876 683 429 254 334 226 972 537 760 213 541 767 424 733 255 191 586 414 645 52 661 1088 494 508 541 79 596 137 403 781 334 613 729 563 190 425 943 42 438 375 527 669 864 439 684 613
607 372 274 251 329 573 672 573 376 909 844 420 314 529 787 575 626 452 603 849 446 532 557 564 181 75 269 538 625 380 812 468 505 456 530 659 651 297 845 252 518 438 263 483 332 516 591 833 570 362 411 532 521 830 816 419 376 -79 376 279 420 589 540 493
545 471 545 -231 439 475 423 451 659 365 998 656 499 453 480 293 478 563 631 631 438 180 349 865 703 584 328 501 216 375 445 418 716 179 304 189 220 528 138 671 444 516 573 402 734 456 634 455 566 563 557 280 599 428 643 13 168 582 922 689 346 117 668 482
634 526 507 1169 499 464 473 368 724 420 644 564 776 595 225 200 819 362 201 348 786 179 304 349 217 232 156 396 420 346 126 784 199 563 257 651 716 301 65 657 924 594 536 685 673 312 351 638 467 798 341 670 578 471 766 654 273 645 811 470 444 348 497 655
315 195 415 188 618 403 103 421 456 602 467 923 383 486 477 436 532 622 803 145 385 399 712 419 71 520 492 541 265 889 427 457 296 289 223 411 283 965 73 245 409 652 406 653 277 513 895 281 595 547 -9 367 756 531 226 656 392 581 585 247 679 272 205 300
422 525 325 669 557 343 701 763 478 451 99 408 434 556 462 555 847 380 389 204 498 721 104 349 508 692 587 574 449 609 730 113 665 478 380 -53 188 884 344 255 397 331 528 843 367 535 240 844 543 255 705 772 537 129 904 570 765 375 410 525 752 532 216 559
869 515 529 214 183 356 426 524 538 862 513 741 491 828 77 365 722 461 711 587 714 639 652 838 723 725 505 368 351 670 -52 204 282 444 -95 785 636 949 740 733 1009 371 160 447 313 442 262 628 616 494 571 468 670 516 440 710 785 803 276 379 115 446 594 470
937 408 254 629 534 624 569 555 20 336 366 421 399 593 636 244 655 633 605 179 600 519 717 904 859 525 500 643 248 172 393 776 425 840 -131 141 472 701 484 478 472 101 762 346 747 484 742 578 476 551 167 501 888 796 277 614 556 685 521 447 801 549 784 720
427 462 937 543 328 228 720 536 321 653 536 124 633 802 1079 508 553 864 538 562 357 184 707 212 758 322 560 416 766 568 943 255 594 511 563 861 632 240 621 406 393 737 364 414 507 714 632 447 438 237 328 352 466 950 347 433 36 636 143 295 736 24 522 681
845 292 359 908 494 333 338 280 401 746 701 234 549 409 677 465 584 464 5 511 212 669 346 363 498 631 462 872 873 888 447 165 776 406 509 642 137 869 698 580 702 626 526 430 333 565 582 745 545 307 143 471 494 478 154 743 743 314 682 716 509 285 865 586
443 675 867 388 656 940 247 376 365 464 452 568 314 359 568 535 698 593 675 241 413 918 589 669 562 596 448 1308 410 491 -49 750 375 486 381 469 436 490 488 465 462 796 699 701 334 784 756 375 845 345 83 749 473 721 329 214 779 182 147 64 -132 265 9 492
-6 252 1028 578 512 133 444 511 137 529 770 421 455 38 183 739 350 290 343 487 238 529 192 675 261 799 498 309 706 189 376 500 473 46 292 538 201 787 612 384 450 921 712 586 180 869 738 466 376 457 228 393 673 91 429 526 523 233 233 746 223 728 391 744
405 236 694 496 828 702 448 398 505 543 300 691 410 404 378 552 343 531 1126 488 402 123 511 249 415 534 108 536 569 206 411 86 856 575 459 463 756 479 575 844 422 253 313 823 521 386 720 726 392 280 145 94 440 298 921 513 61 821 537 660 654 567 618 554
250 583 732 452 625 595 911 443 434 474 477 -14 355 568 498 319 350 420 319 384 378 703 730 711 597 340 717 429 505 803 519 556 180 610 278 729 458 -6 419 448 610 652 426 729 -217 338 248 216 717 688 324 767 523 405 343 324 607 647 554 36 567 628 349 510
78 222 427 430 580 231 423 389 619 822 889 145 489 248 485 596 518 489 836 663 438 505 697 638 404 98 232 533 96 466 397 726 202 63 405 644 742 294 606 249 331 628 662 274 607 77 454 243 317 211 625 625 344 585 559 471 988 310 503 413 416 536 433 305
528 768 713 546 334 542 745 770 581 418 454 675 655 102 649 661 299 327 329 346 179 571 322 484 387 558 271 555 588 687 945 27 572 340 64 690 801 411 548 486 598 699 578 578 785 463 709 314 864 667 409 22 500 233 568 828 536 460 577 565 -35 555 640 441
721 471 674 1014 478 61 424 109 638 796 657 572 354 857 670 564 546 525 602 361 845 534 636 402 585 -16 247 493 201 1052 123 578 875 609 430 375 652 319 473 656 430 520 431 281 769 815 428 440 460 622 295 480 560 645 -129 591 578 728 381 383 772 146 869 1078
608 684 163 343 739 582 459 553 615 434 493 492 262 573 908 892 166 629 653 407 282 201 399 579 464 362 217 579 741 290 601 75 351 665 247 363 821 334 307 630 942 446 674 805 574 439 302 178 752 541 802 724 360 231 593 357 585 335 305 468 711 569 767 221
261 480 990 653 259 483 550 371 639 465 432 785 113 282 315 308 335 611 748 707 269 476 602 554 795 347 535 411 557 256 290 335 372 850 766 452 539 139 459 536 759 574 598 567 561 184 406 825 686 612 515 649 286 142 414 622 524 729 580 510 800 756 478 250
