66 899 613 -103 269 1161 -471 328 1006 153 228 462 1097 244 322 326 1382 1375 902 654 795 1096 126 970 -2 245 863 -71 444 155 398 -619 -209 220 871 431 501 775 148 613 178 -191 344 730 635 495 1457 665 891 1395 -18 84 1197 181 512 928 856 1202 1098 928 191 818 626 -31 1067 823 518 407 21 580 687 168 965 61 -349 916 339 450 165 -142 1002 224 1164 823 374 66 207 15 1335 566 960 -7 572 971 366 912 66 -45 652 348 757 -291 785 1539 490 514 572 -245 670 -142 329 997 206 700 905 611 -48 367 1284 -310 390 279 548 799 1143 392 825 700
690 274 101 60 197 629 804 629 280 1222 1108 358 171 552 1007 633 723 415 683 1118 404 557 602 613 -65 -251 92 567 722 288 1051 443 508 422 554 782 766 141 1109 62 532 390 80 470 204 529 661 1089 623 256 343 556 537 1084 1058 356 281 -523 280 109 358 657 571 488 580 450 579 -792 392 456 363 413 781 261 1380 775 497 417 465 134 462 611 732 732 390 -66 232 1145 858 648 195 501 -2 279 402 355 883 -67 154 -50 5 550 -140 802 401 528 629 326 913 422 738 420 616 612 600 110 674 372 752 -361 -86 645 1245 834 227 -177 797 468
736 546 512 1683 498 436 451 267 896 358 754 614 988 668 15 -31 1063 257 -28 232 1006 -68 153 233 0 26 -107 316 358 227 -161 1001 -32 611 70 767 882 149 -269 778 1250 666 564 828 806 168 236 744 442 1027 218 800 637 449 970 772 98 756 1050 448 401 232 495 774 173 -39 350 -52 709 329 -202 361 423 680 442 1247 293 475 459 387 557 716 1036 -128 296 321 875 357 -258 535 487 572 84 1188 370 425 140 128 11 343 117 1323 -255 49 339 769 334 770 105 524 1198 113 668 583 -401 264 952 554 15 776 308 644 651 53 816 97 -22 147
362 544 191 798 601 222 856 964 461 414 -210 337 383 598 433 598 1114 288 304 -24 497 891 -200 234 514 840 653 630 410 693 906 -184 791 460 288 -477 -52 1179 225 66 317 202 550 1107 265 562 41 1108 576 67 862 980 565 -156 1214 624 968 280 341 544 945 557 -3 605 1152 526 552 -5 -61 245 369 542 566 1141 523 926 484 1080 -248 261 893 431 873 654 878 745 769 1097 895 898 508 267 236 800 -475 -23 115 401 -553 1003 740 1294 925 912 1400 272 -101 407 170 397 80 727 705 489 625 443 801 528 394 872 1004 1035 104 286 -181 405 666 447
1272 338 65 727 560 720 622 598 -349 210 264 361 321 665 740 47 775 734 686 -67 676 533 884 1214 1135 545 499 753 54 -80 311 988 368 1101 -615 -135 451 855 472 462 451 -205 963 227 936 472 927 637 457 591 -89 502 1186 1023 106 702 599 827 538 407 1032 587 1002 890 370 433 1272 577 197 20 890 564 183 770 564 -164 735 1033 1524 514 593 1143 567 610 248 -58 865 -9 956 185 606 351 970 620 1284 67 666 519 612 1138 734 41 713 334 311 918 259 348 513 878 733 406 391 36 196 238 440 1295 230 382 -321 740 -131 137 917 -342 538 820
1110 132 250 1222 490 205 213 111 324 935 855 30 586 339 813 437 649 437 -375 519 -9 799 228 258 496 731 432 1157 1160 1186 406 -93 988 333 515 751 -142 1152 850 641 856 723 547 377 204 615 644 933 580 159 -130 449 489 461 -112 930 929 171 822 881 515 121 1145 652 400 809 1149 301 777 1277 53 280 261 437 416 620 172 251 621 562 850 664 809 43 347 1239 657 799 609 670 408 1929 342 485 -470 943 279 476 289 445 386 483 479 438 433 1023 853 855 207 1003 953 279 1110 227 -237 941 452 891 198 -5 993 -63 -124 -270 -618 84 -368 486
-395 62 1433 638 521 -148 402 519 -142 550 976 361 421 -317 -60 923 235 128 223 477 37 551 -44 810 77 1028 496 162 865 -50 281 500 452 -303 132 567 -28 1007 698 294 412 1245 874 652 -66 1152 921 441 280 425 19 312 805 -223 374 546 541 28 27 936 10 903 307 932 332 33 843 493 1079 857 408 320 509 576 147 837 341 331 284 592 223 554 1607 479 326 -167 520 56 350 561 -192 563 622 -19 343 -232 1130 632 428 435 953 462 632 1107 362 63 170 1071 537 299 889 899 310 111 -128 -218 394 143 1243 523 -277 1067 565 782 773 619 709 596
57 647 910 416 721 668 1226 399 383 453 459 -409 243 620 497 180 234 358 179 295 284 858 907 873 671 217 884 374 509 1035 534 599 -65 695 108 905 426 -394 357 409 694 768 369 905 -767 214 55 -2 884 832 190 971 541 331 223 189 689 760 595 -320 619 726 232 517 -246 8 370 376 641 25 364 304 711 1068 1188 -127 481 55 474 669 533 480 1093 788 391 510 848 744 330 -210 26 558 -215 439 319 900 -27 -273 332 754 928 136 688 55 200 727 787 100 690 -247 419 46 177 -10 721 722 224 650 605 449 1363 164 506 347 351 564 382 156
550 973 877 581 206 575 934 976 644 354 419 809 775 -203 763 785 145 194 197 228 -67 625 186 472 301 602 96 598 656 831 1287 -337 628 216 -270 837 1033 343 584 474 674 852 638 638 1004 434 869 171 1143 795 338 -346 500 27 620 1080 564 429 637 614 -445 596 748 396 891 449 807 1409 461 -277 365 -190 744 1024 778 628 242 1130 801 614 582 545 681 255 1110 561 740 327 650 -413 53 487 -29 1476 -167 638 1162 693 376 279 769 180 452 776 377 535 378 112 976 1057 373 394 429 716 138 465 605 757 -612 661 638 903 289 293 981 -125 1152 1522
691 826 -96 222 923 645 427 593 703 383 488 485 79 629 1221 1193 -91 728 770 336 114 -28 322 640 437 256 0 640 927 129 679 -252 237 792 53 258 1067 207 158 730 1282 404 807 1038 630 392 149 -70 945 572 1033 896 253 25 665 247 651 208 156 444 874 623 971 7 77 464 1366 770 73 470 588 273 745 437 380 1004 -184 115 173 161 208 695 939 866 92 457 681 596 1022 230 563 343 600 68 128 208 275 1119 970 415 569 -138 428 564 958 631 673 619 608 -59 333 1074 830 698 527 764 122 -132 347 715 543 906 641 518 1031 953 461 59
137 435 353 1163 -172 474 74 547 653 338 712 421 428 333 760 555 1129 1008 722 -364 -94 895 310 594 248 707 883 16 175 -165 593 -166 354 708 1323 647 1001 604 624 416 347 970 650 635 257 362 1327 473 1030 292 821 616 339 759 -117 730 815 609 1024 473 440 642 847 728 409 102 765 184 173 238 523 181 46 236 427 682 527 68 591 629 318 182 181 287 1386 144 606 214 298 218 820 652 448 701 797 160 719 213 835 796 661 416 290 395 808 227 520 -199 604 86 -27 707 584 323 379 1408 422 420 761 535 895 611 804 677 758 483 589 392
742 -38 790 899 797 458 702 189 835 60 737 713 663 321 804 -235 811 577 920 580 1235 123 744 146 449 797 750 1332 359 1014 398 220 -149 565 291 839 289 309 642 1188 65 907 850 412 770 386 1449 455 532 370 -177 395 593 1100 697 424 524 631 348 773 1150 355 983 851 715 545 635 413 1235 213 954 1120 371 966 558 525 470 -145 719 1077 218 839 466 63 899 1174 182 586 -76 483 694 1201 1123 1157 289 402 -166 214 -81 646 221 59 358 26 624 614 374 208 -36 722 591 686 377 413 1077 260 375 798 621 -319 -175 236 864 769 708 751 112 740
