70 895 612 -96 271 1154 -461 330 1001 157 231 462 1091 247 324 328 1374 1366 898 653 792 1090 129 966 3 247 859 -66 445 159 399 -608 -201 223 867 431 501 773 152 612 181 -184 345 727 634 495 1447 664 888 1386 -12 89 1190 184 512 923 853 1195 1092 923 194 815 624 -25
1061 820 518 408 25 579 685 171 960 66 -341 912 340 450 168 -136 997 227 1158 820 375 70 210 20 1326 565 955 -2 572 966 367 908 71 -40 650 350 754 -283 782 1529 490 514 571 -237 669 -136 331 992 209 698 901 610 -43 368 1276 -302 391 281 548 796 1137 393 822 698
688 277 105 64 200 627 801 628 283 1215 1101 360 174 552 1002 632 720 416 681 1112 405 557 601 612 -59 -243 96 567 719 290 1045 443 508 423 553 779 764 144 1103 66 531 391 85 470 207 529 660 1083 622 258 345 555 537 1078 1053 358 283 -513 283 113 359 655 570 488
579 450 578 -779 393 456 365 414 778 263 1371 773 498 418 466 138 462 610 729 730 391 -61 235 1138 855 646 199 501 3 281 403 357 879 -62 157 -44 10 549 -134 799 402 527 628 328 909 423 735 421 615 611 599 114 673 374 750 -352 -80 644 1238 831 230 -170 794 468
734 546 512 1672 498 437 452 269 892 360 752 613 983 666 20 -25 1058 259 -23 235 1001 -62 157 236 5 31 -101 317 359 230 -155 996 -26 610 74 765 878 152 -262 776 1243 665 564 825 803 172 239 742 443 1021 221 797 636 450 966 769 102 754 1044 448 402 235 495 772
176 -33 351 -46 707 331 -195 362 424 678 442 1240 295 475 459 388 556 714 1031 -121 298 323 871 359 -250 535 487 571 88 1181 372 425 144 131 16 344 121 1314 -248 53 341 767 336 768 109 523 1191 117 666 582 -392 267 948 553 20 774 310 643 649 57 813 101 -17 150
363 543 194 795 600 225 852 960 461 415 -202 339 385 597 433 597 1107 290 306 -18 497 887 -193 236 514 837 652 629 411 691 902 -177 788 461 290 -467 -47 1172 227 70 319 205 549 1101 268 561 46 1102 575 72 858 975 564 -149 1207 623 963 282 342 544 941 557 2 604
1145 526 551 0 -56 247 371 541 566 1134 523 921 484 1074 -241 263 889 432 869 652 875 743 767 1091 891 894 508 270 239 797 -466 -18 119 402 -542 998 738 1286 921 908 1391 274 -95 408 173 398 84 725 703 489 623 444 798 528 395 868 999 1030 108 288 -174 406 665 447
1265 339 69 725 559 718 620 597 -340 212 266 362 322 663 738 52 772 732 684 -61 674 533 880 1207 1129 545 499 750 58 -74 313 983 369 1095 -604 -129 451 852 472 462 452 -198 959 230 931 472 923 636 458 590 -83 502 1180 1018 110 700 598 824 537 408 1027 586 997 886
372 434 1264 576 200 25 886 563 186 767 563 -158 733 1028 1514 514 592 1136 567 609 250 -52 861 -4 952 188 605 353 965 619 1276 71 664 519 611 1132 732 46 711 335 313 914 261 350 513 875 730 407 392 41 199 241 441 1287 233 383 -313 738 -125 141 913 -334 538 817
1104 136 253 1215 490 208 216 115 326 931 852 35 585 341 810 438 647 437 -366 519 -4 796 231 260 496 729 433 1150 1153 1179 407 -87 983 335 515 749 -135 1145 846 639 853 721 546 378 207 614 643 929 579 162 -124 449 489 461 -106 925 925 174 819 877 515 124 1139 651
401 806 1142 303 774 1269 58 283 263 437 417 619 175 253 619 561 846 662 806 47 348 1232 655 796 608 668 409 1914 343 485 -460 938 281 476 291 445 387 483 479 439 434 1018 849 851 210 998 948 281 1103 229 -229 936 453 887 201 0 988 -57 -118 -262 -607 89 -359 486
-386 67 1423 637 521 -142 403 519 -136 550 972 362 422 -309 -54 919 238 132 226 477 41 550 -39 806 81 1023 496 165 861 -44 283 500 452 -295 135 567 -23 1001 696 296 413 1237 871 651 -61 1145 917 441 282 426 24 314 802 -216 376 545 541 33 32 931 15 899 309 928
