132 839 596 -11 304 1061 -324 354 930 206 270 468 1006 283 349 353 1249 1242 841 631 750 1006 182 899 74 284 808 15 452 208 413 -450 -101 262 815 441 501 734 201 596 227 -86 367 695 615 496 1312 640 832 1260 61 147 1092 229 510 863 802 1096 1008 863 238 770 607 50
981 774 515 421 93 568 659 218 894 128 -221 853 363 457 216 -45 926 266 1064 774 393 131 251 88 1208 556 890 70 561 900 386 850 132 37 629 371 718 -171 742 1382 492 512 561 -132 645 -45 355 922 250 670 844 595 35 387 1165 -187 406 313 541 754 1046 408 776 670
661 309 161 127 243 609 758 610 314 1113 1016 380 221 544 930 613 689 428 655 1024 419 549 586 596 21 -137 154 557 688 320 967 451 507 434 545 739 726 195 1017 128 527 407 144 475 249 525 637 1000 604 293 367 548 532 995 974 378 314 -368 314 168 380 633 560 490
568 457 567 -597 409 462 384 426 739 297 1247 734 498 430 471 189 468 595 697 697 407 19 273 1047 804 625 242 501 74 313 417 377 825 18 206 33 80 542 -43 756 416 523 609 353 850 434 702 432 599 595 585 169 648 392 714 -231 3 623 1132 783 268 -74 752 473
700 539 510 1504 498 446 459 302 836 380 716 597 914 643 88 50 978 293 52 273 929 18 206 274 75 98 -15 343 380 268 -61 925 49 594 135 727 824 202 -153 736 1137 641 554 778 760 219 276 707 451 947 261 755 616 457 899 731 159 717 967 456 416 273 495 733
222 43 372 32 678 355 -96 382 435 652 451 1134 324 479 465 404 548 684 955 -33 327 348 818 379 -143 530 489 561 147 1083 390 436 195 184 85 367 175 1198 -141 117 364 729 360 729 165 520 1092 172 642 570 -264 300 884 546 89 734 337 622 628 120 768 158 57 200
383 537 238 753 585 264 802 894 467 427 -102 362 401 583 443 583 1021 320 333 56 497 832 -94 274 512 789 630 610 424 664 844 -80 747 466 320 -329 31 1076 266 132 345 247 542 1015 301 552 111 1016 564 133 807 907 555 -56 1106 605 897 313 365 537 878 549 73 589
1053 522 544 71 24 284 389 535 556 1044 520 861 487 992 -135 297 834 442 816 631 821 708 729 1007 835 837 507 303 276 755 -328 56 173 416 -393 927 704 1174 861 850 1264 306 -10 421 220 413 144 693 674 491 606 452 755 524 410 816 928 954 164 319 -78 419 641 455
1155 362 131 693 551 687 603 583 -220 254 300 382 348 640 704 116 733 699 658 19 650 528 826 1106 1039 538 499 714 122 8 340 914 388 1010 -446 -39 458 801 476 468 459 -98 893 268 870 476 863 617 464 577 0 502 1082 944 166 672 584 777 532 421 952 573 926 831
390 443 1155 565 243 93 831 554 231 729 554 -64 700 952 1369 512 579 1045 557 593 286 27 810 68 887 232 590 374 899 602 1165 132 640 516 595 1042 699 111 681 359 339 855 296 371 511 821 697 420 408 106 242 278 449 1174 271 400 -197 704 -35 192 854 -214 533 772
1018 188 288 1112 491 250 256 170 351 869 801 101 573 364 766 447 626 446 -242 516 68 754 269 295 497 696 442 1057 1060 1082 420 -3 914 359 513 713 -45 1053 797 620 802 689 540 396 249 597 623 868 568 210 -35 457 491 467 -19 865 864 221 774 823 513 178 1048 629
415 762 1051 331 735 1160 121 314 297 446 429 602 222 289 602 553 797 639 762 112 370 1127 633 754 593 644 422 1712 366 487 -323 875 313 479 321 453 404 485 482 448 443 944 799 801 251 927 884 312 1017 268 -125 874 459 832 244 72 918 22 -30 -154 -448 147 -236 488
-259 129 1292 617 518 -50 417 516 -45 543 904 382 433 -193 25 859 275 184 265 480 107 543 38 763 141 948 497 213 809 33 314 500 459 -182 188 557 52 930 668 325 425 1132 818 629 20 1053 857 450 313 436 92 340 759 -114 393 539 535 100 99 870 84 842 336 866
357 104 791 494 992 803 422 347 508 565 201 786 365 356 316 578 265 546 1439 482 353 -66 517 124 373 551 -88 553 603 60 367 -121 1035 612 439 445 884 468 612 1015 383 129 220 985 531 330 830 839 339 170 -33 -109 410 197 1131 520 -159 982 555 739 731 601 678 581
124 624 848 429 687 642 1116 414 401 460 465 -271 282 602 497 229 274 379 228 326 317 804 845 817 645 260 826 393 508 954 529 584 20 665 167 843 437 -259 378 423 665 728 389 844 -575 258 122 74 826 781 237 900 534 357 265 236 660 721 581 -196 601 692 273 515
-133 83 390 395 619 97 384 334 679 982 1084 -32 484 122 478 644 528 483 1003 745 407 508 796 707 356 -103 98 550 -106 448 346 839 53 -156 358 715 863 191 660 123 246 693 744 161 661 -134 431 115 226 67 688 688 265 627 589 456 1233 215 505 370 374 554 400 208
542 901 820 569 250 563 868 904 622 376 431 762 733 -97 724 741 199 240 243 269 19 606 233 476 331 587 157 583 632 781 1168 -210 609 259 -153 786 952 367 572 478 647 799 617 617 928 444 813 221 1045 750 363 -218 500 99 602 993 554 440 616 597 -302 582 711 412
832 457 760 1272 467 -159 386 -86 707 944 736 609 281 1035 756 597 570 538 653 292 1018 552 704 353 627 -274 120 489 51 1328 -66 617 1062 663 395 313 729 228 459 735 396 530 397 171 904 973 393 410 440 683 193 470 589 718 -444 637 617 842 321 324 908 -31 1053 1367
662 776 -6 264 859 623 438 579 672 401 490 488 143 610 1112 1088 -1 694 729 361 173 52 349 619 446 293 76 619 862 185 652 -138 277 748 121 295 981 251 210 695 1163 419 761 957 610 408 203 16 877 561 952 836 291 97 640 285 628 252 208 452 817 604 900 81
141 470 1235 729 138 474 575 307 708 447 398 928 -80 174 223 212 253 666 872 811 154 464 654 581 943 271 553 367 585 134 185 252 309 1025 899 428 559 -41 439 554 889 611 647 601 591 26 359 987 780 668 523 724 179 -36 370 683 537 844 619 515 951 884 467 126
192 445 376 1063 -70 478 138 540 630 363 680 433 439 358 721 547 1034 931 688 -233 -4 835 339 580 286 676 825 89 224 -65 579 -65 376 676 1199 625 925 588 605 428 370 899 627 614 294 383 1202 477 950 323 772 598 363 720 -24 695 767 593 945 477 449 621 795 693
423 162 725 232 222 278 520 230 115 276 438 654 523 133 578 610 346 230 230 319 1252 198 590 258 328 260 772 629 456 671 752 211 686 256 784 751 637 429 321 411 761 268 517 -93 588 149 53 676 571 350 397 1271 434 432 721 530 835 594 758 650 719 486 576 408
705 43 746 839 752 465 671 236 784 127 702 681 638 348 758 -124 764 565 857 568 1124 180 707 199 457 752 712 1206 381 936 414 262 -51 555 323 788 321 338 620 1084 130 845 797 425 729 404 1305 462 527 389 -75 411 579 1009 667 436 520 611 371 732 1052 377 910 797
682 538 615 426 1123 256 885 1026 390 896 549 521 475 -48 686 990 261 788 471 129 839 1072 230 573 11 486 665 1095 1029 1057 321 417 -65 257 7 624 263 126 379 98 605 597 393 252 45 688 578 658 396 426 989 296 394 752 603 -195 -73 276 809 728 676 713 171 704
187 822 327 596 -136 42 870 735 87 936 130 507 337 187 896 1072 561 1018 405 537 545 107 670 741 441 -74 625 -14 225 545 239 586 423 -53 557 699 844 376 479 -7 1167 1011 489 458 -495 851 691 776 362 341 81 764 925 881 564 389 143 262 659 403 1057 891 296 87
314 862 322 685 308 616 679 835 986 945 320 450 102 420 508 363 329 850 808 635 66 568 370 947 -112 310 301 342 825 -298 429 789 833 314 269 618 551 524 -790 117 207 718 11 145 448 63 718 367 1122 286 304 773 278 1013 664 397 445 1468 666 551 455 852 -15 439
-462 319 788 969 706 717 -82 270 1000 322 454 227 183 340 276 825 573 846 29 916 507 1124 482 -7 936 454 -230 549 578 865 -718 890 339 1154 -83 685 640 357 237 373 382 75 837 129 847 -107 440 445 495 825 431 345 432 833 91 154 -164 1188 106 -140 225 292 997 342
599 -108 571 -60 394 242 520 715 47 114 566 733 981 340 -6 563 230 186 978 710 253 494 471 556 362 -145 169 319 510 133 563 371 242 69 652 644 772 686 712 630 -97 405 14 965 495 931 150 469 589 388 564 1003 150 -395 1043 231 881 721 426 629 113 529 702 237
371 606 949 499 354 450 894 282 398 285 431 573 851 -221 689 197 701 921 838 554 783 180 477 1016 232 567 375 434 638 409 499 329 -119 566 649 969 455 27 244 683 471 595 380 1135 1086 184 809 603 505 208 1050 896 5 970 487 297 169 821 636 203 225 368 326 679
629 284 -63 47 795 162 538 -98 635 1152 49 687 592 812 455 593 562 694 215 565 775 896 668 116 -27 639 157 787 402 843 1222 479 461 844 861 1078 567 285 503 288 581 205 806 737 547 509 433 945 903 549 209 101 598 283 662 369 763 570 839 -258 423 1252 -350 786
642 936 441 904 913 567 105 810 170 453 821 871 382 713 -24 340 999 956 727 452 788 492 557 530 237 746 137 763 174 255 -464 447 564 781 945 -6 834 343 476 464 347 198 595 775 72 493 287 872 668 1012 -26 851 555 254 666 1032 1045 779 163 605 616 922 444 505
278 727 427 563 341 516 133 555 295 737 1127 787 120 378 -46 505 -102 92 872 792 -16 348 657 633 -52 588 294 907 432 622 463 726 239 727 910 1123 1038 318 696 774 700 756 644 315 570 787 657 128 202 361 430 553 168 770 -130 679 672 719 -541 42 380 557 472 224
935 610 366 165 523 927 512 489 522 541 421 170 1019 716 1219 669 421 179 388 109 1212 494 767 827 867 1365 468 438 556 754 561 409 257 237 591 161 -116 539 895 725 494 637 -59 266 1070 902 258 1095 256 221 1021 944 300 483 384 671 1032 681 461 43 764 85 436 825
775 785 737 550 603 531 664 682 545 674 268 396 578 1153 680 454 425 753 467 716 674 77 660 658 770 216 871 443 1175 1095 294 35 737 222 889 680 7 765 547 640 1017 456 757 297 305 426 289 693 51 782 242 628 97 662 868 503 1026 453 640 186 649 307 255 1036
69 461 742 579 -127 705 32 350 417 -491 464 726 442 563 1268 882 520 1378 284 676 -35 635 462 521 626 595 136 370 502 15 772 1139 603 321 -281 -16 615 928 425 -5 204 306 -156 395 803 -71 310 -187 222 450 847 655 98 532 387 496 432 606 561 794 540 1074 676 1002
744 272 922 902 -475 314 990 858 4 791 1086 706 -1 234 636 427 934 748 1166 846 688 393 977 502 152 516 469 163 781 452 634 235 444 763 416 376 1241 607 749 753 533 679 170 992 923 565 502 79 849 413 707 11 714 441 504 19 730 292 484 773 471 1174 195 582
