377 613 532 330
435 687 225 451
643 402 423 489
669 428 450 451
750 747 614 544
583 669 394 633
358 428 603 338
484 403 471 183
300 421 605 480
500 578 400 532
409 305 456 565
538 499 771 547
611 753 354 382
697 410 503 621
601 699 669 621
413 590 536 350
660 591 505 474
364 523 553 406
631 376 260 618
454 486 405 318
642 422 688 591
464 377 417 363
736 519 630 357
520 633 462 617
377 346 543 457
573 276 581 794
497 504 520 289
548 318 452 641
417 557 615 532
345 462 722 271
469 438 514 585
682 469 592 557
554 436 387 376
414 536 586 537
438 704 672 460
407 515 643 538
563 476 552 675
473 516 529 532
340 288 385 519
563 440 656 484
502 478 515 580
575 398 672 376
509 469 381 492
416 508 546 667
535 431 456 516
511 665 658 459
438 211 438 389
460 544 520 497
523 486 522 134
470 487 461 475
580 432 749 578
499 477 490 396
489 532 566 566
469 340 424 682
601 542 414 500
358 438 472 459
608 339 402 344
360 514 319 585
472 508 536 451
617 478 567 477
533 532 528 390
549 464 571 256
334 541 711 594
423 309 584 491
567 513 503 835
499 482 486 434
612 460 572 532
638 548 363 350
659 431 351 424
643 339 402 425
358 366 328 448
460 423 313 642
350 531 378 576
608 401 282 579
712 547 518 593
587 406 425 569
484 649 420 585
539 486 633 577
386 572 656 485
472 424 498 578
407 348 457 344
559 452 301 461
478 551 484 711
441 493 488 468
516 561 652 322
442 449 606 460
286 510 496 520
382 694 463 479
398 395 362 456
392 733 286 372
455 576 453 576
388 507 697 391
547 523 245 433
628 515 363 578
446 541 543 373
589 386 352 400
461 512 413 584
528 421 601 631
489 476 299 454
467 528 481 528
674 440 444 352
499 611 302 425
504 596 543 537
475 555 615 307
582 489 440 224
344 692 422 377
448 416 514 672
434 517 370 672
521 378 602 636
518 315 702 535
632 438 455 512
626 516 358 530
684 507 515 357
341 428 463 512
519 681 507 620
496 664 288 432
611 481 605 544
607 569 576 669
612 612 502 434
425 585 224 352
391 472 202 642
568 725 620 617
755 435 330 474
407 471 381 564
558 497 535 484
585 508 470 605
643 651 388 440
307 473 547 485
718 454 377 564
517 562 534 528
260 418 433 461
449 547 568 372
578 566 553 340
550 509 609 702
680 513 500 571
374 336 447 638
463 670 185 320
486 600 492 489
486 301 631 423
623 492 621 539
488 526 333 501
694 648 389 557
528 592 511 474
651 524 642 610
463 481 718 522
414 364 610 518
410 576 518 312
567 651 790 504
526 682 519 531
429 342 603 356
629 411 530 458
633 534 722 377
547 505 532 681
566 370 560 453
446 618 432 457
504 607 566 473
469 369 414 426
483 725 424 467
268 568 322 397
618 262 511 591
673 396 429 704
497 417 419 390
450 623 600 367
524 455 589 482
542 482 253 505
356 585 423 432
499 565 481 686
687 694 473 332
638 453 504 571
