393 599 528 351
443 663 260 458
625 414 433 491
648 437 456 457
718 716 599 538
573 648 407 616
376 437 590 359
486 415 475 223
325 431 592 483
500 568 413 528
420 329 461 557
534 499 737 541
597 722 372 397
673 421 503 606
588 674 648 606
424 579 531 369
640 580 505 477
381 520 546 418
615 391 290 603
460 488 417 341
624 432 664 580
469 393 427 380
707 516 614 375
518 617 467 602
393 365 538 462
564 304 571 757
498 503 518 316
542 341 458 623
427 550 600 528
364 467 694 300
473 445 512 574
659 473 580 549
547 444 401 391
425 532 575 532
446 679 650 465
418 513 625 533
555 479 545 653
476 514 525 528
360 314 399 517
555 447 636 486
502 481 513 570
566 411 651 392
508 473 396 493
427 507 540 646
530 439 461 514
509 644 638 464
446 247 446 403
465 539 518 497
520 488 520 180
473 489 466 478
570 441 718 568
499 480 491 409
491 528 557 557
473 360 434 660
589 537 425 500
376 445 476 464
595 360 414 364
378 512 342 575
476 507 532 457
602 481 559 480
529 528 525 404
543 468 562 287
355 536 684 583
432 332 574 492
558 511 503 793
499 484 488 442
598 465 563 528
621 542 380 369
639 440 369 434
625 359 414 434
376 383 350 454
465 432 336 624
368 528 394 566
595 413 310 569
686 541 516 581
576 418 435 560
486 630 430 574
534 487 616 567
401 563 636 487
475 434 499 568
419 367 463 363
552 458 326 465
481 544 486 685
449 494 490 472
514 554 633 345
449 456 593 465
312 509 497 518
397 670 468 481
411 408 379 461
405 704 313 388
460 567 459 567
402 506 673 404
542 520 277 442
612 513 380 568
453 536 537 389
578 400 371 413
466 511 424 574
525 431 588 615
490 479 324 460
471 524 483 524
652 448 451 370
499 597 327 434
504 584 538 532
478 548 600 331
572 490 448 258
363 668 432 393
455 426 512 650
442 515 386 650
519 393 590 619
516 338 677 531
616 445 461 511
610 514 376 526
661 507 513 375
361 437 468 510
516 659 506 605
496 643 315 441
597 483 592 538
594 561 567 648
598 598 502 442
435 574 259 371
405 475 240 625
559 696 605 602
723 443 351 477
418 475 396 556
551 497 531 486
574 507 474 592
625 632 402 447
332 476 541 487
691 460 392 556
515 554 530 524
290 428 442 466
456 541 559 388
568 558 546 360
544 508 595 677
657 511 500 563
390 356 453 621
467 649 224 343
488 588 493 491
488 325 615 432
608 493 606 534
489 522 354 501
670 630 402 550
525 581 509 477
632 521 624 596
468 483 691 519
425 381 596 516
422 567 516 336
558 632 753 503
523 659 517 527
438 362 590 374
613 422 526 463
616 530 694 393
541 505 528 658
558 386 553 459
453 604 440 462
503 594 558 477
473 385 425 435
485 697 433 471
297 559 344 410
603 292 509 579
651 409 438 679
498 427 429 404
456 608 588 384
521 460 577 485
537 484 283 505
374 574 433 440
499 557 483 663
663 670 477 353
621 459 504 562
341 661 587 535
588 555 512 470
427 528 536 607
520 416 344 487
497 490 348 606
606 418 580 594
504 406 660 538
475 577 661 451
568 692 389 446
441 484 479 530
419 438 530 515
587 541 576 387
462 683 539 574
527 542 477 854
461 496 260 610
445 494 448 486
472 496 495 485
483 630 587 588
427 624 612 445
651 432 318 609
488 597 425 375
622 361 345 309
223 397 285 496
279 392 731 534
505 340 476 505
341 512 618 466
480 298 361 605
435 408 431 494
385 513 365 577
395 631 499 416
590 364 446 500
488 301 409 517
369 625 549 449
478 684 593 538
360 661 604 485
446 481 381 453
576 321 469 511
510 383 383 608
379 600 452 607
458 385 585 498
643 588 477 455
502 519 413 583
461 458 446 523
431 513 774 495
457 335 505 390
463 515 329 516
530 372 461 319
656 533 482 484
612 491 533 650
466 392 418 641
509 450 596 599
453 404 345 322
474 412 684 506
308 640 516 570
568 529 552 524
390 536 601 479
555 542 680 475
471 488 490 275
436 530 499 421
434 465 421 449
447 589 601 592
542 430 595 469
502 632 508 524
360 548 403 600
482 279 465 477
548 566 468 600
186 429 390 376
595 582 423 617
510 458 431 423
547 564 524 297
529 556 434 504
315 378 468 469
535 383 466 452
552 641 670 345
495 390 494 542
508 495 647 571
473 502 586 560
458 324 383 514
323 485 455 599
370 309 458 563
606 410 547 390
426 556 571 401
547 315 480 388
420 374 555 555
432 537 526 487
714 417 501 462
463 516 471 415
512 617 593 520
427 518 607 618
536 464 480 576
568 326 565 570
412 424 425 433
360 531 422 493
451 525 400 524
539 582 695 293
532 430 309 583
632 461 521 494
543 587 534 534
625 484 591 419
659 573 460 291
500 383 530 644
516 482 534 528
266 524 561 474
597 487 576 725
490 308 467 329
561 630 569 532
436 656 575 528
520 511 545 439
651 515 559 457
537 274 389 497
369 741 335 534
664 548 469 445
567 421 488 568
470 509 470 404
618 638 469 474
482 553 410 491
526 564 225 540
534 600 448 449
619 345 661 753
547 581 353 431
605 536 482 523
550 471 497 496
396 532 679 671
354 556 567 459
405 369 456 535
484 440 376 535
606 408 544 314
435 572 389 440
640 427 415 557
694 476 576 633
532 473 413 359
610 518 632 598
439 383 541 437
537 428 415 486
592 530 617 378
395 491 714 567
394 492 522 444
561 485 470 625
331 405 419 416
428 548 609 591
399 489 545 524
629 433 515 461
525 393 408 428
444 653 616 479
517 342 482 516
613 532 543 529
527 362 459 642
582 549 507 565
406 344 462 553
511 600 535 504
631 612 490 391
410 484 464 664
334 494 394 512
538 460 553 480
482 459 564 514
656 626 555 286
353 598 453 523
438 551 595 380
419 335 523 335
464 551 704 536
624 526 531 479
462 616 537 533
440 466 705 493
631 448 579 529
