424 570
520 395
459 616
330 470
589 439
452 493
604 455
469 470
654 653
570 527
552 604
434 582
412 455
563 400
490 440
482 304
376 451
565 488
500 548
438 520
444 379
473 540
524 499
667 529
569 657
409 427
622 444
502 575
562 623
605 575
446 556
522 407
599 557
503 484
416 514
533 442
581 423
351 573
472 491
441 388
588 452
616 557
478 424
449 415
646 512
581 411
513 582
477 572
424 405
527 473
545 362
550 682
498 502
513 370
530 388
470 587
449 535
571 520
404 477
637 358
481 461
508 552
613 481
557 535
533 461
430 423
447 523
553 523
462 626
606 475
442 509
589 523
539 485
532 608
483 510
518 520
401 369
429 512
539 463
596 490
501 486
509 549
547 437
607 423
506 481
427 495
448 505
528 603
522 457
473 510
507 602
598 475
462 321
462 432
475 527
512 498
514 491
514 274
481 492
476 485
549 458
654 548
500 486
494 436
493 520
541 541
481 401
453 613
563 526
447 500
412 461
483 475
567 401
439 404
413 509
388 553
483 505
523 470
572 486
542 486
520 520
517 432
531 478
544 349
397 525
630 558
452 382
552 494
541 508
502 707
500 489
491 459
569 475
545 520
585 529
415 407
599 457
408 453
589 401
439 453
412 417
394 468
475 452
384 588
407 519
425 547
567 439
365 549
631 529
511 557
554 442
454 543
490 592
451 553
524 491
582 548
430 545
596 491
483 453
499 548
443 406
474 403
537 470
377 476
487 531
490 631
464 496
493 480
510 538
594 390
464 469
566 475
367 506
498 513
427 620
477 487
437 435
414 472
433 644
368 421
472 547
471 547
431 504
622 432
529 514
342 459
579 509
415 548
466 525
526 422
555 429
409 438
476 508
446 552
518 451
562 581
493 485
376 471
480 517
488 517
607 463
466 408
499 568
377 453
503 560
527 523
484 534
571 380
551 493
463 329
403 619
452 424
468 448
509 606
459 511
420 606
513 424
563 584
511 385
625 522
582 461
472 508
578 510
412 518
614 505
509 412
402 455
477 507
512 612
504 575
497 601
369 458
569 488
565 527
566 543
547 604
569 570
501 459
454 553
329 408
433 483
316 588
542 639
574 572
658 460
395 484
442 482
426 540
536 498
522 490
553 505
481 565
588 594
431 463
381 483
529 491
635 472
424 540
510 538
521 517
351 449
459 476
469 529
542 421
548 541
533 401
531 506
567 625
611 508
500 544
422 398
467 585
477 605
305 389
491 562
495 493
491 377
581 452
576 495
575 524
493 516
397 500
620 592
431 535
517 557
507 484
593 515
588 568
477 488
635 513
447 416
568 511
445 547
511 384
541 593
679 502
516 612
512 519
456 402
564 411
580 445
519 474
582 521
637 424
529 503
520 612
541 420
537 471
467 573
458 473
502 566
541 484
481 419
447 454
490 639
453 479
356 542
390 437
573 353
507 556
607 436
456 626
498 448
450 432
469 576
562 418
515 472
555 489
526 489
347 503
411 552
452 458
499 540
488 615
615 620
484 396
585 471
503 544
388 614
561 525
562 539
508 478
448 520
525 576
514 440
390 491
498 493
393 575
575 442
556 567
503 434
613 527
482 554
614 465
548 636
422 462
458 489
485 521
443 456
521 511
561 529
554 420
473 629
527 552
519 530
484 750
472 497
330 577
461 496
463 490
480 497
496 489
488 592
562 562
449 588
579 461
607 452
371 577
492 568
447 412
586 401
391 365
304 427
348 498
343 423
663 524
504 387
483 503
388 509
583 476
486 357
402 574
454 435
452 496
419 509
405 554
426 592
499 441
564 404
462 500
492 359
436 512
408 589
535 464
485 630
566 527
401 614
574 490
462 487
416 467
553 373
478 508
507 417
417 576
414 571
466 576
471 418
560 499
601 562
484 469
502 513
438 559
472 470
462 516
452 509
694 496
470 383
504 422
474 511
379 511
521 409
473 372
610 523
487 489
579 493
523 606
476 424
442 600
506 465
568 570
467 432
390 374
481 437
630 504
364 599
511 549
548 521
537 517
423 526
572 485
539 529
627 482
480 492
493 341
455 521
499 444
453 475
444 464
462 563
571 565
530 450
567 478
502 594
506 517
