,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.958,0.690,0.690,0.650,0.776,-0.038,0.008s
GD43 (↑),13.064,1.037,1.037,0.969,1.437,0.014,0.002s
GD53 (↑),0.440,0.432,0.432,0.445*,0.429,0.464*,0.002s
PS (↑),2.923,1.682,1.682,1.759,1.905,1.761,0.002s
rCIP (↓),0.001,0.006,0.006,0.038,0.006,2.728,0.003s
WB (↓),0.179,3.730,3.730,4.275,2.279,2033.195,0.002s
XB (↓),0.063,0.454,0.454,0.527,0.285,2082.967,0.003s
SSE (↓),20.363,382.833,382.833,400.678,313.216,586.667,0.000s
RS (↑),0.827,-0.262,-0.262,-0.380,-0.070,-3.987,0.000s
DH (↓),0.154,0.578,0.578,0.634,0.510,0.996,0.024s
B (↓),0.029,0.885,0.885,1.044,0.570,325.438,0.001s
BH (↓),4.073,191.416,191.416,200.339,156.608,117.333,0.000s
D (↑),0.493,0.368,0.368,0.306,0.403,0.146,0.003s
H (↓),0.209,0.606,0.606,0.694,0.443,4.992,0.001s
DBCV (↑),0.862,-0.984,-0.984,-0.994,-0.994,-0.998,6.875s
I (↑),3.625,0.350,0.350,0.287,0.655,0.000,0.000s
C (↓),0.002,0.209,0.209,0.240,0.129,0.567,0.090s
CDbw (↑),0.180,0.021,0.021,0.006,0.055,0.009,0.013s
VIASCKDE (↑),0.741,0.733,0.733,0.705,0.723,-0.291,0.485s
COP (↓),0.153,0.351,0.351,0.339,0.283,0.454,0.018s
Sym (↑),0.091,0.004,0.004,0.004,0.007,0.000,0.476s
CS (↓),0.616,1.711,1.711,1.767,1.366,61.330,4.198s
SF (↑),0.450,0.295,0.295,0.273,0.350,0.023,0.002s
SD (↓),398134.763,7357059.897,7357059.897,9176953.480,7128172.100,11287344.224,0.062s
SDbw (↓),0.088,1.123,1.123,1.386,1.023,2.454,0.002s
XB* (↓),0.067,0.525,0.525,0.592,0.332,2150.469,0.001s
S (↑),0.742,0.402,0.402,0.347,0.472,-0.036,0.031s
DB (↓),0.362,1.255,1.255,1.419,0.935,64.003,0.002s
CH (↑),6935.399,535.133,535.133,466.852,875.893,0.612,0.001s
ED-S (↑),0.837,0.449,0.449,0.506,0.649,-0.489,9.424s
ED-DB (↓),0.376,0.717,0.717,0.655,0.597,14.840,2.465s
ED-CH (↑),2489.499,1337.542,1337.542,1351.308,1490.062,97.150,2.543s
MST-S (↑),0.837,0.317,0.317,0.312,0.565,-0.388,4.721s
MST-DB (↓),0.327,1.077,1.077,1.083,0.781,11.439,1.337s
MST-CH (↑),2171.138,1080.816,1080.816,1316.127,1470.292,125.843,1.430s
