,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.767,0.907*,0.907*,0.921*,0.840*,-0.029,0.005s
GD43 (↑),2.403,3.951*,3.951*,4.482*,1.971,0.012,0.001s
GD53 (↑),0.442,0.420,0.420,0.448*,0.342,0.464*,0.001s
PS (↑),1.840,1.614,1.614,1.483,1.901*,2.635*,0.001s
rCIP (↓),0.000,0.051,0.051,0.001,0.123,2.185,0.002s
WB (↓),0.786,0.833,0.833,0.802,1.471,31189.689,0.001s
XB (↓),0.458,0.099*,0.099*,0.090*,0.184*,4319.973,0.002s
SSE (↓),80.416,113.888,113.888,110.910,164.171,387.315,0.000s
RS (↑),0.377,0.393*,0.393*,0.458*,0.165,-2.001,0.000s
DH (↓),0.346,0.371,0.371,0.337*,0.464,0.999,0.022s
B (↓),0.175,0.191,0.191,0.165*,0.368,6910.595,0.001s
BH (↓),26.805,56.944,56.944,55.455,82.086,129.105,0.000s
D (↑),0.119,0.431*,0.431*,0.332*,0.192*,0.003,0.003s
H (↓),0.698,0.186*,0.186*,0.157*,0.297*,2.999,0.000s
DBCV (↑),0.212,-0.972,-0.972,-0.935,-0.951,-0.994,7.389s
I (↑),0.945,1.017*,1.017*,1.157*,0.547,0.000,0.000s
C (↓),0.075,0.059*,0.059*,0.049*,0.164,0.465,0.102s
CDbw (↑),0.053,0.016,0.016,0.024,0.030,0.019,0.009s
VIASCKDE (↑),0.767,0.757,0.757,0.780*,0.755,-0.154,0.558s
COP (↓),0.185,0.225,0.225,0.226,0.255,0.378,0.017s
Sym (↑),0.073,0.023,0.023,0.073,0.015,0.000,0.596s
CS (↓),1.600,0.950*,0.950*,0.968*,1.201*,186.853,4.860s
SF (↑),0.424,0.466*,0.466*,0.482*,0.422,0.169,0.001s
SD (↓),64218414.040,96179201.309,96179201.309,87407620.868,137939132.217,299663193.666,0.072s
SDbw (↓),1.162,0.957*,0.957*,0.848*,1.515,2.938,0.003s
XB* (↓),0.497,0.118*,0.118*,0.101*,0.268*,4537.168,0.002s
S (↑),0.472,0.601*,0.601*,0.627*,0.468,-0.010,0.025s
DB (↓),0.891,0.562*,0.562*,0.501*,0.754*,114.941,0.002s
CH (↑),1902.699,2396.367*,2396.367*,2487.512*,1356.717,0.048,0.001s
ED-S (↑),0.602,0.358,0.358,0.643*,0.150,-0.097,10.153s
ED-DB (↓),0.751,1.694,1.694,0.730*,1.791,9.821,2.778s
ED-CH (↑),968.623,724.446,724.446,1429.577*,684.212,95.436,2.776s
MST-S (↑),0.588,0.480,0.480,0.535,0.316,-0.053,3.946s
MST-DB (↓),0.827,0.989,0.989,0.873,1.255,6.911,1.349s
MST-CH (↑),1053.057,1239.225*,1239.225*,1741.203*,1180.219*,120.230,1.386s
