,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.130,0.764*,0.620*,0.790*,0.586*,-0.067,0.001s
GD43 (↑),0.011,1.813*,1.128*,1.998*,1.051*,0.016*,0.000s
GD53 (↑),0.001,0.494*,0.490*,0.488*,0.500*,0.416*,0.000s
PS (↑),-0.426,1.830*,1.881*,1.963*,1.881*,1.233*,0.000s
rCIP (↓),1.420,0.054*,0.056*,0.021*,0.071*,2.267,0.000s
WB (↓),24.279,2.486*,4.912*,2.131*,5.658*,1540.725,0.000s
XB (↓),389.679,0.309*,0.613*,0.266*,0.706*,1722.465,0.000s
SSE (↓),104.246,67.289*,86.287*,62.635*,89.711*,121.106,0.000s
RS (↑),-3.197,-0.107*,-0.422*,-0.032*,-0.478*,-2.961*,0.000s
DH (↓),0.570,0.567*,0.655,0.528*,0.695,0.992,0.000s
B (↓),3.296,0.620*,1.232*,0.537*,1.420*,306.852,0.000s
BH (↓),26.061,33.644,43.143,31.317,44.855,30.276,0.000s
D (↑),0.017,0.274*,0.226*,0.305*,0.190*,0.014,0.000s
H (↓),2.039,0.472*,0.760*,0.421*,0.828*,3.992,0.000s
DBCV (↑),0.635,-0.998,-0.970,-0.989,-0.992,-0.998,0.008s
I (↑),0.071,0.353*,0.214*,0.411*,0.157*,0.001,0.000s
C (↓),0.339,0.198*,0.273*,0.161*,0.304*,0.475,0.002s
CDbw (↑),1.683,0.004,0.014,0.009,0.007,0.008,0.110s
VIASCKDE (↑),0.699,0.454,0.510,0.520,0.510,-0.143,0.005s
COP (↓),0.237,0.234*,0.232*,0.229*,0.253,0.277,0.003s
Sym (↑),0.079,0.015,0.009,0.016,0.011,0.002,0.001s
CS (↓),4.943,1.412*,2.035*,1.341*,2.106*,61.716,0.000s
SF (↑),0.145,0.369*,0.350*,0.381*,0.323*,0.091,0.000s
SD (↓),4582493.560,2379258.468*,3021295.070*,2309315.227*,3455495.666*,4090816.920*,0.006s
SDbw (↓),2.631,2.042*,2.597*,1.930*,2.877,2.878,0.001s
XB* (↓),1465.803,0.313*,0.625*,0.273*,0.706*,1922.835,0.000s
S (↑),0.149,0.408*,0.330*,0.460*,0.294*,-0.038,0.002s
DB (↓),30.091,0.989*,1.274*,0.918*,1.484*,53.061,0.001s
CH (↑),15.157,223.642*,113.192*,260.913*,98.263*,0.239,0.000s
MST-S (↑),0.838,0.068,0.340,0.067,0.337,-0.003,0.009s
MST-DB (↓),0.545,8.400,1.416,8.486,1.424,14.421,0.009s
MST-CH (↑),279.120,64.731,388.411*,64.655,386.427*,11.577,0.012s
