,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.507,0.506,0.506,0.710*,0.790*,-0.019,0.001s
GD43 (↑),0.460,0.779*,0.779*,1.368*,1.851*,0.065,0.001s
GD53 (↑),0.007,0.490*,0.490*,0.491*,0.489*,0.460*,0.001s
PS (↑),0.996,1.932*,1.932*,1.963*,1.963*,2.701*,0.000s
rCIP (↓),0.627,0.120*,0.120*,0.022*,0.007*,0.983,0.001s
WB (↓),8.581,7.808*,7.808*,3.260*,2.125*,878.267,0.000s
XB (↓),1.148,0.976*,0.976*,0.407*,0.266*,105.816,0.001s
SSE (↓),94.428,101.455,101.455,78.981*,65.648*,127.008,0.000s
RS (↑),-0.259,-0.592,-0.592,-0.239*,-0.030*,-1.986,0.000s
DH (↓),0.430,0.728,0.728,0.601,0.525,0.992,0.002s
B (↓),1.158,1.967,1.967,0.821*,0.535*,197.084,0.000s
BH (↓),31.476,50.728,50.728,39.491,32.824,42.336,0.001s
D (↑),0.151,0.120,0.120,0.219*,0.269*,0.015,0.001s
H (↓),0.708,0.987,0.987,0.579*,0.420*,2.971,0.000s
DBCV (↑),0.729,-0.993,-0.993,-0.938,-0.938,-0.990,0.014s
I (↑),0.295,0.141,0.141,0.323*,0.558*,0.001,0.000s
C (↓),0.432,0.319*,0.319*,0.211*,0.137*,0.503,0.004s
CDbw (↑),1.019,0.007,0.007,0.038,0.010,0.009,0.009s
VIASCKDE (↑),0.657,0.439,0.439,0.459,0.459,-0.153,0.003s
COP (↓),0.187,0.244,0.244,0.222,0.199,0.249,0.006s
Sym (↑),0.090,0.010,0.010,0.020,0.060,0.002,0.002s
CS (↓),1.433,2.805,2.805,1.702,1.340*,26.526,0.001s
SF (↑),0.346,0.283,0.283,0.323,0.371*,0.126,0.000s
SD (↓),485017.165,912206.010,912206.010,843278.420,700688.844,1144775.116,0.011s
SDbw (↓),1.403,1.912,1.912,1.779,1.637,2.888,0.002s
XB* (↓),1.896,0.995*,0.995*,0.415*,0.272*,111.584,0.000s
S (↑),0.136,0.259*,0.259*,0.376*,0.455*,-0.027,0.004s
DB (↓),1.422,1.786,1.786,1.181*,0.899*,19.163,0.002s
CH (↑),43.179,63.523*,63.523*,152.168*,233.443*,0.422,0.001s
