,gt,dfl,dsl,vl,hl,rl,time
cSIL (↑),0.795,0.566,0.566,0.799*,0.805*,0.003,0.005s
GD43 (↑),1.899,0.915,0.915,1.923*,1.859,0.041,0.002s
GD53 (↑),0.493,0.499*,0.499*,0.489,0.462,0.495*,0.001s
PS (↑),1.932,1.886,1.886,1.951*,1.861,1.920,0.002s
rCIP (↓),0.089,0.044*,0.044*,0.044*,0.030*,0.355,0.002s
WB (↓),2.060,6.136,6.136,2.008*,1.948*,2319.245,0.002s
XB (↓),0.257,0.766,0.766,0.251*,0.243*,289.765,0.002s
SSE (↓),261.444,388.597,388.597,258.143*,254.263*,514.823,0.001s
RS (↑),-0.015,-0.508,-0.508,-0.002*,0.018*,-0.999,0.001s
DH (↓),0.538,0.705,0.705,0.532*,0.505*,0.998,0.030s
B (↓),0.516,1.532,1.532,0.503*,0.485*,580.411,0.001s
BH (↓),130.722,194.299,194.299,129.071*,127.131*,257.411,0.000s
D (↑),0.026,0.145*,0.145*,0.211*,0.266*,0.021,0.002s
H (↓),0.409,0.867,0.867,0.401*,0.389*,1.993,0.001s
DBCV (↑),-0.218,-0.934,-0.934,-0.929,-0.939,-0.995,3.577s
I (↑),0.521,0.182,0.182,0.537*,0.625*,0.000,0.001s
C (↓),0.168,0.309,0.309,0.162*,0.138*,0.500,0.051s
CDbw (↑),0.057,0.010,0.010,0.006,0.011,0.007,0.014s
VIASCKDE (↑),0.622,0.607,0.607,0.596,0.629*,-0.002,0.080s
COP (↓),0.383,0.416,0.416,0.378*,0.336*,0.490,0.022s
Sym (↑),0.006,0.006,0.006,0.008*,0.006,0.001,0.003s
CS (↓),1.360,2.242,2.242,1.345*,1.408,40.009,0.003s
SF (↑),0.356,0.290,0.290,0.359*,0.378*,0.227,0.001s
SD (↓),9912957.608,14746449.066,14746449.066,10703649.209,10458271.543,19775946.845,0.047s
SDbw (↓),1.206,1.919,1.919,1.246,1.180*,2.899,0.003s
XB* (↓),0.261,0.767,0.767,0.256*,0.263,292.893,0.001s
S (↑),0.409,0.272,0.272,0.419*,0.460*,0.000,0.030s
DB (↓),0.940,1.591,1.591,0.925*,0.856*,32.174,0.000s
CH (↑),968.908,325.315,325.315,994.060*,1024.459*,0.861,0.001s
