,correct,correct,correct,correct,correct,correct,correct,correct,errors,errors,errors,errors,errors,errors,errors,errors
dataset,ecoli,glass,ionosphere,sonar,statlog,wdbc,wine,yeast,ecoli,glass,ionosphere,sonar,statlog,wdbc,wine,yeast
cvi,,,,,,,,,,,,,,,,
cSIL,1,0,1,0,1,2,2,1,151,261,104,113,193,92,101,161
GD43,1,1,0,0,0,2,0,1,162,186,131,122,257,90,125,164
GD53,0,1,0,0,0,1,0,1,188,134,144,100,156,64,149,113
PS,0,1,0,0,0,1,1,2,221,106,99,65,170,68,78,102
rCIP,1,1,0,0,1,1,0,1,151,183,145,134,148,98,143,178
WB,0,0,0,1,1,1,3,2,186,184,89,44,112,43,61,80
XB,1,0,0,0,0,2,0,2,156,240,125,101,233,85,112,126
SSE,0,1,2,3,0,1,0,2,151,147,44,6,154,82,119,116
RS,1,0,0,0,1,1,0,1,166,213,140,131,150,69,143,154
DH,0,1,2,2,0,2,0,2,153,204,68,33,238,96,142,231
B,0,1,1,2,0,0,0,3,89,198,95,65,188,125,115,114
BH,0,1,2,3,0,1,0,2,157,158,49,5,204,72,126,138
D,1,1,0,1,0,2,0,0,121,133,135,101,198,90,150,162
H,1,0,0,0,1,1,0,1,157,192,144,132,161,93,145,152
DBCV,0,1,1,1,0,2,1,0,160,176,74,90,175,113,89,188
I,0,0,0,1,1,2,0,3,134,213,130,112,87,77,95,48
C,1,1,2,2,0,1,1,0,96,170,36,78,144,104,44,195
VIASCKDE,1,2,3,2,0,2,1,2,217,219,67,77,181,95,95,106
COP,1,2,1,1,1,2,0,3,103,135,57,55,83,57,106,46
Sym,0,0,1,1,1,2,2,2,122,205,92,112,47,74,26,77
CS,0,1,2,1,1,3,1,2,135,205,95,81,142,68,87,136
SF,1,0,0,1,1,2,0,2,120,168,115,121,123,51,121,95
SD,0,1,2,2,0,2,1,2,172,188,80,40,253,79,86,192
SDbw,0,1,2,0,0,3,1,1,214,240,114,161,269,82,134,247
XB*,1,1,0,1,0,3,0,1,128,168,108,117,195,67,122,145
S,1,0,2,1,0,1,3,1,71,186,51,131,92,90,11,134
DB,1,1,0,1,0,3,1,1,124,208,117,79,177,69,94,116
CH,2,1,1,1,1,1,2,2,106,125,49,70,45,41,35,64
ED-S,0,0,0,0,0,0,0,0,338,332,193,161,341,178,262,319
ED-DB,0,0,0,0,0,0,0,0,338,332,193,161,341,178,262,319
ED-CH,0,0,0,0,0,0,0,0,338,332,193,161,341,178,262,319
AD-S,0,1,3,2,0,2,1,0,109,179,87,69,164,87,115,195
AD-DB,1,0,2,1,1,3,0,1,126,232,103,87,98,56,127,148
AD-CH,1,1,1,1,2,1,0,3,104,108,71,90,48,35,104,27
AD-idea,0,1,2,2,0,2,1,1,149,222,69,54,108,63,71,107
